REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1600 UTC;0;949,7;950,6;949,7;2107,1;30;22,1;30,7;29,4;22,5;21,6;65;61;63;156;7;3;
2024/04/09;1700 UTC;0;948,9;949,7;948,9;1690,8;30,2;22,4;31;29,6;22,7;21,6;64;60;63;169;5,9;2,8;
2024/04/09;1800 UTC;0;948,4;948,9;948,1;1616;29,9;23,3;30,9;29,7;23,3;21,9;68;61;68;172;7,9;3,4;
2024/04/09;1900 UTC;3,8;948,9;948,9;948,4;636,4;23,8;23,4;30;23,4;23,9;22,6;100;68;97;97;11,3;4,1;
2024/04/09;2000 UTC;,2;949,5;949,5;948,8;458,2;24,2;23,7;24,4;23,8;24;23,4;99;96;97;186;7,7;2,6;
2024/04/09;2100 UTC;0;949,8;949,8;949,5;8,4;24,2;23,4;24,4;24,1;24;23,4;98;95;95;182;5,7;3,2;
2024/04/09;2200 UTC;0;950,6;950,6;949,8;;24,4;23,7;24,4;24,1;23,7;23,4;97;95;96;174;5,7;1,2;
2024/04/09;2300 UTC;0;951,7;951,7;950,6;;24,6;23,5;24,7;24,4;23,7;23,5;96;94;94;168;3,1;1,3;
2024/04/10;0000 UTC;0;952,2;952,2;951,7;;24,3;23,5;24,8;24,3;23,7;23,2;95;92;95;175;4,3;1,7;
2024/04/10;0100 UTC;0;952,1;952,2;952,1;;23,8;23;24,4;23,8;23,7;22,9;97;94;96;178;4,6;2,2;
2024/04/10;0200 UTC;0;951,4;952,1;951,4;;23,7;23,1;23,8;23,6;23,2;23;97;96;97;180;4,4;,9;
2024/04/10;0300 UTC;0;950,4;951,4;950,4;;23,6;23;23,7;23,6;23,3;23;98;96;96;335;2,7;,5;
2024/04/10;0400 UTC;0;949,8;950,4;949,8;;23,7;23,3;23,7;23,6;23,3;23;98;96;97;8;2,4;,8;
2024/04/10;0500 UTC;0;949,4;949,8;949,4;;23,6;23,3;23,8;23,6;23,4;23,1;98;97;98;112;3,5;1,4;
2024/04/10;0600 UTC;0;949,3;949,4;949,2;;23,4;23,4;23,7;23,4;23,5;23,2;100;97;100;107;4,7;2;
2024/04/10;0700 UTC;0;949,3;949,4;949,2;;23,1;23,1;23,5;23,1;23,5;23,1;100;99;100;182;5,3;2,2;
2024/04/10;0800 UTC;,2;949,4;949,4;949,1;;22,9;22,9;23,2;22,9;23,2;22,9;100;99;100;197;4,6;1,7;
2024/04/10;0900 UTC;0;949,9;949,9;949,4;28,5;23,2;23,1;23,2;22,8;23,1;22,8;100;99;100;180;3,6;,1;
2024/04/10;1000 UTC;0;950,4;950,4;949,9;339,1;23,9;23,2;23,9;23,2;23,4;22,9;100;95;96;177;1,5;,4;
2024/04/10;1100 UTC;0;950,8;950,8;950,4;568,7;24,3;23;24,4;23,8;23,6;22,9;96;92;93;181;2,2;,9;
2024/04/10;1200 UTC;0;951,8;951,8;950,8;1057,4;25,1;23,4;25,3;24,2;23,6;22,8;94;89;90;178;3,1;1,6;
2024/04/10;1300 UTC;0;952,1;952,2;951,8;1018,1;25,6;23,2;25,7;24,9;23,6;22,9;91;86;87;177;3,7;1,3;
2024/04/10;1400 UTC;0;951,7;952,1;951,7;1542,3;26,6;22,8;26,8;25,4;23,8;22,7;88;80;80;181;3,7;2,3;
2024/04/10;1500 UTC;0;950,6;951,7;950,6;1785,4;27,4;23;27,4;26,4;23,4;22,7;81;76;77;182;4,6;2,2;
2024/04/10;1600 UTC;0;949,5;950,6;949,4;2159,7;27,9;22,9;28,3;27,2;23,6;22,7;79;74;74;181;5;3,1;
2024/04/10;1700 UTC;0;949;949,5;949;2556,3;28,6;23,5;29,1;27,8;23,5;22,1;76;68;74;179;6,5;2,3;
2024/04/10;1800 UTC;0;948,5;949;948,4;1887,7;28,4;22,8;29,7;28,2;23,5;22,1;74;65;72;346;6,6;3,2;
2024/04/10;1900 UTC;0;948,8;949;948,5;1014,3;26,9;23,4;28,7;26,8;23,7;22,6;81;72;81;331;6,6;3,4;
2024/04/10;2000 UTC;0;949;949,3;948,8;140,8;25,2;23,3;26,9;24,9;23,6;22,7;91;81;89;180;6,3;1,8;
2024/04/10;2100 UTC;0;949,5;949,5;949;2;24,4;24,1;25,4;24,3;24,3;23,3;99;89;98;183;4,8;2,7;
2024/04/10;2200 UTC;,2;949,5;949,6;949,4;;24,4;23,8;24,5;24,3;24,1;23,7;98;96;96;185;4,7;1,9;
2024/04/10;2300 UTC;0;950,6;950,6;949,5;;24,4;23,6;24,5;24,2;23,8;23,6;97;95;95;170;4,9;1,7;
2024/04/11;0000 UTC;0;951,1;951,2;950,6;;24,1;23,6;24,4;24,1;23,7;23,5;98;95;98;176;6,1;2,2;
2024/04/11;0100 UTC;0;951,5;951,5;951,1;;24;23,5;24,1;24;23,7;23,5;98;97;97;178;4,5;1,8;
2024/04/11;0200 UTC;0;951,4;951,5;951,3;;23,8;23,5;24;23,8;23,6;23,5;98;97;98;26;4,1;1,6;
2024/04/11;0300 UTC;0;951,1;951,4;951,1;;23,6;23,1;23,9;23,6;23,5;23,1;98;97;97;167;4,4;1,6;
2024/04/11;0400 UTC;0;950,3;951,1;950,3;;23,4;23,2;23,6;23,4;23,3;23,1;99;97;98;180;4,3;,9;
2024/04/11;0500 UTC;0;950,1;950,3;950;;23,2;23,1;23,5;23;23,2;23;100;98;100;170;2,2;,3;
2024/04/11;0600 UTC;0;950,1;950,1;949,9;;22,8;22,8;23,2;22,8;23,1;22,8;100;99;100;1;1,5;0;
2024/04/11;0700 UTC;0;949,8;950,1;949,8;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;358;,5;0;
2024/04/11;0800 UTC;0;950,1;950,1;949,8;;22,6;22,6;23;22,6;23;22,6;100;100;100;151;1,5;0;
2024/04/11;0900 UTC;0;950,9;950,9;950,1;59,5;22,7;22,7;22,7;22,3;22,7;22,3;100;100;100;353;1,2;,1;
2024/04/11;1000 UTC;0;951,5;951,5;950,9;612,8;24,5;23,4;24,5;22,7;23,4;22,7;100;94;94;232;1,5;,2;
2024/04/11;1100 UTC;0;952;952;951,5;1427,4;26,3;23,1;26,3;24,5;23,6;22,5;94;82;83;179;4,6;2,1;
2024/04/11;1200 UTC;0;952,3;952,3;952;1894,7;27;22,6;27,2;25,6;23,4;22,4;84;75;77;185;6,1;2,8;
2024/04/11;1300 UTC;0;951,9;952,3;951,9;2343,2;28,1;23,1;28,5;26,5;23,5;22,5;80;72;74;176;6,1;2,4;
2024/04/11;1400 UTC;0;951,2;952;951,2;3812,7;29,5;22,4;30,1;28,1;23,5;22;74;65;66;184;5,7;2,5;
2024/04/11;1500 UTC;0;950,4;951,2;950,3;2918,2;29,7;22,8;30,8;29,3;23,4;22;67;63;66;177;5,7;2,7;
2024/04/11;1600 UTC;0;949,6;950,4;949,5;3403,7;30,9;22,6;31,2;29,6;23,7;22,2;66;61;61;176;5,8;2,7;
2024/04/11;1700 UTC;0;948,9;949,6;948,9;1418,5;29,2;23,4;31,1;29;23,4;22,1;71;60;71;178;7,6;3,1;
2024/04/11;1800 UTC;0;948,8;949;948,7;814,4;29;22,1;29,3;28,5;23,4;21,9;71;66;66;185;7,1;2,9;
2024/04/11;1900 UTC;0;948,6;948,9;948,6;759,1;28,1;23,3;29,2;27,8;23,4;22,2;76;66;75;173;7,7;4,2;
2024/04/11;2000 UTC;0;949,2;949,3;948,6;426,2;26,3;23,2;28,3;26,3;23,4;23;83;74;83;186;7,5;3,2;
2024/04/11;2100 UTC;0;950;950;949,2;18,3;25,4;23,1;26,3;25,2;23,2;22,8;88;83;87;95;8;2,4;
2024/04/11;2200 UTC;,2;951;951;950;;24,3;24,2;25,4;24,1;24,2;23;100;87;99;36;6,9;2,3;
2024/04/11;2300 UTC;0;951,9;951,9;951;;24,3;24;24,4;24,2;24,2;24;100;98;98;184;5,9;3,4;
2024/04/12;0000 UTC;0;952,2;952,3;951,8;;24,2;24;24,3;24,2;24,1;23,9;99;98;99;196;5,9;3,4;
2024/04/12;0100 UTC;0;952,6;952,6;952,2;;24,1;23,9;24,2;24;24;23,9;100;99;99;183;6,3;3,4;
2024/04/12;0200 UTC;0;952,3;952,7;952,3;;23,9;23,9;24,1;23,9;23,9;23,7;100;99;100;191;6,6;3,4;
2024/04/12;0300 UTC;0;951,7;952,3;951,7;;23,8;23,7;24;23,7;24;23,7;100;99;99;174;6,7;2,1;
2024/04/12;0400 UTC;0;951;951,7;951;;23,7;23,7;23,9;23,7;23,8;23,5;100;98;100;171;6,4;2,8;
2024/04/12;0500 UTC;0;950,6;951;950,6;;23,7;23,7;23,7;23,5;23,7;23,5;100;100;100;174;4,7;1,9;
2024/04/12;0600 UTC;0;950,6;950,7;950,5;;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;175;4,3;,9;
2024/04/12;0700 UTC;0;950,6;950,7;950,6;;23,3;23,3;23,6;23,3;23,6;23,3;100;99;100;174;3,4;1,2;
2024/04/12;0800 UTC;0;950,9;950,9;950,6;;23,6;23,3;23,7;23,3;23,4;23,3;100;98;98;182;5,2;2,1;
2024/04/12;0900 UTC;0;951,5;951,5;950,9;44,3;23,5;23,3;23,7;23,4;23,4;23,2;100;98;99;184;4,8;2,8;
2024/04/12;1000 UTC;0;952;952;951,4;292,5;24,3;23,5;24,3;23,5;23,7;23,3;100;95;95;177;5,2;1,8;
2024/04/12;1100 UTC;0;952,4;952,4;952;1119,5;25,6;23,2;25,7;24,3;23,7;23;95;87;87;170;6,5;2,7;
2024/04/12;1200 UTC;0;952,7;952,7;952,4;2368;27;23;27,8;25,2;23,9;22,8;87;77;79;174;6,3;3,5;
2024/04/12;1300 UTC;0;952,3;952,9;952,3;3330,8;29,4;23,3;29,4;26,5;23,6;22,5;80;70;70;175;6,3;2,8;
2024/04/12;1400 UTC;0;951,6;952,3;951,6;3607;28,7;22,3;30,2;28;23,4;21,8;72;64;69;176;6,9;3,5;
2024/04/12;1500 UTC;0;950,7;951,6;950,7;2802,6;28,9;23;30,9;28,4;23,4;21,9;71;62;70;175;6;3;
2024/04/12;1600 UTC;0;949,9;950,7;949,9;2750,3;30,2;22,4;31;28,9;23,4;22,2;71;60;63;177;5,9;2;
2024/04/12;1700 UTC;,2;949,4;949,9;949,2;2343,1;28,5;24,5;31,5;28,5;24,5;21,9;79;58;79;175;8,5;4,9;
2024/04/12;1800 UTC;,6;949,1;949,4;949,1;1414,4;29;24,4;29,4;27;24,4;23,1;85;70;76;37;8,5;3,1;
2024/04/12;1900 UTC;,2;949,1;949,2;948,8;1654,2;25,8;21,9;29,7;25,7;24,5;21,9;88;70;79;12;9,4;4,9;
2024/04/12;2000 UTC;0;949,4;949,4;949;745,5;25,6;23,6;26,2;25,5;23,6;22,1;89;79;89;355;9,4;2,2;
2024/04/12;2100 UTC;0;949,7;949,7;949,3;13,4;25,6;24,1;26;25,6;24,3;23,7;92;89;91;169;7,8;3,1;
2024/04/12;2200 UTC;3,4;950,5;950,5;949,7;;24,4;24,3;25,8;24,1;24,4;24;100;90;100;131;7,2;2,6;
2024/04/12;2300 UTC;,2;951,5;951,5;950,5;;24,5;24,1;24,6;24,4;24,4;24,1;100;98;98;172;6,8;3,3;
2024/04/13;0000 UTC;0;951,6;951,7;951,4;;24,2;23,9;24,5;24,2;24,1;23,8;99;97;98;188;7,1;3,2;
2024/04/13;0100 UTC;0;951,9;951,9;951,6;;24,1;23,9;24,2;24,1;23,9;23,8;99;98;99;180;6,3;2,7;
2024/04/13;0200 UTC;0;951,8;952;951,8;;23,8;23,6;24,1;23,8;23,9;23,6;99;98;99;181;5,1;2,5;
2024/04/13;0300 UTC;0;951,4;951,8;951,4;;23,8;23,6;23,8;23,7;23,6;23,5;99;98;99;172;4,4;1,4;
2024/04/13;0400 UTC;0;951;951,4;951;;23,5;23,4;23,8;23,4;23,7;23,4;100;98;100;177;3,2;,9;
2024/04/13;0500 UTC;0;950,4;951;950,4;;23,1;23,1;23,5;23,1;23,5;23,1;100;99;100;177;3,6;1,2;
2024/04/13;0600 UTC;0;950,4;950,6;950,4;;23;23;23,2;23;23,2;22,9;100;99;100;176;2,9;1;
2024/04/13;0700 UTC;0;950,5;950,5;950,4;;23;23;23,1;22,9;23,1;22,9;100;100;100;180;2,9;,4;
2024/04/13;0800 UTC;0;950,9;950,9;950,5;;23,1;22,9;23,1;23;23,1;22,9;100;99;99;180;2,5;1;
2024/04/13;0900 UTC;0;951,3;951,3;950,9;52,1;23;23;23,1;22,8;23;22,8;100;99;100;171;2,7;,4;
2024/04/13;1000 UTC;0;951,7;951,7;951,3;673,6;24,2;22,5;24,4;23;23,1;22,5;100;90;90;175;2,5;1,3;
2024/04/13;1100 UTC;0;952,1;952,1;951,7;1422,2;25,2;22,7;25,5;24,1;23;22,2;92;84;86;179;4,9;2,2;
2024/04/13;1200 UTC;0;952,4;952,5;952,1;1585,7;26,2;22,3;26,7;25,1;23;22,1;86;78;79;181;5,4;2,3;
2024/04/13;1300 UTC;0;952,3;952,4;952,2;1938,2;27,9;22,7;28,1;25,9;23,4;22,3;82;72;74;178;5,4;2,5;
2024/04/13;1400 UTC;0;951,4;952,3;951,4;2411,2;28;22,5;29,4;27,5;23,4;22;75;68;72;177;6,5;2,7;
2024/04/13;1500 UTC;0;950,4;951,4;950,4;1534,1;28,4;22,9;29,2;28;23,3;22;72;69;72;174;6,5;2,6;
2024/04/13;1600 UTC;0;949,4;950,4;949,4;2973,1;30,3;22,4;30,6;28,4;23,6;21,7;72;61;63;170;7,1;2,2;
2024/04/13;1700 UTC;0;948,5;949,5;948,5;2594,4;31,1;22,1;31,5;30;22,6;21,2;63;55;59;175;6,4;2,7;
2024/04/13;1800 UTC;0;948,3;948,5;948,2;2139,7;30,7;22,4;31,6;30,1;22,7;21,5;62;56;61;173;6,3;3,6;
2024/04/13;1900 UTC;0;948,8;948,8;948,3;1004,3;29,4;23,3;30,8;29;23,3;21,9;71;60;70;167;9,1;4,7;
2024/04/13;2000 UTC;0;948,9;948,9;948,7;701;28,2;23,6;29,5;28;23,7;23;77;68;76;184;9,1;4,4;
2024/04/13;2100 UTC;0;949,3;949,3;948,8;18,4;26,7;23,5;28,2;26,7;23,6;23,4;83;76;83;183;9,5;4,8;
2024/04/13;2200 UTC;0;950,2;950,2;949,3;;26;23,5;26,7;26;23,7;23,5;86;83;86;187;8,2;4;
2024/04/13;2300 UTC;0;950,9;950,9;950,2;;25,2;23,5;26;25,1;23,6;23,4;91;86;91;164;8,5;3,8;
2024/04/14;0000 UTC;0;951,2;951,2;950,9;;24,5;23,3;25,2;24,5;23,5;23,3;93;90;93;189;7,4;3,3;
2024/04/14;0100 UTC;0;951,2;951,2;951,1;;24;23,2;24,5;24;23,3;23,2;95;93;95;197;6,3;2,3;
2024/04/14;0200 UTC;0;951;951,2;951;;23,8;22,9;24,1;23,8;23,2;22,9;95;95;95;173;4,6;2;
2024/04/14;0300 UTC;0;950,4;951;950,4;;23,5;22,6;23,8;23,5;22,9;22,6;95;94;95;180;3,5;1,4;
2024/04/14;0400 UTC;0;949,8;950,4;949,8;;23,5;22,6;23,6;23,4;22,7;22,5;95;94;95;176;3,1;1,4;
2024/04/14;0500 UTC;0;949,4;949,8;949,3;;23,4;22,5;23,6;23,4;22,7;22,5;95;94;95;172;4,1;1,3;
2024/04/14;0600 UTC;0;949,3;949,4;949,3;;23,4;22,6;23,5;23,3;22,7;22,5;96;95;95;179;3,7;1,4;
2024/04/14;0700 UTC;0;948,9;949,3;948,8;;23,1;22,5;23,4;23;22,6;22,5;97;95;97;176;3,4;1,3;
2024/04/14;0800 UTC;0;949,4;949,4;948,9;;23,2;22,6;23,3;23,1;22,7;22,5;97;96;97;178;3,8;1,4;
2024/04/14;0900 UTC;0;950,1;950,1;949,4;29,7;23,2;22,7;23,3;23,1;22,8;22,6;98;97;97;176;4,3;1,6;
2024/04/14;1000 UTC;0;950,7;950,7;950,1;324,7;24,1;22,7;24,1;23,2;22,8;22,4;97;92;92;179;3,8;1,7;
2024/04/14;1100 UTC;0;951,1;951,1;950,7;1356,8;25,2;22,6;25,6;24;23;22,3;92;84;85;177;6,1;2,8;
2024/04/14;1200 UTC;0;951,5;951,5;951,1;1770,7;26,3;22,6;26,5;25,2;23,1;22,3;85;79;80;179;6;2,3;
2024/04/14;1300 UTC;0;951,2;951,6;951,2;2521,1;28,3;23;28,4;26,2;23,3;22,4;82;73;73;178;6,1;2,5;
2024/04/14;1400 UTC;0;950,8;951,2;950,8;2246,2;28,8;23,1;28,8;27,7;23,1;22,3;74;70;71;176;6,9;2,4;
2024/04/14;1500 UTC;0;949,7;950,8;949,7;3312,7;30,6;22,6;30,9;28,6;23,5;22,1;71;61;62;170;5,4;2;
2024/04/14;1600 UTC;0;949;949,7;949;2453;30,8;22,7;31,2;29,3;23,6;22,3;68;62;62;182;5,5;2,1;
2024/04/14;1700 UTC;0;948,3;949;948,3;2429,3;30,9;22,9;31,6;29,7;23,3;22,3;66;60;62;176;5,8;2,4;
2024/04/14;1800 UTC;0;948,2;948,4;948,2;1596;30,5;22,2;31,2;28,7;23,8;21,4;72;59;61;179;5,7;3,2;
2024/04/14;1900 UTC;0;948,2;948,3;948,1;1551;30,3;22,8;30,9;30;23,1;22,5;66;61;64;185;6,2;3,6;
2024/04/14;2000 UTC;0;949,3;949,3;948,2;626,6;26;23,7;30,7;26;23,9;22,1;87;63;87;177;8;3,9;
2024/04/14;2100 UTC;18,8;949,8;949,9;949,2;4,2;23,6;23,6;26;23,4;24,3;23;100;88;100;178;10,4;5,2;
2024/04/14;2200 UTC;24,4;950,6;950,6;949,7;;23,8;;23,8;23,2;;;;;;188;10,4;3,2;
2024/04/14;2300 UTC;0;950,9;951;950,6;3,9;24,5;24,3;24,5;23,8;;;;;99;193;5,9;3,1;
2024/04/15;0000 UTC;0;951,6;951,6;950,8;;24,1;23,8;24,5;24,1;24,4;23,8;99;97;98;185;7,8;2,8;
2024/04/15;0100 UTC;0;951,7;951,9;951,6;;23,9;23,5;24,1;23,9;23,9;23,5;99;98;98;178;4,9;2,7;
2024/04/15;0200 UTC;0;951,4;951,7;951,3;;23,8;23,5;23,9;23,8;23,6;23,4;98;98;98;187;4,3;2,3;
