REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/22;0300 UTC;0;985,7;986;985,7;;23,9;23,3;24,5;23,9;23,7;23,3;96;95;96;183;,7;0;
2024/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/22;0500 UTC;0;984,7;985,4;984,7;;23,7;23,1;24;23,6;23,5;23,1;97;97;97;131;0;0;
2024/04/22;0600 UTC;0;984,5;984,8;984,5;;23,6;23,2;23,7;23,5;23,2;23;97;97;97;23;0;0;
2024/04/22;0700 UTC;,2;984,2;984,5;984,2;;24,3;23,9;24,4;23,6;24;23,2;98;97;98;299;3,1;,3;
2024/04/22;0800 UTC;15,2;984,9;985,1;984,2;;23,5;23,1;24,5;23,4;24,1;23;98;97;98;277;4,7;0;
2024/04/22;0900 UTC;,2;985,2;985,2;984,8;;23,2;22,9;23,5;23,2;23,2;22,9;98;98;98;221;1;0;
2024/04/22;1000 UTC;0;985,7;985,7;985,2;135,7;24;23,7;24;23,2;23,7;22,9;98;98;98;341;1,2;0;
2024/04/22;1100 UTC;0;986,1;986,1;985,7;460,5;24,8;24,1;24,8;23,9;24,3;23,6;98;96;96;192;1,7;0;
2024/04/22;1200 UTC;0;986,7;986,7;986,1;1659,1;27,8;23,8;28,1;24,8;25,3;23,6;97;78;79;113;1,1;,1;
2024/04/22;1300 UTC;0;986,6;986,8;986,6;2604,6;29,9;23,5;30,3;27,5;24,5;22,8;79;68;68;182;1,3;,2;
2024/04/22;1400 UTC;0;986,1;986,6;986,1;1984,1;29,5;24;30,6;29,2;25,1;23,4;74;68;72;191;2;,4;
2024/04/22;1500 UTC;14,4;985,8;986,1;985,8;382,3;24;22,9;29,5;23,9;24,8;22,6;94;72;94;305;3,7;,7;
2024/04/22;1600 UTC;,4;984,3;985,8;984,3;350,4;24,8;23,7;24,9;24;23,8;23,1;95;92;93;206;3,5;0;
2024/04/22;1700 UTC;0;983,3;984,3;983,3;621,6;26,2;24,2;26,2;24,8;24,5;23,6;94;88;89;347;2,3;,1;
2024/04/22;1800 UTC;0;982,7;983,4;982,7;741,3;27;24,5;27;26,2;24,8;24;90;85;86;309;2,8;,7;
2024/04/22;1900 UTC;0;982,6;982,7;982,2;642,4;27,2;24,5;27,4;27;24,7;24,2;86;83;85;291;2,5;,2;
2024/04/22;2000 UTC;0;982,3;982,6;982,1;371,8;27,1;25;27,3;27;25;24,4;89;85;89;287;2,2;,1;
2024/04/22;2100 UTC;0;982,7;982,8;982,3;149,5;26,3;24,9;27,1;26,3;25,4;24,9;92;88;92;331;1;0;
2024/04/22;2200 UTC;0;983,7;983,7;982,7;;25,2;24,4;26,3;25,2;25;24,4;96;92;96;256;0;0;
2024/04/22;2300 UTC;0;984;984;983,6;;24,6;24,1;25,2;24,6;24,4;24,1;97;96;97;6;,8;0;
2024/04/23;0000 UTC;0;984,4;984,4;984;;24,1;23,7;24,7;24,1;24,2;23,7;97;97;97;323;0;0;
2024/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/23;0200 UTC;0;985,2;985,3;984,9;;23,5;23,1;23,9;23,5;23,5;23,1;98;98;98;306;,8;0;
2024/04/23;0300 UTC;0;985,3;985,4;985,2;;23,3;23;23,5;23,2;23,1;22,8;98;98;98;30;0;0;
2024/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/23;0500 UTC;0;984,6;984,8;984,5;;22,8;22,4;23;22,8;22,7;22,4;98;98;98;207;0;0;
2024/04/23;0600 UTC;0;984,3;984,6;984,2;;22,6;22,3;22,8;22,6;22,5;22,3;98;98;98;308;0;0;
2024/04/23;0700 UTC;0;984,6;984,7;984,3;;22,8;22,5;22,9;22,7;22,6;22,4;98;98;98;243;1,7;0;
2024/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/23;0900 UTC;0;985,4;985,4;984,7;;23,9;23,6;23,9;22,9;23,6;22,7;98;98;98;52;2,6;,2;
2024/04/23;1000 UTC;1,4;986,7;986,8;985,4;6,4;23,3;22,6;24;23,3;23,6;22,6;98;95;96;193;6,6;,1;
2024/04/23;1100 UTC;1;987,1;987,1;986,4;74,2;23,4;22,7;23,4;23,1;22,7;22,5;97;95;96;349;2;,2;
2024/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/23;1300 UTC;,2;988,1;988,1;987,8;502,8;24,6;23,7;24,6;23,4;23,7;22,9;97;94;95;59;2,1;,1;
2024/04/23;1400 UTC;0;988,2;988,3;988,1;1233,5;26,6;23,9;26,7;24,6;24,6;23,6;95;85;85;68;3,1;,5;
2024/04/23;1500 UTC;0;987,5;988,2;987,5;1459;27,6;24;27,6;26,6;24,5;23,5;87;81;81;93;4,9;1,5;
2024/04/23;1600 UTC;0;986,3;987,5;986,3;1347;28;24,1;28,1;27,5;24,5;23,6;83;78;79;66;4,9;1,6;
2024/04/23;1700 UTC;0;984,9;986,3;984,9;1969,1;28,7;23,4;29,3;28;24,5;23,4;80;73;73;48;3,9;1,3;
2024/04/23;1800 UTC;0;983,7;984,9;983,7;2198,8;29,7;23,9;30,2;28,6;24,8;23,2;75;69;71;46;3,1;1;
2024/04/23;1900 UTC;0;983;983,7;982,9;1484,6;30;23,3;30,8;29,3;24,7;23,3;75;67;68;73;3,3;,5;
2024/04/23;2000 UTC;0;982,9;983;982,7;925,8;29,8;23,7;30,4;29,4;24,7;23,4;74;67;70;19;1,8;,5;
2024/04/23;2100 UTC;0;983,2;983,3;982,9;213,6;27,3;24,9;30,1;27,3;25,3;23,6;86;70;86;335;1,8;0;
2024/04/23;2200 UTC;0;983,6;983,6;983,1;;25,7;24,5;27,3;25,7;24,9;24,5;94;86;93;304;1,1;,3;
2024/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/24;0000 UTC;0;985,6;985,6;984,4;;24,6;24;25,1;24,6;24,3;24;96;96;96;151;0;0;
2024/04/24;0100 UTC;0;985,8;985,8;985,5;;24,2;23,6;24,6;24,2;24;23,6;97;96;97;278;0;0;
2024/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/24;0300 UTC;0;987;987,1;986,8;;24,4;23,6;24,7;24,2;24,3;23,6;98;95;95;9;3,1;,7;
2024/04/24;0400 UTC;0;986,2;987;986,2;;23,3;22,8;24,4;23,3;23,5;22,8;97;95;97;297;2,8;0;
2024/04/24;0500 UTC;0;985,4;986,2;985,4;;23,1;22,7;23,4;23,1;22,9;22,7;98;97;98;283;0;0;
2024/04/24;0600 UTC;0;985,1;985,4;985,1;;23;22,6;23,2;23;22,7;22,6;98;98;98;276;0;0;
2024/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/24;0800 UTC;0;984,9;985,2;984,9;;22,8;22,5;22,9;22,8;22,6;22,4;98;98;98;324;0;0;
2024/04/24;0900 UTC;0;985,1;985,2;984,9;;22,4;22,1;22,8;22,4;22,5;22;98;98;98;214;,1;0;
2024/04/24;1000 UTC;,2;985,9;985,9;985,1;81,5;22,9;22,6;22,9;22,3;22,6;22;98;98;98;192;0;0;
2024/04/24;1100 UTC;0;986,5;986,6;985,9;1085,3;26,5;24;26,5;22,9;24,8;22,6;98;86;86;164;2,3;,7;
2024/04/24;1200 UTC;0;987,2;987,2;986,5;1757,5;29;23,1;29,3;26,5;24,2;23,1;86;71;71;94;2,7;,5;
2024/04/24;1300 UTC;0;987,6;987,7;987,1;2349,9;30,2;23,3;30,4;28,5;24;22,4;74;65;67;61;2,5;,7;
2024/04/24;1400 UTC;0;987,3;987,6;987,3;2916,8;31,9;23,8;31,9;29,8;24,7;22,6;69;62;63;108;2,9;,5;
2024/04/24;1500 UTC;0;986,1;987,2;986,1;3052,7;32;23,7;32,8;31,2;24,6;22,4;64;56;61;130;3,1;,4;
2024/04/24;1600 UTC;0;984,9;986,1;984,8;2798,2;33,1;24;33,1;31,4;24,3;22,5;64;56;59;34;4,3;1,5;
2024/04/24;1700 UTC;1,2;983,3;984,9;983,3;2432,3;32,8;23,4;33,2;26,9;27,1;22,4;86;56;58;353;7,1;,3;
2024/04/24;1800 UTC;0;982,3;983,3;982,3;2833,3;33,3;22,6;33,7;32,6;24,6;22;61;51;54;78;4,6;,8;
2024/04/24;1900 UTC;0;982;982,3;982;1490,9;31,7;23,3;33,9;31,3;24,4;22,4;63;52;61;90;6,7;1,8;
2024/04/24;2000 UTC;0;982;982,1;981,8;956,8;28,6;22,5;31,7;28,6;23,8;22,5;70;61;70;34;7,2;1,3;
2024/04/24;2100 UTC;0;982,6;982,6;982;115,7;27;22,6;28,6;27;23,1;22,5;78;70;77;35;3,2;,7;
2024/04/24;2200 UTC;0;983,1;983,1;982,6;;25,8;23,3;27;25,8;23,4;22,5;86;77;86;355;2,1;,1;
2024/04/24;2300 UTC;0;984,6;984,6;983,1;;25,4;23,6;25,8;25,4;23,7;23,3;90;86;90;7;1,2;0;
2024/04/25;0000 UTC;0;985,2;985,3;984,6;;25,3;23,9;25,5;25,3;23,9;23,7;92;90;92;303;1;0;
2024/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/25;0200 UTC;0;986,1;986,3;986;;24,4;23,6;24,8;24,3;23,7;23,5;96;94;96;23;0;0;
2024/04/25;0300 UTC;0;985,7;986,1;985,6;;24,4;23,7;24,4;24,2;23,7;23,5;96;95;96;226;,9;0;
2024/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/25;0500 UTC;0;984,2;985,1;984,2;;23,5;22,9;24;23,5;23,4;22,9;97;96;96;213;,4;0;
2024/04/25;0600 UTC;0;984,3;984,3;984;;24,1;23,6;24,1;23,3;23,6;22,8;98;96;98;206;2;,2;
2024/04/25;0700 UTC;0;984;984,3;984;;24;23,4;24,2;24;23,8;23,4;98;97;97;173;2;0;
2024/04/25;0800 UTC;0;984;984;983,8;;23,5;23;24;23,5;23,4;23;97;97;97;214;0;0;
2024/04/25;0900 UTC;0;984,4;984,4;984;;23,5;23,1;23,8;23,5;23,4;23,1;97;97;97;225;,5;0;
2024/04/25;1000 UTC;0;985,2;985,2;984,4;99,7;23,9;23,5;23,9;23,3;23,5;22,8;98;97;97;176;0;0;
2024/04/25;1100 UTC;0;986,3;986,3;985,2;587;26,2;24;26,2;23,9;24,2;23,5;97;88;88;159;2;,4;
2024/04/25;1200 UTC;0;986,8;986,8;986,3;1148;27,6;23,9;27,8;26,2;24,2;23,4;88;78;80;153;2,1;,1;
2024/04/25;1300 UTC;0;987;987;986,8;2190,1;30,5;25;30,5;27,6;25;23,7;81;70;73;163;2,3;,3;
2024/04/25;1400 UTC;0;986,7;987;986,7;2871,1;30;23,4;31,5;29,7;24,6;22,8;73;64;68;359;3,5;1,3;
2024/04/25;1500 UTC;0;985,5;986,7;985,5;2703,7;31,8;24,6;31,8;30;24,6;23,2;72;62;66;346;3,3;1,1;
2024/04/25;1600 UTC;0;984,3;985,5;984,3;1669,5;30,6;24,2;31,9;30,6;24,8;23,4;70;63;69;342;3,4;1,3;
2024/04/25;1700 UTC;0;982,8;984,3;982,8;2296,3;31,8;24,2;32;30,6;25,2;23,5;71;62;64;3;3,2;,5;
2024/04/25;1800 UTC;0;981,9;982,8;981,9;2704,9;33,1;24,4;33,4;31,8;25,3;23,5;66;60;60;198;4,2;,5;
2024/04/25;1900 UTC;0;981;981,9;981;1919,1;31,4;24,5;33,1;31,4;24,9;23,1;67;58;67;6;3,9;1,6;
2024/04/25;2000 UTC;0;981,6;981,7;981;836,5;30,9;24,2;31,5;30,3;25;24;73;67;67;11;3,9;,9;
2024/04/25;2100 UTC;0;981,8;981,9;981,6;251;28,4;25;31,2;28,4;25,4;23,8;82;66;82;227;3,6;1,1;
2024/04/25;2200 UTC;0;982,6;982,6;981,8;;26,8;24,8;28,4;26,8;24,9;24,7;89;82;89;179;4,1;0;
2024/04/25;2300 UTC;0;983,9;983,9;982,6;;26,5;24,9;26,8;26,3;24,9;24,8;91;89;91;148;1,2;0;
2024/04/26;0000 UTC;0;984,8;984,8;983,9;;26,1;24,8;26,5;26;24,9;24,8;93;91;93;154;,8;0;
2024/04/26;0100 UTC;0;985,6;985,6;984,8;;25,5;24,5;26,1;25,5;24,8;24,5;94;93;94;1;,8;0;
2024/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/26;0300 UTC;0;985,3;985,8;985,3;;25;24,4;25,1;24,9;24,5;24,2;97;96;97;13;1,4;,3;
2024/04/26;0400 UTC;0;984,5;985,3;984,5;;24,7;24,1;25;24,7;24,4;24,1;97;96;97;65;1,3;0;
2024/04/26;0500 UTC;0;983,8;984,5;983,8;;24,4;23,9;24,7;24,2;24,1;23,6;97;96;97;189;0;0;
2024/04/26;0600 UTC;0;983,5;983,8;983,5;;23,9;23,4;24,4;23,9;23,8;23,4;97;97;97;264;0;0;
2024/04/26;0700 UTC;0;983,3;983,6;983,2;;24;23,5;24,1;23,9;23,5;23,4;97;97;97;194;0;0;
2024/04/26;0800 UTC;0;983,3;983,4;983,2;;24,1;23,6;24,2;23,9;23,7;23,4;97;97;97;133;,8;0;
2024/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/26;1000 UTC;0;984,3;984,3;983,8;50,9;24,3;23,7;24,3;24;23,7;23,5;97;97;97;200;1,6;0;
2024/04/26;1100 UTC;0;984,9;984,9;984,3;430,9;25,8;24,4;25,8;24,3;24,6;23,7;97;92;92;347;1,3;,2;
2024/04/26;1200 UTC;0;985,4;985,4;984,9;867,4;27,2;24,5;27,3;25,8;24,9;24,2;92;84;85;313;1,9;,2;
2024/04/26;1300 UTC;0;985,8;985,8;985,4;1263,6;28,1;24,8;28,1;27,2;24,9;24,2;85;80;82;1;3,4;1,1;
2024/04/26;1400 UTC;0;985,6;985,9;985,6;2303,9;29,6;23,9;29,7;28,1;25,2;23,5;82;70;72;63;2,9;,1;
2024/04/26;1500 UTC;0;984,8;985,6;984,8;2475,9;31,3;24,7;31,4;29,6;25,2;23,6;75;66;68;100;2,2;,6;
2024/04/26;1600 UTC;0;983,3;984,8;983,3;2156,8;30,7;24,1;31,7;30,2;24,5;23,2;69;62;68;69;2,8;,5;
2024/04/26;1700 UTC;0;982,7;983,3;982,7;1495,9;31;24,6;31,3;30,4;25,3;23,7;72;65;69;336;4,1;1,4;
2024/04/26;1800 UTC;0;981,8;982,7;981,8;1613,1;32;25;32;30,3;25,1;23,9;72;65;66;338;3,8;,4;
2024/04/26;1900 UTC;0;982;982;981,7;1899,2;31,1;24,3;32,3;31,1;24,8;23,3;67;61;67;49;4,1;1,2;
2024/04/26;2000 UTC;0;982;982,2;981,9;623,8;28,8;25;31;28,7;25,4;24,4;80;67;80;292;4,3;,7;
2024/04/26;2100 UTC;0;982,4;982,4;982;162,7;27,6;25;28,8;27,6;25,2;24,9;86;80;86;338;2,5;0;
2024/04/26;2200 UTC;0;982,9;982,9;982,4;;26,4;25,1;27,6;26,4;25,1;24,9;92;86;92;100;,6;0;
2024/04/26;2300 UTC;0;983,5;983,5;982,9;;25,9;24,9;26,4;25,8;25,1;24,7;94;92;94;40;,9;0;
2024/04/27;0000 UTC;0;984,5;984,5;983,5;;25,7;24,8;25,9;25,6;24,9;24,7;95;94;95;330;0;0;
2024/04/27;0100 UTC;0;985,1;985,3;984,5;;25,3;24,5;25,6;25,3;24,7;24,5;96;95;96;41;,9;0;
2024/04/27;0200 UTC;0;985,2;985,3;985,1;;24,7;24,1;25,3;24,7;24,5;24,1;97;96;96;240;,3;0;
2024/04/27;0300 UTC;0;984,9;985,3;984,9;;24,3;23,7;24,7;24,3;24,1;23,7;97;96;97;37;0;0;
2024/04/27;0400 UTC;0;984;984,9;984;;24;23,5;24,3;24;23,7;23,5;97;96;97;295;,1;0;
2024/04/27;0500 UTC;0;983,6;984;983,6;;23,8;23,3;24;23,7;23,5;23,2;97;97;97;230;,3;0;
2024/04/27;0600 UTC;0;983,1;983,6;983,1;;23,6;23,2;23,9;23,5;23,5;23,1;98;97;98;30;0;0;
2024/04/27;0700 UTC;0;982,6;983,1;982,5;;23,1;22,8;23,6;23,1;23,2;22,7;98;98;98;234;0;0;
2024/04/27;0800 UTC;0;983,2;983,2;982,6;;22,8;22,5;23,2;22,7;22,8;22,4;98;98;98;222;0;0;
2024/04/27;0900 UTC;0;984;984;983,2;;23,4;23,1;23,4;22,7;23,1;22,4;98;98;98;111;0;0;
2024/04/27;1000 UTC;0;984,2;984,2;984;76,2;24,1;23,7;24,1;23,4;23,7;23,1;98;98;98;123;0;0;
2024/04/27;1100 UTC;0;984,9;984,9;984,2;488,3;26;24,7;26;24,1;25;23,7;98;92;92;178;2,2;,4;
2024/04/27;1200 UTC;0;985,4;985,4;984,9;1597,2;27,9;24,6;29,3;26,1;25,4;24,1;93;76;83;232;2,3;,8;
2024/04/27;1300 UTC;,2;985,7;985,7;985,4;1722,4;29;24,5;29,9;27,8;25,4;24,1;83;73;77;217;2,6;,6;
2024/04/27;1400 UTC;0;985,4;985,9;985,4;1715,6;30,8;24,2;30,8;28,7;25,2;23,8;79;68;68;186;2,2;,4;
2024/04/27;1500 UTC;0;984,4;985,4;984,4;3391;32,4;24,8;33,2;30,7;25,6;23,6;72;61;64;194;3,4;1,4;
2024/04/27;1600 UTC;0;983,3;984,4;983,3;2688;32,2;24,3;33,5;31,4;25,5;23;67;56;63;109;3,5;,6;
2024/04/27;1700 UTC;0;982,3;983,3;982,3;2249;33,4;22,9;33,4;31,6;24,9;22,8;65;54;54;144;3,2;,6;
2024/04/27;1800 UTC;0;981,6;982,3;981,6;2709,9;33,9;22,4;34,1;33,2;23,6;21,7;56;50;51;113;5;1,4;
2024/04/27;1900 UTC;0;981,1;981,6;981,1;1979,1;33,1;23,2;34,3;33,1;23,8;21,8;58;50;56;139;3,9;,6;
2024/04/27;2000 UTC;0;981,2;981,2;980,8;952,9;32;24,1;33,6;31,3;24,6;23,2;67;56;63;115;3,5;1;
2024/04/27;2100 UTC;0;981,5;981,7;981,1;248,8;28,9;24,8;32,2;28,9;24,9;23,9;78;62;78;245;3,4;0;
2024/04/27;2200 UTC;0;982,5;982,5;981,5;;27,1;24,6;28,9;27;24,9;24,6;88;78;86;262;,1;0;
2024/04/27;2300 UTC;0;983,1;983,1;982,5;;26,7;24,5;27,4;26,7;24,8;24,5;88;85;88;191;2,8;0;
2024/04/28;0000 UTC;0;984;984;983,1;;26,1;24,4;26,7;26,1;24,6;24,4;91;88;91;210;1;0;
2024/04/28;0100 UTC;0;984,8;984,8;984;;25,9;24,3;26,1;25,9;24,5;24,3;92;91;91;183;,9;0;
2024/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/28;0300 UTC;0;985,1;985,2;985;;25,5;23,8;25,7;25,2;24,1;23,8;93;90;91;51;3,1;1;
2024/04/28;0400 UTC;0;984,7;985,1;984,6;;24,8;23,8;25,5;24,8;24;23,7;94;91;94;242;3,1;0;
2024/04/28;0500 UTC;0;984,3;984,8;984,3;;25;24,1;25;24,8;24,1;23,8;95;94;95;202;1,1;,1;
2024/04/28;0600 UTC;0;984,3;984,4;984,2;;24,5;23,6;25;24,5;24,1;23,6;95;95;95;358;1,7;,1;
2024/04/28;0700 UTC;0;984,2;984,3;984;;24,4;23,4;24,5;24,3;23,6;23,4;95;94;94;7;2,6;,9;
2024/04/28;0800 UTC;0;984,5;984,5;984,1;;24;22,9;24,4;24;23,4;22,9;94;92;94;349;3,5;,3;
2024/04/28;0900 UTC;0;985;985;984,5;;23,8;23;24;23,8;23;22,9;95;94;95;16;1,8;,4;
2024/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/28;1100 UTC;0;986,1;986,1;985,4;383,5;24,9;23,2;24,9;23,9;23,4;23,1;96;91;91;4;2,3;,7;
2024/04/28;1200 UTC;0;986,8;986,8;986,1;729,1;25,3;23;26;24,8;23,5;22,8;91;85;87;17;4,4;2,3;
2024/04/28;1300 UTC;0;987,1;987,1;986,8;1058,1;25,9;22,6;26,8;25,3;23,4;22,6;88;80;82;7;4,4;1,4;
2024/04/28;1400 UTC;0;986,7;987,1;986,7;740,5;27;23,2;27,1;25,8;23,6;22,7;85;80;80;356;3,3;,7;
2024/04/28;1500 UTC;0;985,7;986,7;985,7;2019,1;29;23,3;29,3;26,8;24,2;22,9;81;71;71;289;3;,8;
2024/04/28;1600 UTC;0;985,2;985,7;985,2;1749,7;29,1;23,3;29,7;28,8;24,3;23;74;70;71;2;2,9;,3;
2024/04/28;1700 UTC;0;984,2;985,2;984,2;1573,8;30,4;24,4;30,7;28,6;25,2;23,2;81;70;70;201;2,6;,7;
2024/04/28;1800 UTC;0;983,1;984,2;983,1;2552,1;31,1;23,6;31,1;30,1;24,5;23,2;70;64;65;46;2,8;,2;
2024/04/28;1900 UTC;0;982,5;983,1;982,5;1862,2;31;23,4;31,4;30,3;24,6;23,2;70;63;64;91;3,3;,5;
2024/04/28;2000 UTC;0;982,7;982,7;982,5;982,7;31,1;23,5;31,4;30,5;24,5;23,1;67;63;64;6;2,5;,1;
2024/04/28;2100 UTC;0;982,4;982,7;982,4;394,4;29;24,7;31,5;29;25,2;23,2;78;63;78;326;1,1;0;
2024/04/28;2200 UTC;0;982,9;982,9;982,4;;26,6;24,8;29;26,6;25,2;24,6;90;78;90;178;,1;0;
2024/04/28;2300 UTC;0;983,5;983,5;982,9;;25,7;24,4;26,5;25,7;24,8;24,4;93;90;92;240;0;0;
2024/04/29;0000 UTC;0;984;984;983,3;;24,8;23,8;25,7;24,8;24,4;23,8;94;92;94;209;0;0;
2024/04/29;0100 UTC;0;984,6;984,6;983,9;;24,4;23,5;24,9;24,4;24;23,4;95;94;95;140;,4;0;
2024/04/29;0200 UTC;0;984,9;984,9;984,5;;24,3;23,6;24,5;24,3;23,8;23,5;96;95;95;276;0;0;
2024/04/29;0300 UTC;0;984,9;985;984,9;;24,6;23,8;24,6;24,3;23,8;23,5;96;95;95;223;,6;0;
2024/04/29;0400 UTC;0;984,4;984,9;984,4;;24,2;23,4;24,6;24,2;23,8;23,4;96;95;96;223;,9;0;
2024/04/29;0500 UTC;0;984,1;984,4;984,1;;24,1;23,4;24,3;24;23,7;23,4;97;96;96;46;0;0;
2024/04/29;0600 UTC;0;983,6;984,1;983,6;;23,6;23;24,2;23,6;23,5;23;96;96;96;299;,5;0;
2024/04/29;0700 UTC;0;983,6;983,6;983,5;;23,6;23,1;23,8;23,6;23,3;23;97;96;97;175;1,5;0;
2024/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/29;0900 UTC;0;984,2;984,2;983,7;;23;22,5;23,5;23;23;22,5;97;97;97;292;0;0;
2024/04/29;1000 UTC;0;984,7;984,7;984,2;134,2;24,4;23,6;24,4;22,8;23,8;22,4;98;96;96;181;0;0;
2024/04/29;1100 UTC;0;985,4;985,4;984,7;788,1;27;24,1;27,1;24,4;24,3;23,6;96;83;84;184;1,5;,2;
2024/04/29;1200 UTC;0;986;986;985,4;1380,3;29,4;24,7;29,4;26,9;25,3;23,8;84;76;76;191;1,8;,3;
2024/04/29;1300 UTC;0;986,3;986,3;986;1321,3;30,3;24,8;30,3;29,4;25,1;24;76;72;72;125;2,2;,4;
2024/04/29;1400 UTC;0;985,8;986,3;985,8;2292,7;31,3;24,1;32,1;30,1;25,7;23,3;73;61;66;116;3,9;1;
2024/04/29;1500 UTC;0;985;985,8;985;2610,1;32,9;23,5;33,2;30,7;25,1;22,9;69;56;58;122;5,1;1,4;
2024/04/29;1600 UTC;0;984,2;985,1;984,2;3348,3;34;22,1;34;32,8;24,2;22;59;50;50;118;6;1,9;
2024/04/29;1700 UTC;0;983,5;984,2;983,4;2994,6;34;22,7;34,2;33,1;23,1;21,4;54;48;52;113;5,8;1,7;
2024/04/29;1800 UTC;0;982,8;983,5;982,8;2698,1;34,1;22,2;34,6;33,4;23;20,7;52;47;50;134;6;1,3;
2024/04/29;1900 UTC;0;982,6;982,9;982,6;1961,2;33,4;22,3;34,2;33,4;22,8;21,1;53;47;52;126;5;1,5;
2024/04/29;2000 UTC;0;982,5;982,6;982,4;1110;32,4;22,6;33,5;32,3;22,8;21,9;58;51;56;133;5,9;1,1;
2024/04/29;2100 UTC;0;982,5;982,5;982,4;249,6;29;23,6;32,4;29;23,6;22,1;73;56;73;142;4,6;0;
2024/04/29;2200 UTC;0;982,8;982,8;982,5;;26;23,3;29;26;23,9;23,3;85;72;85;287;,3;0;
2024/04/29;2300 UTC;0;983,7;983,7;982,8;;24,9;23;26;24,9;23,5;22,9;89;85;89;294;,7;,1;
2024/04/30;0000 UTC;0;984,2;984,3;983,7;;24,2;22,7;25;24,2;23;22,7;91;89;91;233;,7;0;
2024/04/30;0100 UTC;0;984,6;984,6;984,2;;24;22,6;24,2;24;22,8;22,6;92;92;92;271;0;0;
2024/04/30;0200 UTC;0;984,9;984,9;984,6;;23,6;22,4;24;23,6;22,7;22,4;93;92;93;305;,6;0;
2024/04/30;0300 UTC;0;985;985;984,9;;23,2;22,2;23,6;23,2;22,5;22,2;94;93;94;297;0;0;
2024/04/30;0400 UTC;0;984,8;985;984,8;;22,9;21,9;23,2;22,9;22,3;21,9;95;94;94;244;,9;0;
2024/04/30;0500 UTC;0;984,4;984,8;984,4;;22,5;21,7;22,9;22,5;22,1;21,7;95;94;95;329;,9;0;
2024/04/30;0600 UTC;0;983,9;984,4;983,9;;22,2;21,5;22,5;22,2;21,8;21,5;96;95;96;209;,6;0;
2024/04/30;0700 UTC;0;983,8;983,9;983,7;;21,9;21,4;22,2;21,9;21,5;21,4;97;96;97;273;0;0;
2024/04/30;0800 UTC;0;983,9;983,9;983,7;;21,9;21,4;22;21,7;21,5;21,1;97;96;97;109;,9;0;
2024/04/30;0900 UTC;0;984,4;984,4;983,9;;21,6;21,1;22;21,6;21,5;21,1;97;97;97;230;0;0;
2024/04/30;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/30;1100 UTC;0;986,2;986,2;985,3;942,4;27,2;23,8;27,2;22,6;24;22,1;97;82;82;241;1;0;
2024/04/30;1200 UTC;0;986,7;986,7;986,2;1398,6;29,4;23,6;29,6;27,1;24,5;23,3;83;70;71;101;1,8;,3;
2024/04/30;1300 UTC;0;986,9;986,9;986,7;1942,1;30,3;23;30,9;29,3;24,4;22,9;73;64;65;71;3,8;1,5;
2024/04/30;1400 UTC;0;986,5;986,9;986,5;1973,3;31,8;23,4;31,9;30,2;23,9;22,4;68;59;61;96;6,3;1,6;
2024/04/30;1500 UTC;0;985,7;986,5;985,7;2561;33;22,6;33,6;31,2;23,8;22,1;62;54;55;102;6,5;1,7;
