REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/16;1300 UTC;0;911,7;912,1;911,7;2193,7;24,8;18,9;24,9;22,8;19,4;18,5;78;70;70;56;12,6;7,9;
2024/04/16;1400 UTC;0;911,3;911,8;911,3;2993,6;26,1;19,6;26,8;24,7;20,6;19,1;73;66;67;59;12,6;5,4;
2024/04/16;1500 UTC;0;910,4;911,3;910,4;3197,5;27;19,8;28,1;26,2;20,6;18,9;68;60;65;56;10;4,8;
2024/04/16;1600 UTC;0;909,8;910,4;909,8;2570,5;27,4;19,6;28,3;26,5;20,9;19,3;67;61;62;82;9,1;3,5;
2024/04/16;1700 UTC;0;909;909,8;909;2736,9;28,3;18,5;28,7;27;20;18,4;63;55;56;68;8,9;4,8;
2024/04/16;1800 UTC;0;908,4;909;908,4;2451;28,4;19,1;29,1;27,7;20;18,5;61;55;57;78;7,8;3,5;
2024/04/16;1900 UTC;0;908,1;908,4;908,1;1934,2;27,9;19;29,1;27,4;20;18,5;61;55;58;63;7,4;3,6;
2024/04/16;2000 UTC;0;908,2;908,2;908,1;1174,2;27,3;19;28,5;27,3;20;18,5;63;56;61;86;7,5;3;
2024/04/16;2100 UTC;0;908,3;908,3;908,2;284,7;24,9;19,3;27,3;24,9;19,8;19,1;71;61;71;76;6,7;1,2;
2024/04/16;2200 UTC;0;908,8;908,8;908,3;;23,6;19,8;24,9;23,4;19,8;19,2;80;71;79;94;5,8;2,7;
2024/04/16;2300 UTC;0;909,5;909,5;908,8;;23,2;20;23,6;23;20;19,8;83;79;82;101;5,8;2;
2024/04/17;0000 UTC;0;909,9;910;909,4;;22;20,2;23,2;22;20,2;20;90;82;90;100;5,4;2;
2024/04/17;0100 UTC;0;910,4;910,5;909,9;;21,1;20,1;22;21,1;20,2;20,1;94;90;94;94;4,8;1,7;
2024/04/17;0200 UTC;0;910,5;910,5;910,3;;20,7;19,9;21,1;20,6;20,1;19,9;96;94;96;92;4,2;2;
2024/04/17;0300 UTC;0;910,7;910,7;910,4;;20,4;19,7;20,7;20,3;19,9;19,7;96;95;96;96;4,7;1,7;
2024/04/17;0400 UTC;0;910,4;910,9;910,4;;20,2;19,7;20,4;20,1;19,7;19,6;97;96;97;107;3;,1;
2024/04/17;0500 UTC;0;910,1;910,4;910;;20,4;19,8;20,4;20,2;19,8;19,7;97;96;96;72;2,5;0;
2024/04/17;0600 UTC;0;909,8;910,1;909,8;;20,4;19,9;20,4;20,3;19,9;19,8;97;96;97;97;2,5;1,1;
2024/04/17;0700 UTC;0;909,5;909,8;909,5;;20,5;19,8;20,5;20,3;19,9;19,8;98;96;96;76;2,9;,7;
2024/04/17;0800 UTC;0;909,5;909,7;909,4;;20,2;19,5;20,5;20,1;19,8;19,5;97;95;95;69;4,1;2;
2024/04/17;0900 UTC;0;910;910;909,5;;19,8;19,1;20,4;19,8;19,4;19,1;96;93;96;82;4,7;,4;
2024/04/17;1000 UTC;0;910,4;910,4;910;77;20,5;19,3;20,5;19,6;19,4;19;96;93;93;60;4,3;2,4;
2024/04/17;1100 UTC;0;910,6;910,7;910,4;839,1;22,5;19,2;22,5;20,5;19,7;19,1;93;81;81;64;6,6;3,2;
2024/04/17;1200 UTC;0;911;911;910,6;1697,8;24,7;19,4;24,7;22,6;19,8;18,7;81;72;73;56;7,8;4,4;
2024/04/17;1300 UTC;0;910,7;911;910,6;2431,6;26,2;19,5;26,2;24,3;19,5;18,7;73;66;67;71;8,2;3,6;
2024/04/17;1400 UTC;0;910,2;910,7;910,2;2934,8;26,8;18,9;27,5;25,9;20;18,5;67;61;62;74;8,3;3,8;
2024/04/17;1500 UTC;0;909,5;910,2;909,5;3250,8;27,8;18,4;27,9;26,8;19,9;18;64;56;56;91;7,8;3,1;
2024/04/17;1600 UTC;0;908,8;909,5;908,8;3272,6;28,7;18,5;29,1;27,6;19,1;16,8;58;49;54;66;7,6;3,1;
2024/04/17;1700 UTC;0;907,8;908,8;907,8;3028;29,4;18,3;29,6;28,4;18,9;17,4;54;50;51;113;5,7;1,6;
2024/04/17;1800 UTC;0;907,3;907,8;907,3;2582,6;29,1;17,8;30,1;29,1;18,9;17,1;52;47;51;125;5,5;2,6;
2024/04/17;1900 UTC;0;906,9;907,3;906,9;1915,4;29,7;18,6;30;29,1;19,1;17,5;54;48;51;110;6,3;2,2;
2024/04/17;2000 UTC;0;906,8;906,9;906,8;793,1;28,2;18,9;29,8;28,2;19;17,7;57;50;57;88;5;,8;
2024/04/17;2100 UTC;0;907;907;906,8;165,8;26,1;19,6;28,2;26,1;19,8;18,9;67;57;67;99;3,5;1,6;
2024/04/17;2200 UTC;0;907,4;907,4;907;;24,2;19,7;26,1;24,2;19,7;19,3;76;67;76;77;3,8;1,2;
2024/04/17;2300 UTC;0;907,9;907,9;907,4;;23,3;19,7;24,2;23,3;19,7;19,6;80;76;80;99;4;2,1;
2024/04/18;0000 UTC;0;908,2;908,3;907,9;;22,4;19,4;23,3;22,4;19,7;19,4;84;80;83;118;4,4;,2;
2024/04/18;0100 UTC;0;908,5;908,5;908,2;;21,7;19,1;22,5;21,7;19,4;19,1;85;82;85;113;3,5;,8;
2024/04/18;0200 UTC;0;908,5;908,6;908,5;;21,5;19,1;21,7;20,9;19,3;19;90;85;86;118;3,1;1,2;
2024/04/18;0300 UTC;0;908,5;908,7;908,5;;21,4;19;21,5;20,9;19,1;18,9;89;86;87;118;3,4;,6;
2024/04/18;0400 UTC;0;908,1;908,5;908;;20,4;18,9;21,4;20,4;19;18,8;92;87;91;61;1,9;,1;
2024/04/18;0500 UTC;0;907,6;908,1;907,6;;20,2;18,8;20,5;20;19;18,7;93;90;92;98;1,7;0;
2024/04/18;0600 UTC;0;907,2;907,6;907,2;;19,1;18,4;20,2;19,1;18,9;18,4;96;91;96;140;1,9;,5;
2024/04/18;0700 UTC;0;907,2;907,2;907,1;;18,6;18,5;19;18,4;18,7;18,1;99;96;99;135;1,6;0;
2024/04/18;0800 UTC;0;907,8;907,9;907,2;;18,2;17,9;18,9;18,2;18,8;17,9;99;98;98;307;1,4;0;
2024/04/18;0900 UTC;0;908,5;908,5;907,8;;18,3;18,1;18,6;18,2;18,4;17,8;99;97;98;139;0;0;
2024/04/18;1000 UTC;0;908,8;908,8;908,5;92;19,8;18,9;19,8;18,3;18,9;18;99;95;95;69;1,3;0;
2024/04/18;1100 UTC;0;909,4;909,4;908,8;791,7;23;19,8;23;19,8;19,8;18,7;95;80;82;93;2;,1;
2024/04/18;1200 UTC;0;909,9;909,9;909,4;1626,9;25,1;19,5;25,1;22,8;20,1;18,9;84;70;71;81;3,5;1,5;
2024/04/18;1300 UTC;0;910;910;909,9;2442,9;27,1;18,2;27,2;24,9;20;18,2;73;58;58;64;5,8;2,6;
2024/04/18;1400 UTC;0;909,7;910;909,7;2907,6;27,7;18,5;28,2;26,6;19,6;18;64;56;57;81;6,1;2,8;
2024/04/18;1500 UTC;0;908,9;909,7;908,9;3160,6;28,3;18,8;28,6;27,6;19,6;18,4;60;56;56;75;6,3;3;
2024/04/18;1600 UTC;0;908,4;908,9;908,3;3323,5;29,2;18,4;29,6;28,2;20,2;17;60;47;52;71;6,3;2,4;
2024/04/18;1700 UTC;0;907,6;908,4;907,6;2892,7;29,4;17,7;29,8;28,6;18,8;17,3;53;48;49;51;5,2;2,4;
2024/04/18;1800 UTC;0;906,9;907,6;906,9;2583,8;29,5;18,7;30,4;29,2;19;17,5;53;48;52;70;5,2;2,6;
2024/04/18;1900 UTC;0;906,5;906,9;906,5;1750,4;28,8;18,2;30,1;28,8;18,8;17,3;53;48;53;59;5,1;2,4;
2024/04/18;2000 UTC;0;906,6;906,6;906,4;292,2;27;19,6;28,8;27;19,7;18;64;52;64;74;4,2;1,4;
2024/04/18;2100 UTC;0;907;907;906,6;71,4;25,8;19,5;27;25,8;20,1;19,5;70;64;68;99;3,4;,8;
2024/04/18;2200 UTC;0;907,4;907,4;907;;24,3;20;25,8;24,3;20,1;19,5;77;68;77;127;2,6;0;
2024/04/18;2300 UTC;0;908;908;907,4;;24,3;20,2;24,4;23,9;20,6;20;82;76;78;108;2,3;,3;
2024/04/19;0000 UTC;0;908,8;908,8;908;;24,2;20;24,4;23,8;20,7;20;83;77;77;99;2,3;,3;
2024/04/19;0100 UTC;0;909,1;909,2;908,7;;23,5;20,4;24,3;23,4;20,6;19,8;84;76;83;92;2,2;0;
2024/04/19;0200 UTC;0;909,3;909,4;909,1;;23,1;19,9;23,5;23;20,6;19,9;87;81;83;106;1,7;,1;
2024/04/19;0300 UTC;0;909,3;909,4;909,2;;22,2;20,2;23,1;22;20,3;19,7;89;81;88;220;2,6;1,4;
2024/04/19;0400 UTC;0;908,6;909,4;908,6;;21,8;20;22,3;21,8;20,3;19,9;90;88;89;254;2,8;1,6;
2024/04/19;0500 UTC;0;908,3;908,7;908,3;;21,9;20,2;22,1;21,5;20,4;19,8;91;89;90;161;2,1;0;
2024/04/19;0600 UTC;0;908;908,3;908;;20,7;19,9;21,9;20,6;20,3;19,6;95;90;95;39;,9;0;
2024/04/19;0700 UTC;0;908;908,1;908;;20,5;19,6;20,9;20,4;20;19,4;95;92;95;131;1,2;0;
2024/04/19;0800 UTC;0;907,9;908;907,8;;19,8;19,5;20,5;19,8;19,6;18,9;98;93;98;90;2;,8;
2024/04/19;0900 UTC;0;908,3;908,3;907,9;;20,3;19,5;20,3;19,8;19,6;19;98;93;95;117;2,5;,4;
2024/04/19;1000 UTC;0;908,9;908,9;908,2;90;20,3;19,8;20,3;19,5;19,8;19;98;95;97;136;3,7;2,4;
2024/04/19;1100 UTC;0;909,6;909,6;908,9;636,9;21,8;20,4;22,1;20,3;20,6;19,8;96;89;92;123;4,8;2;
2024/04/19;1200 UTC;0;910;910;909,6;1614,2;23,9;20,6;24,1;21,8;21;20,2;92;80;82;101;5,3;2,2;
2024/04/19;1300 UTC;0;910,4;910,5;910;2307,8;25,9;20,4;26,3;23,9;21,1;20;83;70;72;92;6,1;2,6;
2024/04/19;1400 UTC;0;910,2;910,4;910,2;2716,3;27,1;20,1;27,9;25,9;20,9;19,6;72;62;65;51;7,5;4;
2024/04/19;1500 UTC;0;909,6;910,2;909,6;3079,5;28,5;19,3;29;27,2;20,6;18,5;65;52;58;70;8,6;2,6;
2024/04/19;1600 UTC;0;909;909,7;909;3069,3;29,1;18,1;29,9;28,2;19,8;17,9;58;50;52;51;6,3;2,8;
2024/04/19;1700 UTC;0;908,1;909;908,1;2866,6;29,3;18,1;30;28,9;19,7;17,7;56;50;51;98;5,4;1,7;
2024/04/19;1800 UTC;0;907,6;908,1;907,6;2234,8;30;16,5;30,3;28,6;19;16,3;54;43;44;95;4,9;1,5;
2024/04/19;1900 UTC;0;907,4;907,6;907,3;1448,6;29,2;17,6;30,1;29,1;17,8;16,2;50;44;50;70;4,1;2;
2024/04/19;2000 UTC;0;907,9;907,9;907,4;624,5;27,9;20;29,5;27,9;20;17,1;62;48;62;105;4,3;,7;
2024/04/19;2100 UTC;0;907,9;908;907,7;167,8;24,6;20,3;27,9;24,6;20,8;19;78;61;77;142;6,9;,3;
2024/04/19;2200 UTC;0;908,5;908,5;907,9;;23,5;20,8;24,6;23,5;20,8;20,1;85;76;85;97;1,6;0;
2024/04/19;2300 UTC;0;909,1;909,1;908,5;;21,9;19,8;24;21,9;20,7;19,8;88;81;88;137;1,8;,1;
2024/04/20;0000 UTC;0;909,8;909,8;909,1;;22,6;19,8;22,6;21,5;20;19,6;90;84;84;127;2,6;,8;
2024/04/20;0100 UTC;0;910,1;910,1;909,8;;21,1;19,4;22,6;21,1;19,8;19,4;90;84;90;137;2,3;,2;
2024/04/20;0200 UTC;0;910,4;910,4;910,1;;20,7;19,2;21,5;20,7;19,6;19,2;92;88;92;140;2,5;,4;
2024/04/20;0300 UTC;0;910,6;910,6;910,4;;20,4;19,5;20,9;20,3;19,7;19,1;95;91;95;138;2,6;,5;
2024/04/20;0400 UTC;0;910,1;910,7;910,1;;20,4;19,3;20,7;20,3;19,6;19;95;91;93;85;2,2;,3;
2024/04/20;0500 UTC;0;909,8;910,1;909,8;;19,5;19;20,6;19,2;19,4;18,5;97;91;97;141;2,3;,9;
2024/04/20;0600 UTC;0;909,4;909,8;909,4;;20,1;19,4;20,1;19,6;19,4;19;97;96;96;90;2;,1;
2024/04/20;0700 UTC;0;909,6;909,6;909,3;;19,9;19,4;20,3;19,7;19,6;19,2;98;95;97;104;1,9;,3;
2024/04/20;0800 UTC;0;909,9;909,9;909,6;;19,3;19;19,9;19;19,4;18,4;98;94;98;100;2,6;,2;
2024/04/20;0900 UTC;0;910,3;910,3;909,9;;19,6;19,2;19,9;19,3;19,3;19;98;96;98;101;3,6;1,3;
2024/04/20;1000 UTC;0;911,1;911,1;910,3;56,5;20,2;19,6;20,2;19,5;19,6;19,1;98;97;97;86;4,7;2;
2024/04/20;1100 UTC;0;911,6;911,6;911,1;746,2;22;19,8;22;20,2;20,1;19,7;97;87;87;76;7;3,2;
2024/04/20;1200 UTC;0;912,1;912,1;911,6;1443,7;23,4;19,1;23,4;22;19,9;18,8;87;76;77;70;8,5;4,5;
2024/04/20;1300 UTC;0;912,2;912,2;912,1;2301,3;25,2;18,9;25,4;23,4;19,5;18,3;77;67;68;81;8,9;3,4;
2024/04/20;1400 UTC;0;911,9;912,2;911,9;3001,4;26,7;18,8;26,8;25,2;19,4;17,9;69;60;62;83;8,3;3,5;
2024/04/20;1500 UTC;0;911,2;911,9;911,1;2814,1;27,4;19,2;27,8;26,2;19,9;18,3;66;60;61;73;8,9;3,1;
2024/04/20;1600 UTC;0;910,3;911,2;910,3;3204,5;28,3;19,5;28,6;26,8;19,7;18,2;62;55;59;93;7,1;3,1;
2024/04/20;1700 UTC;0;909,6;910,3;909,6;2877,2;29;18,8;29;27,1;19,7;17,4;62;51;54;89;8,2;3,8;
2024/04/20;1800 UTC;0;909,2;909,6;909,2;2685,3;28,7;18,5;29,2;27,8;19,3;17,8;58;52;54;91;8,2;3,1;
2024/04/20;1900 UTC;0;909;909,2;909;1817,6;28,4;18,1;29,1;27,3;19,3;17,9;60;53;54;81;6,9;2,9;
2024/04/20;2000 UTC;0;909,3;909,3;909;1069,9;27,2;18,5;28,4;27;18,9;17,9;61;53;59;112;7,3;1,9;
2024/04/20;2100 UTC;0;909,2;909,3;909,2;250,1;24,7;18,5;27,2;24,7;18,8;18,4;68;59;68;99;5,7;2;
2024/04/20;2200 UTC;0;909,3;909,3;909,2;;23,1;18,6;24,7;23,1;18,6;18,4;76;68;76;100;4;1,9;
2024/04/20;2300 UTC;0;910;910;909,3;;22,2;18,8;23,1;21,8;18,8;18,6;83;76;81;85;5;1,9;
2024/04/21;0000 UTC;0;910,6;910,6;910;;21,5;18,8;22,2;21,4;18,9;18,7;85;81;84;87;5,2;2,7;
2024/04/21;0100 UTC;0;910,8;910,8;910,6;;21;18,9;21,5;20,8;18,9;18,8;88;84;88;92;5,2;1,3;
2024/04/21;0200 UTC;0;911,3;911,4;910,8;;20,4;18,6;21,1;20,4;18,9;18,6;89;87;89;80;5;1,7;
2024/04/21;0300 UTC;0;911;911,3;911;;20,1;18,5;20,4;20;18,6;18,5;91;89;90;84;4,6;2,1;
2024/04/21;0400 UTC;0;910,5;911;910,5;;19,7;18,5;20,2;19,7;18,6;18,4;93;90;93;88;4,5;2,3;
2024/04/21;0500 UTC;0;909,9;910,5;909,9;;19,6;18,3;19,7;19,4;18,6;18,3;94;92;92;77;4,9;1,5;
2024/04/21;0600 UTC;0;909,7;909,9;909,7;;19,4;18,3;19,6;19,2;18,4;18,1;95;92;94;92;4,6;,8;
2024/04/21;0700 UTC;0;909,6;909,8;909,5;;18,5;17,7;19,5;18,3;18,3;17,3;96;92;95;108;3,7;,3;
2024/04/21;0800 UTC;0;909,7;909,8;909,6;;17,4;17,1;18,7;17,2;17,8;16,7;98;94;98;62;3,1;,6;
2024/04/21;0900 UTC;0;910,4;910,4;909,7;;16,8;16,3;17,6;16,8;17,1;16,2;98;95;97;129;3,4;,6;
2024/04/21;1000 UTC;0;911;911;910,4;67,3;18,1;17,3;18,1;16,6;17,3;16,1;98;95;95;95;2,5;,8;
2024/04/21;1100 UTC;0;911,5;911,5;911;855,9;20,7;18,2;20,7;18,1;18,3;17;95;85;86;100;4,8;1,9;
2024/04/21;1200 UTC;0;912,2;912,2;911,5;1708,1;22,6;18,2;22,7;20,4;18,9;17,6;86;76;76;92;5,4;1,8;
2024/04/21;1300 UTC;0;912,4;912,5;912,2;2240,2;23,7;17,7;24,1;22,3;18,6;17,5;79;69;69;63;7,9;3,7;
2024/04/21;1400 UTC;0;911,9;912,5;911,8;2493,1;24,3;17,7;25,3;23,6;18,7;17,1;71;62;67;53;9,4;4,2;
2024/04/21;1500 UTC;0;911,2;911,9;911,2;2437,9;25,3;17,5;26;23,8;18,5;17;68;60;62;64;8,2;4;
2024/04/21;1600 UTC;0;910,4;911,3;910,4;2729,7;26,2;16,7;26,9;24,6;18,1;16,7;64;55;56;75;7,2;3,3;
2024/04/21;1700 UTC;0;909,6;910,4;909,6;2642,8;26,6;16,3;27,2;25,3;17,7;16,2;60;53;53;73;7,4;3,4;
2024/04/21;1800 UTC;0;909;909,6;909;2301,9;26,4;16,1;27,5;26;16,8;15,5;55;49;53;74;7,4;1,8;
2024/04/21;1900 UTC;0;908,9;909;908,9;2056,7;27,2;16;27,5;26,4;16,8;15,3;53;48;50;72;5,4;2;
2024/04/21;2000 UTC;0;908,8;908,9;908,7;1132,9;26,6;15,9;27,5;26,6;17;15,9;54;50;52;91;5,1;1,7;
2024/04/21;2100 UTC;0;909;909;908,7;267,5;23,6;17,1;26,7;23,6;17,3;16;67;52;67;71;4,1;1,3;
2024/04/21;2200 UTC;0;909,2;909,2;909;;21,8;17,2;23,6;21,5;17,3;17,1;77;67;75;74;3;1,4;
2024/04/21;2300 UTC;0;909,7;909,7;909,2;;20,7;17,3;21,8;20,7;17,4;17,2;81;75;81;81;3,1;,7;
2024/04/22;0000 UTC;0;910,1;910,1;909,7;;19,9;17,5;20,9;19,5;17,5;16,9;87;81;86;132;3,4;,8;
2024/04/22;0100 UTC;0;910,2;910,2;910;;20,1;17,4;20,1;19,3;17,5;17,1;88;84;84;135;4,1;1,9;
2024/04/22;0200 UTC;0;910,3;910,3;910,2;;20,3;17;20,5;19,8;17,5;16,9;86;81;81;111;4,6;1,6;
2024/04/22;0300 UTC;0;910,4;910,4;910,3;;19;16,9;20,3;18,6;17,1;16,6;90;81;88;101;4,2;,4;
2024/04/22;0400 UTC;0;910;910,4;910;;17,7;16,5;19;17,3;16,9;16,1;95;87;93;150;2,5;0;
2024/04/22;0500 UTC;0;909,7;910,1;909,7;;17,1;16,1;18,3;17,1;16,8;16;94;90;93;153;2;0;
2024/04/22;0600 UTC;0;909,5;909,8;909,5;;17,7;16,5;18;17,1;16,7;16,1;94;92;93;104;2,5;,6;
2024/04/22;0700 UTC;0;909,5;909,5;909,4;;16,9;16;17,7;16,7;16,5;15,7;96;92;95;136;2,2;,8;
2024/04/22;0800 UTC;0;909,4;909,5;909,4;;16,6;16,1;17;15,6;16,2;14,8;98;94;97;127;2,2;,9;
2024/04/22;0900 UTC;0;909,8;909,8;909,4;;16,2;15,8;16,6;16,1;16,1;15,5;98;96;98;116;2,1;,3;
2024/04/22;1000 UTC;0;910,3;910,3;909,7;73,9;17,5;16,8;17,5;16;16,8;15,6;98;96;96;83;3,1;1,1;
2024/04/22;1100 UTC;0;910,6;910,6;910,3;805,8;19,8;17,9;19,8;17,5;17,9;16,7;96;88;89;92;3,5;2;
2024/04/22;1200 UTC;0;911;911;910,6;1683,1;22,6;18,7;22,6;19,8;18,8;17,9;90;78;78;73;6,4;2,9;
2024/04/22;1300 UTC;0;911,3;911,3;911;2430,5;23,9;18;24,1;22,3;18,8;17,8;78;70;70;65;7,6;3,3;
2024/04/22;1400 UTC;0;910,7;911,3;910,7;2741,1;25,3;18,2;26;23,5;19;17,8;73;63;65;64;6,5;3,4;
2024/04/22;1500 UTC;0;910;910,7;910;2715;26,1;17,5;26,4;25,2;18,8;16,9;66;57;59;65;7,5;3,3;
2024/04/22;1600 UTC;0;909,2;910;909,2;2628,6;27;17,3;27,4;25,8;18,5;16,8;61;54;55;89;6,9;1,9;
2024/04/22;1700 UTC;0;908,5;909,2;908,5;2569,8;27,8;17,1;28,5;26,4;17,8;15,7;56;48;52;100;5,4;1,6;
2024/04/22;1800 UTC;0;907,8;908,5;907,8;1882,1;27,8;17,5;28,2;26,7;17,9;16,6;57;50;54;128;4,5;2,1;
2024/04/22;1900 UTC;0;907,5;907,8;907,5;1913,6;28,2;16,4;28,5;27,7;17,6;15,7;54;47;49;99;4,4;1,4;
2024/04/22;2000 UTC;0;907,5;907,5;907,4;1036,2;27,6;17;28,3;27,5;17,2;16,1;53;48;53;107;4,5;,5;
2024/04/22;2100 UTC;0;907,9;907,9;907,5;206,5;23,9;18,2;27,6;23,9;18,4;17;70;52;70;67;2,8;1;
2024/04/22;2200 UTC;0;908,1;908,1;907,8;;22,6;18,1;23,9;22,6;18,5;17,8;76;70;75;83;2,3;,3;
2024/04/22;2300 UTC;0;908,5;908,6;908,1;;21,7;18,4;22,6;21,5;18,4;18;82;75;81;87;2,9;1,2;
2024/04/23;0000 UTC;0;909;909;908,6;;21,2;18,4;21,8;20,1;18,6;18;90;81;84;121;3,7;1;
2024/04/23;0100 UTC;0;909,3;909,4;909;;20;18,4;21,2;19,7;18,4;17,9;91;84;91;117;2,6;,4;
2024/04/23;0200 UTC;0;909,5;909,5;909,3;;20;18,3;20,5;19,6;18,6;18;93;88;90;134;2,8;1,2;
2024/04/23;0300 UTC;0;909,3;909,5;909,3;;19,6;18,2;20,2;19,2;18,4;17,8;92;89;91;105;2,5;,6;
2024/04/23;0400 UTC;0;909,3;909,5;909,2;;19,5;18,1;19,6;18,7;18,2;17,5;95;90;92;132;2,2;0;
2024/04/23;0500 UTC;0;909;909,3;909;;19,6;18,3;19,7;19;18,3;17,9;94;91;92;72;2,4;,7;
2024/04/23;0600 UTC;0;908,9;909;908,9;;19,2;18,2;19,7;18,8;18,3;17,9;95;92;94;94;2,4;,1;
2024/04/23;0700 UTC;0;908,9;909;908,9;;18,6;18;19,2;18,3;18,2;17,6;97;94;96;70;1,6;0;
2024/04/23;0800 UTC;0;909,1;909,1;908,8;;18,5;17,9;18,8;18,4;18,2;17,8;97;95;96;126;1,6;,5;
2024/04/23;0900 UTC;0;909,6;909,6;909,1;;17,4;17;18,5;17,4;18,1;16,8;98;93;97;91;1,9;0;
2024/04/23;1000 UTC;0;910,2;910,2;909,6;76,3;18,3;17,6;18,5;17,3;17,9;17;99;95;96;137;2,7;,1;
2024/04/23;1100 UTC;0;910,7;910,7;910,1;812,3;21,6;19,2;21,6;18,3;19,7;17,7;96;86;86;100;3,4;1,8;
2024/04/23;1200 UTC;0;911;911;910,7;1666,8;24,3;19,9;24,3;21,6;19,9;19;87;77;77;67;5,9;3,3;
2024/04/23;1300 UTC;0;911,4;911,4;911;2383,7;25,5;19,7;25,7;23,9;20;19,1;76;69;70;81;6;3,2;
2024/04/23;1400 UTC;0;910,9;911,5;910,9;3099,6;27,4;19,3;27,4;25,5;19,9;18,6;71;61;61;74;6,9;2,8;
2024/04/23;1500 UTC;0;910,2;910,9;910,2;2594,7;27,3;18,4;27,7;26,5;18,9;17;61;54;58;97;6,4;1,5;
2024/04/23;1600 UTC;0;909,2;910,2;909,2;2315;28,1;18,3;28,8;26,9;18,8;17,2;60;52;55;36;6,5;2,8;
2024/04/23;1700 UTC;0;908,3;909,2;908,3;2391,1;28,8;17,7;29,5;27,4;19,2;16,3;59;47;51;94;6,2;2;
2024/04/23;1800 UTC;0;907,7;908,3;907,7;2706,9;29,2;16,2;29,9;28,8;18,3;15,8;52;45;45;53;4,9;2,5;
2024/04/23;1900 UTC;0;907,5;907,7;907,3;1899,9;29,3;16,7;30;29,2;17,4;15,8;48;44;46;95;4,9;1;
2024/04/23;2000 UTC;0;907,7;907,7;907,4;1044,1;28,2;17,6;29,6;28,2;18,2;16,4;54;45;53;73;3,8;,9;
2024/04/23;2100 UTC;0;907,8;907,9;907,7;121;25,1;18,2;28,2;24,8;19,1;16,6;70;50;66;80;2,9;,7;
2024/04/23;2200 UTC;0;908,3;908,3;907,8;;23,5;18,2;25,1;23,2;18,7;18,1;74;65;72;69;2,8;,6;
2024/04/23;2300 UTC;0;909;909;908,3;;21,6;18,3;23,6;21,5;18,3;17,9;81;71;81;103;3,8;,3;
2024/04/24;0000 UTC;0;909,6;909,6;909;;20,8;18,4;22,2;20,2;18,5;18;89;78;86;118;3,2;,6;
2024/04/24;0100 UTC;0;910;910;909,6;;19,8;18,3;20,9;19,6;18,6;17,9;91;86;91;146;4,2;1,2;
2024/04/24;0200 UTC;0;910;910;909,8;;19,2;18,1;20,6;19,1;18,5;17,7;93;86;93;117;2,8;,2;
2024/04/24;0300 UTC;0;910,1;910,2;910;;20,2;18,3;20,3;19;18,5;17,8;93;89;89;124;2;,4;
2024/04/24;0400 UTC;0;909,7;910,1;909,7;;19,7;18,3;20,3;19,7;18,5;18,2;92;89;91;130;2;,8;
2024/04/24;0500 UTC;0;909,5;909,7;909,5;;19,1;18,1;19,7;19;18,5;17,7;94;91;94;3;2;,1;
2024/04/24;0600 UTC;0;909,2;909,5;909,1;;19,6;18,3;19,8;17,8;18,6;16,8;97;89;92;308;1,9;,4;
2024/04/24;0700 UTC;0;908,8;909,2;908,8;;18,2;17,6;19,6;17,7;18,5;16,5;98;90;96;33;2,1;,4;
2024/04/24;0800 UTC;0;908,9;908,9;908,7;;18,7;18,4;19,1;17,8;18,6;17,3;98;95;98;252;2,9;1,6;
2024/04/24;0900 UTC;0;909,3;909,3;908,9;;17,5;17,3;19,1;17,5;18,5;17;99;94;99;198;2,2;0;
2024/04/24;1000 UTC;0;909,9;909,9;909,3;65,8;19,4;18,7;19,4;17,4;18,8;17,2;99;95;96;316;1,9;,3;
2024/04/24;1100 UTC;0;910,7;910,7;909,9;766,2;22,1;20,3;22,1;19,4;20,3;18,5;96;88;89;144;1,5;,2;
2024/04/24;1200 UTC;0;911,2;911,2;910,7;1621,3;24,2;19,5;24,2;22,1;20,4;19,3;89;75;75;125;3,4;1,5;
2024/04/24;1300 UTC;0;911,5;911,5;911,2;2375,4;25,6;19,3;25,8;23,9;20,1;19;76;68;68;52;5,9;2,8;
