REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;0400 UTC;0;979;979;978,7;;22,6;20,5;22,9;22,3;20,9;20;89;86;88;96;2,1;,2;
2024/01/31;0500 UTC;0;979,2;979,2;978,9;;23,1;21,2;23,1;22,5;21,2;20,2;89;87;89;229;2,2;,4;
2024/01/31;0600 UTC;0;979;979,2;978,9;;22,9;20,9;23,1;22,5;21,2;20,3;90;87;89;254;2,2;,3;
2024/01/31;0700 UTC;0;978,9;979,2;978,9;;22,6;21,1;22,9;22,6;21,2;20,9;91;89;91;63;1,5;,1;
2024/01/31;0800 UTC;0;979,5;979,5;978,9;;22,6;21,3;22,8;22,4;21,3;21;93;91;93;123;,9;0;
2024/01/31;0900 UTC;0;980,4;980,4;979,5;25,2;22,7;21,4;22,8;22,5;21,5;21,1;93;92;92;261;0;0;
2024/01/31;1000 UTC;,2;980,4;980,4;980,2;101,7;22,7;21,5;22,8;22,6;21,7;21,3;93;92;93;52;0;0;
2024/01/31;1100 UTC;,8;981,1;981,2;980,4;248,6;23,4;22,2;23,4;22,6;22,2;21,4;93;93;93;170;0;0;
2024/01/31;1200 UTC;0;981,5;981,5;980,9;573,1;24;22,2;24,2;23,2;22,7;21,7;93;90;90;239;1,8;1;
2024/01/31;1300 UTC;0;981,7;981,7;981,4;714;24,8;22,5;25;23,9;23,2;22,2;91;86;87;279;1,9;,2;
2024/01/31;1400 UTC;0;981,4;981,7;981,4;777,1;25,2;22,3;25,2;24,2;22,6;21,4;87;83;84;203;2,6;,2;
2024/01/31;1500 UTC;0;981,2;981,5;981,2;592,4;25,5;22,6;25,7;24,9;23,1;21,9;86;82;84;200;2,2;1,2;
2024/01/31;1600 UTC;0;980,4;981,2;980,4;1189,2;26,4;22,5;26,7;25,3;23,7;22;86;78;79;218;2,7;,9;
2024/01/31;1700 UTC;0;979,1;980,4;979,1;1374,6;27,2;22,7;27,7;26,2;23,6;22;80;75;76;202;2,3;1;
2024/01/31;1800 UTC;,2;979;979,3;978,7;1713,7;27,7;22,7;29,1;27,1;24,2;22,3;80;72;74;200;2,3;1,1;
2024/01/31;1900 UTC;0;978,9;979,1;978,8;919,1;27,9;22,9;28,4;27,4;23,6;22,1;77;71;74;184;2,5;,6;
2024/01/31;2000 UTC;0;979,1;979,1;978,7;469,2;27,6;23,4;27,8;27,1;23,4;22,6;78;74;78;106;3,8;,1;
2024/01/31;2100 UTC;0;980,2;980,2;979,1;143,1;26,4;23;27,6;26,3;23,7;22,9;82;78;81;236;3,3;1,9;
2024/01/31;2200 UTC;0;980,6;980,6;980,2;;25,8;22,9;26,4;25,7;23,2;22,7;84;81;84;215;4,4;2,1;
2024/01/31;2300 UTC;8,4;983,2;983,4;980,6;;22,1;20,6;25,8;22,1;23,3;20,6;92;84;92;22;6,8;,8;
2024/02/01;0000 UTC;,2;983,8;983,8;982,8;;21,6;20,3;22,1;21,3;20,8;19,9;93;92;93;24;2,7;,9;
2024/02/01;0100 UTC;0;984,1;984,1;983,5;;21,7;20,4;21,9;21,4;20,7;20;93;92;93;358;2,4;,6;
2024/02/01;0200 UTC;1,6;982,9;984,2;982,8;;21,5;20,4;21,7;21,5;20,6;20,1;94;92;93;28;3,5;,9;
2024/02/01;0300 UTC;,2;982,2;982,9;982,2;;21,4;20;21,5;21,1;20,5;20;94;92;92;29;6,1;2;
2024/02/01;0400 UTC;,2;981,6;982,4;981,5;;21,4;20,1;21,5;21,3;20,1;19,6;92;89;92;69;6,1;,7;
2024/02/01;0500 UTC;1;981,2;981,8;980,4;;21,5;20,5;21,5;21,3;20,5;20,1;94;92;94;28;4,7;,8;
2024/02/01;0600 UTC;,2;981,4;981,9;980,6;;21,5;20,5;21,7;21,3;20,7;20,3;94;94;94;226;4,7;2,1;
2024/02/01;0700 UTC;0;980,9;981,5;980,4;;21,4;20,4;21,5;21,2;20,6;20,1;94;93;94;158;3,8;,2;
2024/02/01;0800 UTC;0;981,4;981,4;980,6;;21,1;20,3;21,4;21;20,4;20,1;95;94;95;31;2,2;0;
2024/02/01;0900 UTC;0;981,9;981,9;981,4;67,3;21,2;20,4;21,2;21;20,4;20,2;95;95;95;2;1;,1;
2024/02/01;1000 UTC;0;982,5;982,5;981,9;405,9;21,9;20,8;22;21,2;21;20,4;95;93;93;210;2,6;1,1;
2024/02/01;1100 UTC;0;982,9;982,9;982,5;1042,2;22,7;20,4;22,9;21,8;21,2;20,1;93;87;87;221;3,2;1,5;
2024/02/01;1200 UTC;0;983;983,2;982,9;1617,4;24,4;21,2;24,4;22,5;21,7;20,1;88;80;83;178;3,9;,8;
2024/02/01;1300 UTC;0;982,9;983,1;982,9;2458,1;27,1;23,1;27,1;24;23,1;20,6;83;76;79;266;4,2;1;
2024/02/01;1400 UTC;0;982,8;983,1;982,8;2442,9;27,2;21,6;28,4;26,4;23,5;21,6;79;71;71;225;3,8;2,1;
2024/02/01;1500 UTC;0;982,3;982,8;982,2;2728;28,2;21,6;28,9;27,1;23,5;21,5;76;67;67;222;4,7;1,9;
2024/02/01;1600 UTC;0;981,8;982,3;981,7;2120,2;29;22,5;29,5;28,2;23,4;21,5;70;65;68;155;4,8;,7;
2024/02/01;1700 UTC;0;981,1;981,8;981,1;1804,8;29,2;22,6;30,6;28,3;23,9;21,6;71;65;68;221;3,6;1,7;
2024/02/01;1800 UTC;0;980,6;981,1;980,6;1255,8;28,8;22,5;29,5;28,4;23;21,6;69;65;69;191;5;1,7;
2024/02/01;1900 UTC;0;980,8;980,9;980,5;941,7;28,1;21,1;29,5;28;23,2;20,9;70;65;66;172;4,8;1;
2024/02/01;2000 UTC;0;980,9;981;980,5;449,1;27,9;21,7;28,7;27,9;22,2;20,9;70;64;69;77;3,5;,3;
2024/02/01;2100 UTC;0;981,8;981,8;980,8;118,7;25,9;20,3;27,8;25,9;22,1;20,1;74;68;71;72;4,8;1,2;
2024/02/01;2200 UTC;2,6;982,1;982,6;981,8;1,4;23,5;21,7;25,9;23,5;21,9;19,9;90;70;89;32;5,4;1,1;
2024/02/01;2300 UTC;0;983;983;982,1;;23;21,3;23,5;23;21,6;21,2;90;88;90;266;4,1;,3;
2024/02/02;0000 UTC;0;983,6;983,9;983;;23,2;21,7;23,2;23;21,8;21,1;92;89;91;174;1,5;,1;
2024/02/02;0100 UTC;0;983,9;984,1;983,7;;23;21,5;23,4;23;22;21,4;93;91;91;119;1,1;,2;
2024/02/02;0200 UTC;0;983,9;984,2;983,6;;22,9;21,5;23,1;22,7;21,8;21,2;93;91;92;129;2,4;0;
2024/02/02;0300 UTC;0;983,1;984;983;;22,7;21,5;23,1;22,7;21,8;21,3;93;91;93;63;1,5;,1;
2024/02/02;0400 UTC;0;983,1;983,1;982,7;;22,5;21,4;22,8;22,5;21,6;21,4;94;93;94;304;1,2;0;
2024/02/02;0500 UTC;0;982,5;983,1;982,3;;22,5;21,4;22,6;22,4;21,5;21,3;94;93;94;11;,8;,1;
2024/02/02;0600 UTC;0;982,9;983;982,5;;22,6;21,4;22,7;22,3;21,5;21,1;94;93;93;196;1,3;0;
2024/02/02;0700 UTC;0;982,6;982,9;982,6;;22,7;21,7;22,7;22,4;21,7;21,3;94;93;94;66;1,2;0;
2024/02/02;0800 UTC;0;982,6;982,6;982,3;;22,4;21,5;22,7;22,4;21,7;21,5;95;94;94;292;1,2;,1;
2024/02/02;0900 UTC;0;983,4;983,4;982,6;64,9;22,4;21,4;22,4;22,1;21,4;21,1;94;94;94;126;1,8;,1;
2024/02/02;1000 UTC;0;984;984;983,4;463,9;23,2;21,5;23,4;22,4;22,1;21,2;94;90;90;216;1,3;,4;
2024/02/02;1100 UTC;0;984,3;984,3;984;973,7;24,4;21,9;24,4;23,1;22;21,1;90;85;86;256;1,3;,4;
2024/02/02;1200 UTC;0;984,6;984,6;984,3;1142,3;25,3;21,6;25,4;24;22,7;21,3;87;79;80;224;1,5;,2;
2024/02/02;1300 UTC;0;984,7;984,8;984,6;2251,6;27,9;22,1;28,5;25,3;23,7;21,6;80;71;71;217;2,9;1,2;
2024/02/02;1400 UTC;,2;984,4;984,7;984,4;2432,1;28,5;22,6;29,4;27,6;23,6;21,9;73;68;70;184;3,4;1,5;
2024/02/02;1500 UTC;0;983,8;984,4;983,8;2719,5;29,6;22,4;30,9;28,3;24,4;22;71;64;65;211;4,1;,8;
2024/02/02;1600 UTC;0;983,2;983,8;983,2;2467,2;30,3;23,1;32,3;29,6;24,7;22;68;60;65;3;4,2;,5;
2024/02/02;1700 UTC;0;982,8;983,2;982,8;1605,8;30,1;22;31,6;30;24,1;21,9;67;59;62;124;3;,9;
2024/02/02;1800 UTC;0;982,4;982,8;982,4;1672,5;30,6;22,4;31,5;30,1;23,4;21,6;64;59;62;112;4,2;1;
2024/02/02;1900 UTC;0;981,9;982,4;981,9;991,1;30;22,2;31,2;29,9;23,3;22;65;60;63;114;4,2;,9;
2024/02/02;2000 UTC;0;981,9;982;981,8;460,1;29,1;22,3;30,1;29;23;22,1;67;63;67;70;3,3;,9;
2024/02/02;2100 UTC;0;982,2;982,2;981,9;185,4;27,8;21,1;29,1;27,8;22,4;21,1;69;66;67;82;3,8;,8;
2024/02/02;2200 UTC;0;983,1;983,1;982,2;3,9;26,7;21,9;28;26,7;22;21,1;75;66;75;76;7,7;2;
2024/02/02;2300 UTC;0;984,3;984,3;983,1;;25,6;21,3;26,7;25,6;22;21,2;77;75;77;72;7,7;1,4;
2024/02/03;0000 UTC;0;984,9;984,9;984,2;;25;20,7;25,6;25;21,4;20,5;78;76;77;64;5,9;1,6;
2024/02/03;0100 UTC;0;985,1;985,2;984,9;;24,7;19,6;25;24,7;20,7;19,5;77;73;73;76;4,8;1,1;
2024/02/03;0200 UTC;0;985,2;985,2;985,1;;24,1;19,5;24,7;24;19,9;19,5;77;73;75;54;3,9;,6;
2024/02/03;0300 UTC;0;984,8;985,2;984,8;;23,7;19,8;24,1;23,6;19,8;19,3;79;75;79;143;2,6;0;
2024/02/03;0400 UTC;0;984,3;984,8;984,3;;22,7;19,7;23,7;22,7;19,9;19,5;83;79;83;80;1,1;0;
2024/02/03;0500 UTC;0;983,8;984,3;983,8;;22,4;20,2;22,8;22,3;20,2;19,6;87;83;87;132;1,8;,4;
2024/02/03;0600 UTC;0;983,5;983,8;983,5;;22,3;20,3;22,6;22,2;20,4;20;89;86;89;102;2,1;0;
2024/02/03;0700 UTC;0;983,9;983,9;983,5;;21,8;20,3;22,3;21,8;20,4;20,2;91;89;91;27;1,1;,1;
2024/02/03;0800 UTC;0;984,1;984,1;983,9;;21,8;20,2;22;21,8;20,4;20,1;91;90;91;27;,9;0;
2024/02/03;0900 UTC;0;984,7;984,7;984,1;59,6;22,2;20,7;22,2;21,8;20,8;20,2;92;90;91;338;,7;0;
2024/02/03;1000 UTC;0;985,3;985,3;984,7;495,2;23,7;21,2;24,1;22,2;22;20,5;91;86;86;57;1,7;,2;
2024/02/03;1100 UTC;0;985,5;985,6;985,3;910,5;25;22;25,2;23,7;22,2;21,1;87;81;83;192;2,3;,6;
2024/02/03;1200 UTC;0;985,7;985,7;985,5;1424,4;26,1;22;26,1;24,8;22,5;21,1;83;77;78;215;3;,8;
2024/02/03;1300 UTC;0;985,4;985,7;985,4;1856,1;27,6;21,5;28,2;26,1;22,7;21,3;78;69;69;171;4;1,3;
2024/02/03;1400 UTC;0;984,7;985,4;984,7;2199,5;29,4;22,3;30,4;27,1;23,4;21,2;73;62;66;140;4;,7;
2024/02/03;1500 UTC;0;983,9;984,7;983,9;3297,5;32,3;22,6;32,4;29,1;23,6;21,3;66;55;57;81;4,6;1,1;
2024/02/03;1600 UTC;0;983,2;983,9;983,2;3633,2;31,9;22,4;33,4;29,7;23,6;20,5;62;51;57;172;4,2;2;
2024/02/03;1700 UTC;0;982,4;983,2;982,4;2491,2;32,5;21,9;33,4;30,8;23;20,3;58;50;54;83;4,2;1,1;
2024/02/03;1800 UTC;0;981,8;982,4;981,7;2146,4;32,1;20,8;33,8;31,3;22,9;20,5;59;49;52;122;3,9;1,2;
2024/02/03;1900 UTC;0;981,6;981,8;981,5;388,4;30,1;21,6;32,1;29,8;21,6;20,6;61;52;61;141;4;0;
2024/02/03;2000 UTC;0;981,8;981,8;981,3;437,1;29,9;22;30,9;29,8;22,5;21,1;64;57;63;210;2,1;0;
2024/02/03;2100 UTC;0;982,3;982,3;981,1;182,9;28,7;21,7;30,1;28,7;22,2;21,2;68;60;66;78;4,4;1,2;
2024/02/03;2200 UTC;0;983,3;983,3;982;;24,3;19,4;28,7;24,3;21,7;19,3;77;66;74;34;5,9;1,9;
2024/02/03;2300 UTC;0;983,9;984,1;983,2;;23,1;18,7;24,3;23,1;19,4;18,3;77;71;76;31;5,5;1,1;
2024/02/04;0000 UTC;0;984,3;984,3;983,6;;22,9;18,8;23,3;22,9;19;18,4;78;75;78;205;3,3;,7;
2024/02/04;0100 UTC;0;984,2;984,3;984,2;;23;18,9;23,1;22,7;19,1;18,6;79;77;78;12;1,8;,1;
2024/02/04;0200 UTC;0;984,1;984,2;984,1;;22,5;19,5;23,1;22,5;19,6;19;83;78;83;33;1,2;,3;
2024/02/04;0300 UTC;0;983,8;984,1;983,8;;22,2;19,6;22,5;22,1;19,6;19,2;85;83;85;4;,9;0;
2024/02/04;0400 UTC;0;983,4;983,8;983,4;;22,1;19,7;22,3;22,1;19,8;19,5;87;85;87;130;1,1;0;
2024/02/04;0500 UTC;0;983;983,4;983;;21,8;19,9;22,1;21,8;20,2;19,7;89;87;89;38;1;,1;
2024/02/04;0600 UTC;0;982,8;983;982,8;;22,1;20;22,2;21,7;20,1;19,7;89;87;88;20;1,6;0;
2024/02/04;0700 UTC;0;982,8;983;982,8;0;22,3;20,3;22,4;22,1;20,4;19,9;89;87;88;308;,8;,1;
2024/02/04;0800 UTC;0;983,1;983,1;982,7;;21,9;20,1;22,3;21,8;20,5;20;90;88;90;344;1,1;,1;
2024/02/04;0900 UTC;0;983,5;983,5;982,9;51,3;21,8;20,2;21,9;21,5;20,3;19,8;91;90;90;358;1,4;0;
2024/02/04;1000 UTC;0;983,8;983,8;983,5;469,6;23,3;20,7;23,3;21,8;20,9;20;91;85;85;330;1,5;,1;
2024/02/04;1100 UTC;0;984;984,1;983,8;833,3;23,9;20,6;24,4;23,2;21,6;20,1;86;81;81;254;2,7;,7;
2024/02/04;1200 UTC;0;983,9;984,1;983,7;1873,1;25,8;20,7;26,6;23,9;21,9;20,5;83;72;74;202;2,6;,8;
2024/02/04;1300 UTC;0;983,5;983,9;983,5;3038,6;28,9;22,3;29,1;25,8;23,1;20,7;76;67;68;224;2,9;,9;
2024/02/04;1400 UTC;0;983,2;983,5;983,2;2465,5;29,5;21,7;30,7;27,4;23,8;21,1;71;63;63;200;4,8;1,9;
2024/02/04;1500 UTC;0;982,6;983,2;982,6;3728,1;31,7;21,6;31,7;29,2;23,6;20,4;66;55;55;115;5,9;1,6;
2024/02/04;1600 UTC;0;982;982,6;982;3002,7;31,5;21,2;33,1;29,8;23,7;19,8;59;52;54;149;7;1;
2024/02/04;1700 UTC;0;981,3;982;981,3;809,6;29,6;21,1;31,5;29,4;21,8;20,3;62;53;60;136;4,1;,5;
2024/02/04;1800 UTC;0;980,8;981,4;980,8;526,5;30;21,5;30;29,2;22,3;20,9;65;60;61;176;2,4;0;
2024/02/04;1900 UTC;0;980,4;980,8;980,4;954,7;30;21,6;30,7;29,4;23,5;21,5;67;60;61;68;2,9;,8;
2024/02/04;2000 UTC;0;980,5;980,5;980,3;420,2;29,3;21,6;30;29,2;22;21,4;64;60;63;68;3,5;,2;
2024/02/04;2100 UTC;0;980,7;980,7;980,5;96,5;27,4;21,9;29,3;27,4;21,9;21,5;72;63;72;88;1,9;0;
2024/02/04;2200 UTC;0;981,5;981,6;980,7;;26,9;22,1;27,5;26,9;22,1;21,3;75;71;75;99;2,6;,1;
2024/02/04;2300 UTC;0;982,4;982,4;981,5;;26,7;21,2;27;26,6;22,2;21,2;76;71;72;96;4;,8;
2024/02/05;0000 UTC;0;982,9;982,9;982,4;;25,7;20,9;26,7;25,7;21,4;20,9;76;72;75;60;3,8;,8;
2024/02/05;0100 UTC;0;982,9;983;982,8;;25,1;20,6;25,7;25,1;21,1;20,5;78;75;76;96;3,3;,7;
2024/02/05;0200 UTC;0;982,6;982,9;982,5;;24,5;20,8;25,2;24,5;20,9;20,5;80;76;80;147;2,9;,2;
2024/02/05;0300 UTC;0;981,8;982,6;981,8;;24,1;20,6;24,5;24,1;20,9;20,5;81;79;81;94;1,4;,1;
2024/02/05;0400 UTC;0;981,1;981,8;981,1;;23,6;20,8;24,1;23,6;20,8;20,5;84;81;84;87;1,3;,1;
2024/02/05;0500 UTC;0;981;981,2;981;;23,2;20,8;23,6;23,2;21;20,6;87;84;86;90;1,7;,1;
2024/02/05;0600 UTC;0;981,2;981,2;980,9;;23,1;20,9;23,3;23,1;21,1;20,8;88;86;87;311;1,7;0;
2024/02/05;0700 UTC;0;981,2;981,3;981,1;;23,2;21,3;23,3;23,1;21,4;20,9;89;87;89;53;1,4;,1;
2024/02/05;0800 UTC;0;981,8;981,9;981,1;;23,1;21,4;23,3;23;21,5;21,2;90;89;90;66;1,1;,1;
2024/02/05;0900 UTC;0;982,6;982,6;981,8;31,7;23,2;21,6;23,2;23;21,6;21,4;91;90;91;73;,8;0;
2024/02/05;1000 UTC;0;983,2;983,3;982,5;385,7;23,9;21,4;24,1;23,2;21,9;21,4;91;86;86;343;1;,1;
2024/02/05;1100 UTC;0;983,5;983,5;983,1;687,8;24,7;21,7;24,9;23,8;22,4;21,2;87;83;83;191;1,7;,4;
2024/02/05;1200 UTC;0;983,6;983,7;983,5;1236,1;26,6;22,4;26,6;24,6;22,5;21,4;84;78;78;186;2;,5;
2024/02/05;1300 UTC;0;983;983,6;983;2427,6;29,8;22,9;30,5;26,3;23,8;22;79;65;67;58;2,4;,8;
2024/02/05;1400 UTC;0;982,2;983;982,2;3001,8;30,9;23,1;32;29;24,6;21,8;68;61;63;92;3,2;,5;
2024/02/05;1500 UTC;0;981,5;982,2;981,5;2674,2;31,8;21,9;32,6;29,4;23,4;21,2;66;55;56;27;3;1,1;
2024/02/05;1600 UTC;0;980,6;981,5;980,6;3083,9;30,6;21,3;33,4;30,5;23,5;21,1;61;52;58;198;4,1;2,4;
2024/02/05;1700 UTC;0;979,5;980,6;979,5;2483,7;32;21,6;32,9;30,3;23,8;21,1;62;53;54;92;4,3;,9;
2024/02/05;1800 UTC;0;978,9;979,5;978,9;1344,2;31,1;21,2;32,4;31;22,5;20,8;58;53;56;184;3,2;1,2;
2024/02/05;1900 UTC;0;978,7;979;978,5;818,1;30,5;22,1;31,6;30,2;22,4;21,3;61;56;61;170;3,6;,8;
2024/02/05;2000 UTC;0;979,4;979,4;978,7;251,4;26,7;21;30,8;26,7;22,8;20,3;71;60;71;18;5,4;1,3;
2024/02/05;2100 UTC;0;980,6;980,6;979,4;88,1;25,2;18,4;26,7;25,1;21,2;18,4;74;66;66;38;9,6;2,4;
2024/02/05;2200 UTC;0;981,1;981,2;980,6;;23,7;19,5;25,6;23,7;19,8;18,3;78;66;77;42;10,8;1,5;
2024/02/05;2300 UTC;,8;982,2;982,4;981,1;;22,6;19,9;23,6;22,6;19,9;19,3;85;77;85;58;4,5;,4;
2024/02/06;0000 UTC;1,2;982,2;982,6;982,2;;22;20,2;22,6;21,7;20,3;19,4;90;85;90;23;2,4;,6;
2024/02/06;0100 UTC;0;982,6;982,8;982,2;;21,9;20,1;22,1;21,9;20,4;20,1;90;89;90;127;2,3;,1;
2024/02/06;0200 UTC;0;983,2;983,3;982,5;;21,9;20,5;22;21,7;20,5;19,9;92;89;92;110;1,2;,2;
2024/02/06;0300 UTC;0;982,6;983,2;982,6;;21,9;20,8;21,9;21,8;20,8;20,3;93;91;93;44;2,1;,8;
2024/02/06;0400 UTC;0;982;982,7;982;;21,6;20;21,9;21,5;20,8;19,9;93;91;91;280;2,1;0;
2024/02/06;0500 UTC;0;981,5;982;981,5;;21,4;20,1;21,6;21,4;20,3;20;93;91;93;15;1,4;0;
2024/02/06;0600 UTC;0;981,7;981,7;981,4;;21,3;20;21,6;21,2;20,3;19,9;93;92;92;8;1;,2;
2024/02/06;0700 UTC;0;981,5;981,8;981,4;;21,2;19,8;21,4;21,1;20,2;19,8;93;92;92;253;1,8;,1;
2024/02/06;0800 UTC;0;981,8;981,8;981,4;;21;19,8;21,3;21;20;19,8;93;92;93;48;,8;0;
2024/02/06;0900 UTC;0;982,5;982,5;981,8;57,4;21,3;20,2;21,3;20,9;20,2;19,8;94;93;93;358;1,5;0;
2024/02/06;1000 UTC;0;983,3;983,3;982,5;375,3;22;20,5;22,1;21,2;20,8;20,1;93;91;91;215;,9;,2;
2024/02/06;1100 UTC;0;983,7;983,7;983,3;1075,2;23,6;21,1;23,6;22;21,6;20,4;92;86;86;245;1,9;,6;
2024/02/06;1200 UTC;0;984;984;983,7;2027,4;26,1;21,6;26,3;23,4;21,9;20,3;86;76;76;201;2,3;1;
2024/02/06;1300 UTC;0;983,8;984;983,8;2718;28,1;21,5;28,3;26,1;22,6;21;78;66;67;199;3,1;,9;
2024/02/06;1400 UTC;0;983;983,8;983;2889,6;29,1;20,2;30,2;28,1;22,5;20,2;69;58;59;184;3,4;1,4;
2024/02/06;1500 UTC;0;982,3;983;982,2;3713,1;31,5;21,3;31,9;29;22,8;20,1;61;54;55;224;3,8;1,1;
2024/02/06;1600 UTC;0;981,4;982,3;981,4;3562;33,1;22,9;33,1;31,2;22,9;20,8;59;51;55;187;3,8;1,1;
2024/02/06;1700 UTC;0;981;981,4;980,8;1271,9;30,9;22,3;33,6;30,9;23,2;21,5;60;52;60;50;3,3;,5;
2024/02/06;1800 UTC;1,6;981,5;981,7;980,9;293,5;23,7;20,7;30,9;23,5;22,5;18,7;84;59;83;41;8;2,2;
2024/02/06;1900 UTC;,2;981;981,5;980,5;432,2;24,9;21,8;24,9;23,5;22,2;20;87;81;83;24;6,3;1,5;
2024/02/06;2000 UTC;0;980,7;981,3;980,6;229;25,1;20,5;25,6;24,5;22,4;19,9;83;75;76;7;6,3;,4;
2024/02/06;2100 UTC;0;981,5;981,5;980,7;91,2;24,6;21,2;25,4;24,4;21,6;20,3;83;75;82;156;1,9;,2;
2024/02/06;2200 UTC;0;982,4;982,5;981,5;;23,6;21,2;24,7;23,6;22,3;21,1;87;82;86;107;4,2;,9;
2024/02/06;2300 UTC;0;982,8;982,8;982,2;;23,1;20,9;23,6;23;21,5;20,9;89;86;87;306;4,2;,2;
2024/02/07;0000 UTC;0;983,7;983,7;982,8;;22,9;21,1;23,2;22,9;21,3;20,8;90;87;90;72;1,9;,1;
2024/02/07;0100 UTC;0;983,7;983,7;983,4;;22,8;21,3;22,9;22,8;21,5;21,1;92;90;91;158;1,9;,7;
2024/02/07;0200 UTC;0;983,2;983,8;983,2;;22,6;21,1;22,8;22,6;21,3;21;92;91;91;337;1,9;,1;
2024/02/07;0300 UTC;0;982,4;983,2;982,4;;22,3;20,8;22,7;22,3;21,3;20,8;92;91;91;274;1,6;,1;
2024/02/07;0400 UTC;0;981,6;982,4;981,6;;22,1;20,9;22,4;22,1;21,1;20,8;93;91;93;94;1,9;,3;
2024/02/07;0500 UTC;0;981,4;981,6;981,4;;21,9;20,6;22,2;21,9;20,9;20,4;93;90;92;70;1,4;0;
2024/02/07;0600 UTC;,2;980,7;981,4;980,6;;21,7;20,7;22;21,7;20,7;20,6;94;92;94;30;1;,2;
2024/02/07;0700 UTC;0;980,7;980,8;980,6;;21,5;20,4;21,8;21,5;20,7;20,4;94;94;94;28;1,5;,1;
2024/02/07;0800 UTC;0;980,7;980,9;980,5;;21,3;20,3;21,5;21,2;20,4;20,1;94;93;94;5;1,4;,2;
2024/02/07;0900 UTC;0;981,3;981,4;980,7;57,2;21,4;20,4;21,4;21,1;20,4;20,1;94;94;94;54;1;0;
2024/02/07;1000 UTC;0;981,7;981,8;981,3;327,5;22,5;20,9;22,5;21,4;21,1;20,4;94;91;91;350;,7;0;
2024/02/07;1100 UTC;0;982,4;982,4;981,7;1174,7;23,9;21,1;23,9;22,2;21,2;19,8;91;84;84;212;2,1;,9;
2024/02/07;1200 UTC;0;982,4;982,6;982,3;2289;27,4;22,4;27,4;23,8;22,4;20,9;85;74;74;339;2,6;,3;
2024/02/07;1300 UTC;0;982,2;982,4;982,2;2812,3;29,5;22,5;30,1;27,1;24;21,4;76;64;66;101;2,7;1;
2024/02/07;1400 UTC;0;981,7;982,2;981,7;3162,1;31,5;23,5;31,5;28,7;23,7;21,3;68;61;63;64;3,6;,8;
2024/02/07;1500 UTC;0;981;981,7;981;3347,8;32,8;23,2;32,8;29,9;23,2;20,9;62;54;57;59;4,6;1,2;
2024/02/07;1600 UTC;0;979,8;981;979,8;2687,2;33,8;22,4;33,8;30,1;23,3;20,4;60;49;52;110;4,3;,5;
2024/02/07;1700 UTC;0;978,9;979,8;978,9;2343,6;30,3;20,2;33,8;30,3;22,3;19,8;58;48;55;181;3,8;1,2;
2024/02/07;1800 UTC;0;978,3;978,9;978,3;1866,5;32,2;20,8;33,3;30,3;22,1;20,2;57;49;51;59;4;1;
2024/02/07;1900 UTC;0;977,7;978,3;977,7;949,9;31,7;21,3;32,2;31,2;21,7;20,6;56;51;54;64;4;,5;
2024/02/07;2000 UTC;0;977,9;977,9;977,6;356,5;29,7;21,5;32,1;29,7;21,7;20,8;61;53;61;95;3,2;,1;
2024/02/07;2100 UTC;0;978,6;978,6;977,9;121,6;28,5;21,6;29,7;28,1;22,5;21,3;70;61;66;42;6;1,7;
2024/02/07;2200 UTC;0;979,2;979,4;978,6;;25,7;19,5;28,5;25,7;21,4;19,3;69;65;69;35;9,7;1,8;
2024/02/07;2300 UTC;0;980,1;980,1;979,2;;25,2;19,9;25,7;25,2;19,9;19,1;72;68;72;101;4,7;,8;
2024/02/08;0000 UTC;0;981;981;980,1;;24,6;20,1;25,2;24,6;20,2;19,7;76;72;76;135;2,4;0;
2024/02/08;0100 UTC;0;981,6;981,7;980,9;;24,3;20,5;24,7;24,3;20,6;20,1;79;76;79;38;1,4;,1;
2024/02/08;0200 UTC;0;981,1;981,6;981,1;;23,9;20,6;24,3;23,9;20,7;20,3;82;79;82;59;1,5;,3;
2024/02/08;0300 UTC;0;980,7;981,1;980,7;;23,8;20,8;23,9;23,7;20,8;20,2;83;81;83;25;1,2;,2;
