REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/10;0100 UTC;;986,9;986,9;986,5;;23,4;;23,4;23,2;;;;;;118;1,2;0;
2024/02/10;0200 UTC;;987;987,1;986,8;;23,5;;23,7;23,4;;;;;;225;1,1;0;
2024/02/10;0300 UTC;;987;987,2;987;;23,9;;23,9;23,5;;;;;;22;0;0;
2024/02/10;0400 UTC;;986,4;987;986,3;1,1;21,5;;23,9;21,5;;;;;;2;10,2;5,2;
2024/02/10;0500 UTC;;986,4;986,7;986,3;,4;21,2;;21,5;21;;;;;;355;11,1;2,3;
2024/02/10;0600 UTC;;986,4;986,7;986,4;;21;;21,2;20,9;;;;;;155;4,5;,2;
2024/02/10;0700 UTC;;985,8;986,4;985,6;;21,2;;21,3;21;;;;;;229;2,7;1,3;
2024/02/10;0800 UTC;;986;986;985,7;;21,5;;21,6;21,2;;;;;;244;2,5;,1;
2024/02/10;0900 UTC;;986,4;986,4;986;5,1;21,9;;21,9;21,5;;;;;;82;1,7;,2;
2024/02/10;1000 UTC;;987,3;987,3;986,4;174,6;22,4;;22,4;21,7;;;;;;39;2,4;0;
2024/02/10;1100 UTC;;988,2;988,2;987,3;458,4;23,2;;23,2;22,3;;;;;;107;1,4;,3;
2024/02/10;1200 UTC;;988,7;988,7;988,2;664,7;24,4;24,3;24,6;23,2;;;;;100;86;2;1;
2024/02/10;1300 UTC;;988,4;988,8;988,4;1001,1;25,7;24,2;25,7;23,7;24,6;23,7;100;91;92;297;4;,1;
2024/02/10;1400 UTC;;988,2;988,4;988,2;2091,1;27,7;24,6;27,9;25,7;25,8;24,2;94;83;83;39;2,9;,8;
2024/02/10;1500 UTC;;987,4;988,2;987,4;1857,9;29,5;24,5;29,5;27,5;25,3;24,3;86;74;75;93;5,3;1;
2024/02/10;1600 UTC;;986,2;987,4;986,2;2191,2;30,3;25;30,3;28,8;25,3;24;79;72;73;135;4,1;,7;
2024/02/10;1700 UTC;;985,4;986,2;985,4;1702,7;30,2;24,4;30,5;29,6;25,4;24;78;71;71;138;5,1;1,8;
2024/02/10;1800 UTC;;984,2;985,4;984,2;1600,7;30,2;23,9;31,4;29,9;25,1;23,4;73;65;69;118;7,7;4;
2024/02/10;1900 UTC;;984,2;984,2;983,9;797,2;29,2;24,1;30,4;29;24,3;23,4;75;68;74;92;9,6;3,2;
2024/02/10;2000 UTC;;984,8;984,9;984,2;426,6;26,4;22,9;29,5;26,3;24,4;22,5;82;70;81;24;7,8;3,2;
2024/02/10;2100 UTC;;985,7;985,7;984,8;74,1;24,1;23,5;26,4;24,1;23,7;22,5;97;80;96;62;8,1;,1;
2024/02/10;2200 UTC;;986,5;986,5;985,6;3;24,1;23,8;24,5;24,1;24,5;23,5;100;96;98;5;4,4;1,9;
2024/02/10;2300 UTC;;987,6;987,6;986,5;3,6;22,6;22,6;24,3;22,6;24,1;22,5;100;97;100;330;8,4;4,1;
2024/02/11;0000 UTC;;988,7;988,7;987,6;,1;22,9;22,9;23;22,5;23;22,5;100;100;100;5;8,2;,7;
2024/02/11;0100 UTC;;989,5;989,5;988,7;;23,2;;23,3;22,9;;;;;;308;1,6;0;
2024/02/11;0200 UTC;;989,3;989,5;989,3;;23,5;;23,5;23,1;;;;;;68;1,3;0;
2024/02/11;0300 UTC;;988,7;989,3;988,7;;23,4;;23,5;23,3;;;;;;189;,7;0;
2024/02/11;0400 UTC;;988;988,7;988;;23,1;;23,4;23,1;;;;;;132;,4;0;
2024/02/11;0500 UTC;;987,2;988;987,2;;23,4;;23,4;23,1;;;;;;184;,3;0;
2024/02/11;0600 UTC;;986,8;987,2;986,7;;23,4;;23,6;23,4;;;;;;185;1,8;0;
2024/02/11;0700 UTC;;986,8;986,9;986,7;;23,2;;23,5;23,2;;;;;;210;1;0;
2024/02/11;0800 UTC;;986,9;987;986,8;;23;;23,2;22,9;;;;;;196;,4;0;
2024/02/11;0900 UTC;;987,6;987,6;986,9;6,6;22,6;;22,9;22,5;;;;;;6;,8;0;
2024/02/11;1000 UTC;;988,6;988,6;987,6;232,5;24,2;;24,2;22,6;;;;;;155;,8;0;
2024/02/11;1100 UTC;;989,2;989,2;988,6;1155;26,3;24,1;27,1;24,2;25;23,8;100;86;88;137;3,8;1,6;
2024/02/11;1200 UTC;;988,9;989,2;988,7;1732,3;27,7;23,9;28,1;26,2;24,9;23,7;89;79;80;161;5,1;1,9;
2024/02/11;1300 UTC;;989,3;989,3;988,9;1129,2;27,7;23,7;28,1;27,2;24,7;23,3;83;79;79;145;5,3;1,8;
2024/02/11;1400 UTC;;988,9;989,5;988,9;2388,3;29,4;24,3;29,8;27,6;25,1;23,2;81;71;74;138;4,6;1,5;
2024/02/11;1500 UTC;;987,9;988,9;987,9;2567,8;30;23,3;30,7;29,4;24,9;23,2;76;66;68;147;5,2;1,7;
2024/02/11;1600 UTC;;988,1;988,3;987,6;2093,7;23,8;23,7;31,6;23,8;24,7;22,9;100;63;99;64;13,3;3,6;
2024/02/11;1700 UTC;;987,8;988,5;987,8;421,6;22,9;22,1;24,4;22,9;24,4;21,8;100;93;95;27;12,9;4;
2024/02/11;1800 UTC;;987,7;988,3;987,4;345,5;24;23,4;24,3;23;23,9;21,9;98;92;97;162;8,7;2,5;
2024/02/11;1900 UTC;;986,9;987,8;986,9;305,4;24,1;22,9;24,1;23,8;23,8;22,7;99;92;93;189;5,3;1,6;
2024/02/11;2000 UTC;;986,7;986,9;986,3;245,9;24,2;22,5;24,2;23,9;23;22,4;94;90;91;89;4,4;1,2;
2024/02/11;2100 UTC;;987,2;987,2;986,7;187,7;24;22,6;24,4;24;22,7;22;92;87;92;80;3,5;,9;
2024/02/11;2200 UTC;;987,6;987,6;987,2;2,8;23,4;22,8;24;23,4;22,8;22,4;97;91;96;292;2,4;0;
2024/02/11;2300 UTC;;988,4;988,4;987,5;;23,3;23,1;23,5;23,3;23,2;22,7;99;96;99;338;1,4;,1;
2024/02/12;0000 UTC;;989;989;988,4;;23;22,8;23,3;22,9;23,2;22,7;100;98;99;262;1,2;0;
2024/02/12;0100 UTC;;989,5;989,6;989;;23,2;23,2;23,2;22,7;23,2;22,6;100;98;100;233;0;0;
2024/02/12;0200 UTC;;989,1;989,6;989;;23;22,7;23,2;22,9;23,2;22,7;100;98;98;212;1;,2;
2024/02/12;0300 UTC;;988,8;989,1;988,8;;23,2;23,2;23,2;22,9;23,2;22,6;100;97;100;358;1,1;0;
2024/02/12;0400 UTC;;988,2;988,8;988,2;;23,1;23,1;23,2;23;23,2;23;100;100;100;194;,4;0;
2024/02/12;0500 UTC;;987,6;988,2;987,6;;23,1;23,1;23,1;22,8;23,1;22,9;100;100;100;76;,5;0;
2024/02/12;0600 UTC;;987;987,6;987;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;313;,7;0;
2024/02/12;0700 UTC;;986,8;987;986,8;;22,3;;22,9;22,3;;;;;;221;0;0;
2024/02/12;0800 UTC;;987;987;986,8;;22,5;;22,5;22,1;;;;;;4;0;0;
2024/02/12;0900 UTC;;987,4;987,4;986,9;7,4;22,7;;22,8;22,3;;;;;;277;0;0;
2024/02/12;1000 UTC;;987,8;987,8;987,4;216,8;24,2;24;24,2;22,6;;;;;99;214;1;0;
2024/02/12;1100 UTC;;988,5;988,5;987,8;340,8;23,6;23,6;24,4;23,5;23,9;23,4;100;94;100;153;3;1,4;
2024/02/12;1200 UTC;;988,7;988,8;988,5;829,4;24,8;24,3;24,9;23,5;24,6;23,5;100;96;97;168;4,5;1,6;
2024/02/12;1300 UTC;;988,3;988,7;988,3;1591;27,3;25,2;27,3;24,8;25,2;24,3;99;87;88;140;5,1;2,2;
2024/02/12;1400 UTC;;987,8;988,3;987,8;1702,5;28,3;24,7;29,2;27,2;25,7;24,3;89;78;81;136;9,7;3,4;
2024/02/12;1500 UTC;;987,7;988,1;987,7;1676,9;26,7;24,8;28,8;26,3;26;24,2;95;78;89;83;10,7;5,4;
2024/02/12;1600 UTC;;986,9;987,7;986,9;2444,1;29;24,7;29,7;26,7;25,9;24,7;90;76;77;109;10,3;5,2;
2024/02/12;1700 UTC;;986,2;986,9;986,2;2249,8;31;25,8;31,2;29;26,1;24,9;80;72;74;94;10;3,8;
2024/02/12;1800 UTC;;985,4;986,2;985,4;2462,6;31,4;22,7;31,8;30,4;25,9;22,1;74;57;60;115;12,2;6;
2024/02/12;1900 UTC;;984,9;985,4;984,9;1964,9;31,3;22,4;32;31,1;23,8;21,7;63;56;60;120;11;6;
2024/02/12;2000 UTC;;985,4;985,4;984,9;878,3;30;22,4;31,5;30;22,7;21,7;64;57;64;114;10,4;3,5;
2024/02/12;2100 UTC;;986,1;986,1;985,4;184,6;28,4;22,9;30;28,4;23,8;22,3;74;63;72;115;9,7;3,8;
2024/02/12;2200 UTC;;986,7;986,7;986,1;2,4;26,9;24,1;28,4;26,9;24,1;22,9;85;72;85;126;7,7;1,4;
2024/02/12;2300 UTC;;987,4;987,4;986,7;;26,1;23,7;26,9;26,1;24,1;23,7;87;85;87;125;4,4;1,9;
2024/02/13;0000 UTC;;988,1;988,1;987,4;;25,8;23,5;26,2;25,8;23,8;23,5;88;86;87;119;8,3;3,4;
2024/02/13;0100 UTC;;988,6;988,6;988,1;;25,4;23,7;25,8;25,4;23,7;23,5;91;87;91;128;6,3;1,1;
2024/02/13;0200 UTC;;988,3;988,7;988,3;;25;23,7;25,4;24,7;23,9;23,6;94;90;92;171;2,5;,2;
2024/02/13;0300 UTC;;987,7;988,3;987,7;;24,3;23,6;25,1;24,3;23,8;23,5;96;92;96;183;2,1;,1;
2024/02/13;0400 UTC;;986,9;987,7;986,9;;23,5;23,5;24,3;23,5;23,6;23,3;100;95;100;142;1,1;0;
2024/02/13;0500 UTC;;986,4;986,9;986,4;;22,9;22,9;23,5;22,9;23,5;22,9;100;100;100;130;0;0;
2024/02/13;0600 UTC;;985,9;986,4;985,9;;22,5;22,5;23;22,4;22,9;22,4;100;100;100;197;0;0;
2024/02/13;0700 UTC;;985,9;986;985,8;;22,9;;22,9;22,5;;;;;;27;0;0;
2024/02/13;0800 UTC;;986,3;986,3;985,8;0;23,1;23,1;23,2;22,9;;;;;100;175;3,8;1,2;
2024/02/13;0900 UTC;;986,5;986,5;986,1;16,2;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;195;4,4;,6;
2024/02/13;1000 UTC;;987,3;987,3;986,5;451,5;25,2;23,8;25,3;23,1;24;23,2;100;92;92;183;2,6;,4;
2024/02/13;1100 UTC;;987,6;987,7;987,3;861,9;25,7;23,9;26,3;24,7;24,8;23,6;96;89;90;178;2,6;,4;
2024/02/13;1200 UTC;;987,9;988;987,6;1089,2;27,2;24,1;27,4;25,7;24,6;23,5;91;82;83;138;3,7;1,4;
2024/02/13;1300 UTC;;987,8;987,9;987,8;1451,7;27,8;24,7;28,5;26,5;24,9;23,6;87;79;83;112;6,2;2,8;
2024/02/13;1400 UTC;;987,8;988,1;987,8;1223,2;25,8;25,6;28;25,2;25,9;24,1;100;80;99;142;6,7;1,2;
2024/02/13;1500 UTC;;987,7;987,9;987,2;2092,1;24,4;24,4;29,4;24;27,2;24;100;79;100;85;14,2;5,1;
2024/02/13;1600 UTC;;986,9;987,7;986,9;1920,5;27;25,2;27,8;24,4;26,4;24,6;100;83;90;102;9,2;3,1;
2024/02/13;1700 UTC;;986;986,9;985,9;2100,4;28,1;24,8;29,5;27;26,2;24;90;75;82;50;10,5;5,1;
2024/02/13;1800 UTC;;985;986;985;1161;29,1;25,3;29,1;27,6;25,5;24,3;86;77;80;345;10,5;1;
2024/02/13;1900 UTC;;984,6;985;984,4;1261,3;30,1;24,1;31,3;29,1;26,4;23,9;81;70;71;104;7,1;3,8;
2024/02/13;2000 UTC;;984,9;984,9;984,5;793,4;29,2;23,7;30,9;29,2;24,9;23,7;73;69;72;93;10;4,4;
2024/02/13;2100 UTC;;985,5;985,5;984,9;180,7;28,4;24,3;29,5;28,3;24,4;23,3;79;70;79;124;8,3;2,1;
2024/02/13;2200 UTC;;986,2;986,2;985,5;4,2;27,3;23,8;28,4;27,3;24,3;23,2;81;76;81;119;8,7;3,9;
2024/02/13;2300 UTC;;987,4;987,4;986,2;;26,4;23,8;27,3;26,4;23,9;23,7;86;81;86;173;8,9;1,7;
2024/02/14;0000 UTC;;988;988;987,4;;26,1;23,3;26,4;26;23,8;23,2;86;83;85;165;4,6;1;
2024/02/14;0100 UTC;;988,2;988,2;988;;25,2;23,1;26,1;25,2;23,4;23;88;85;88;103;2,9;0;
2024/02/14;0200 UTC;;988,1;988,3;988;;24,3;23;25,2;24,3;23,3;23;93;88;93;140;1,9;0;
2024/02/14;0300 UTC;;987,8;988,1;987,8;;23,7;23,2;24,3;23,7;23,2;22,9;97;92;97;289;1,5;0;
2024/02/14;0400 UTC;;987,2;987,8;987,1;;23,1;23,1;23,7;23;23,3;23;100;97;100;334;1,6;,5;
2024/02/14;0500 UTC;;986,9;987,2;986,8;;22,6;;23,1;22,6;;;;;;5;1,2;0;
2024/02/14;0600 UTC;;986,9;986,9;986,8;;22,6;;22,6;22,5;;;;;;157;1,1;0;
2024/02/14;0700 UTC;;986,9;987;986,9;;22,9;;22,9;22,4;;;;;;46;1,2;0;
2024/02/14;0800 UTC;;987,1;987,1;986,8;,5;23,1;;23,1;22,9;;;;;;177;1,5;,4;
2024/02/14;0900 UTC;;987,7;987,7;987,1;8,1;23,2;;23,2;23;;;;;;110;1,5;,1;
2024/02/14;1000 UTC;;988,6;988,6;987,7;162,5;24;24;24,1;23,2;;;;;100;128;2,5;,5;
2024/02/14;1100 UTC;;988,8;988,8;988,6;674,4;25,5;23,8;25,7;24;24,4;23,4;100;89;91;141;2,6;1,2;
2024/02/14;1200 UTC;;989;989;988,8;1153,5;26,9;23,9;26,9;25,3;24,3;23,3;91;82;84;118;3,2;1,3;
2024/02/14;1300 UTC;;988,5;989;988,5;1935,9;28,7;23,8;28,7;26,6;24,5;22,7;84;73;75;145;3,4;1;
2024/02/14;1400 UTC;;987,9;988,5;987,9;3165,5;30,7;23,6;30,7;27,9;24,4;22,4;76;66;66;75;4,6;1,3;
2024/02/14;1500 UTC;;987;987,9;987;3433,3;31,1;22,7;31,2;29,6;24,4;21,9;73;61;61;176;4,7;1,3;
2024/02/14;1600 UTC;;986,2;987;986,2;3512,5;31,7;21,8;32,1;29,8;23,8;21,7;65;55;56;104;5;2;
2024/02/14;1700 UTC;;985,1;986,2;985,1;3077,9;32,1;21,9;32,7;31,4;23,3;20,9;61;52;55;118;4,2;1,3;
2024/02/14;1800 UTC;;984,2;985,1;984,2;2683;32,7;21,2;33,2;31,6;22,7;20,1;57;48;51;97;5,1;1,9;
2024/02/14;1900 UTC;;983,8;984,2;983,8;1983,3;32,6;21,1;33,1;32,4;22,6;20,8;54;49;51;23;4,4;1,9;
2024/02/14;2000 UTC;;983,9;984;983,7;1236,5;32;20,9;33,3;32;22,1;20,3;54;49;52;115;3,7;1,3;
2024/02/14;2100 UTC;;984,3;984,3;983,9;139,7;30,6;21,5;32;30,6;21,8;20,6;59;51;59;34;3,6;1,6;
2024/02/14;2200 UTC;;984,7;984,7;984,3;2,2;28,4;22,8;30,6;28,4;22,9;21,4;72;58;72;19;3;1,1;
2024/02/14;2300 UTC;;985,7;985,7;984,7;;27,1;23,3;28,4;27,1;23,5;22,8;79;72;79;42;2,1;,7;
2024/02/15;0000 UTC;;986,3;986,3;985,7;;27;23,7;27,9;27;23,7;22,5;82;73;82;107;5,1;2,1;
2024/02/15;0100 UTC;;986,8;986,8;986,3;;26;24,4;27;25,9;24,4;23,7;91;82;91;116;4,5;,5;
2024/02/15;0200 UTC;;987;987,1;986,8;;25,4;24,4;26;25,4;24,4;24,1;94;91;94;108;2,4;,8;
2024/02/15;0300 UTC;;986,3;987;986,3;;24,6;23,9;25,6;24,5;24,5;23,9;97;93;95;110;2,7;,3;
2024/02/15;0400 UTC;;986,3;986,4;986;;24,1;23,8;24,7;23,9;23,8;23,5;99;95;98;48;3,1;1,5;
2024/02/15;0500 UTC;;986,3;986,5;986,2;;24;23,9;24,2;24;24;23,8;99;98;99;44;3,3;,2;
2024/02/15;0600 UTC;;986,5;986,6;986,3;;24,1;24,1;24,1;24;24,1;23,9;100;99;100;17;2,1;,6;
2024/02/15;0700 UTC;;986,7;986,8;986,5;;24,2;24,2;24,2;24;24,2;24,1;100;100;100;32;2,1;,5;
2024/02/15;0800 UTC;;987,1;987,1;986,7;;24;24;24,2;24;24,2;24;100;100;100;342;1,9;,2;
2024/02/15;0900 UTC;;987,2;987,2;987;9,4;24,1;24,1;24,1;24;24,1;24;100;100;100;24;2,6;,2;
2024/02/15;1000 UTC;;987,5;987,7;987,2;231,8;24,8;24,3;24,8;24,1;24,6;24,1;100;98;98;15;1,8;,3;
2024/02/15;1100 UTC;;987,9;987,9;987,5;824,9;26,5;24,2;26,6;24,7;25;24;98;86;87;41;3,7;1,7;
2024/02/15;1200 UTC;;988,1;988,1;987,7;1885,2;29,1;24,4;29,1;26,4;24,4;23,1;88;73;76;49;4;1,1;
2024/02/15;1300 UTC;;988;988,2;988;2841,7;29,1;23,1;30,1;28,3;24,6;22,4;76;65;70;133;3,6;1,8;
2024/02/15;1400 UTC;;987,4;988;987,4;3215,3;30,2;23,1;31;29,1;24,5;22,6;73;63;66;32;4,2;1,4;
2024/02/15;1500 UTC;;986,7;987,4;986,7;2979,2;31,1;24,6;31,9;30,1;24,7;22,2;69;60;68;139;4,2;1,8;
2024/02/15;1600 UTC;;985,8;986,7;985,8;2966,1;32;23;32,2;30,8;24,3;22,6;68;58;59;109;4,4;1,4;
2024/02/15;1700 UTC;;985,1;985,8;985,1;1865,6;33,1;24,2;33,4;30,9;25,3;22,4;66;57;60;77;4,5;1,8;
2024/02/15;1800 UTC;;984,2;985,1;984,2;2675,6;33,5;24,4;33,5;32,5;24,8;22,6;62;54;59;78;5,9;2;
2024/02/15;1900 UTC;;983,4;984,2;983,3;1642,7;33,2;23,2;33,7;32,5;24,3;22,6;60;54;56;8;5,4;1,8;
2024/02/15;2000 UTC;;982,9;983,4;982,9;1087,9;32,6;22,9;33,8;32,6;24;22,4;59;54;57;127;3,3;,9;
2024/02/15;2100 UTC;;982,8;982,9;982,8;158,4;31,2;23,5;32,6;31,2;23,6;22,6;64;56;64;88;3,6;2,1;
2024/02/15;2200 UTC;;983,7;983,7;982,8;1,2;30,1;23,2;31,2;30,1;23,7;23,2;68;63;66;65;3,6;1,3;
2024/02/15;2300 UTC;;984,3;984,3;983,7;;28,3;23,9;30,1;28,3;23,9;23;77;66;77;347;2,2;,6;
2024/02/16;0000 UTC;;985,3;985,3;984,3;;28,2;24,6;28,6;27,4;24,9;23,8;87;76;81;92;8,5;3,6;
2024/02/16;0100 UTC;;985,9;985,9;985,3;;27,2;25,1;28,2;27,2;25,2;24,6;88;81;88;108;6,8;,9;
2024/02/16;0200 UTC;;986,5;986,5;985,9;;26,8;25,5;27,2;26,5;25,5;25;93;88;93;30;2,2;1,1;
2024/02/16;0300 UTC;;986,4;986,6;986,4;;26,9;25,4;26,9;26,8;25,6;25,4;93;91;92;28;3,1;1,4;
2024/02/16;0400 UTC;;986,4;986,5;986,4;;26,5;25,6;26,9;26,5;25,6;25,3;95;92;95;53;3,7;1,8;
2024/02/16;0500 UTC;;985,8;986,4;985,8;;26;25,5;26,5;26;25,6;25,4;97;95;97;60;4,7;1,6;
2024/02/16;0600 UTC;;985,5;985,8;985,5;;25,8;25,6;26;25,8;25,6;25,4;99;97;99;86;3,7;1,7;
2024/02/16;0700 UTC;;985,6;985,7;985,4;;25,6;25,5;25,8;25,6;25,6;25,5;100;99;99;111;3;1,3;
2024/02/16;0800 UTC;;985,7;985,7;985,5;;25,4;25,4;25,7;25,4;25,6;25,4;100;99;100;6;2,9;1,3;
2024/02/16;0900 UTC;;985,9;985,9;985,6;1,3;25,3;25,3;25,4;25,1;25,4;25,1;100;100;100;17;2,9;,7;
2024/02/16;1000 UTC;;986,6;986,6;985,9;176,6;26,1;25,8;26,1;25,3;25,8;25,3;100;98;98;321;1,6;0;
2024/02/16;1100 UTC;;986,9;987;986,6;895,7;28;25,3;28,3;26,1;26,3;24,8;98;84;85;6;3;1,4;
2024/02/16;1200 UTC;;987;987,1;986,9;1587,1;28;24,4;29,5;28;25,9;24,3;85;76;81;2;4,5;2,4;
2024/02/16;1300 UTC;;986,9;987,1;986,9;1208,3;29,3;24,8;29,6;28;26;24,4;83;77;77;341;5;1,5;
2024/02/16;1400 UTC;;986,5;986,9;986,5;2824,9;31,8;24,3;32,3;29,3;26,1;24,1;78;64;64;8;5,6;1,7;
2024/02/16;1500 UTC;;985,7;986,5;985,7;3428,2;32,6;25,3;32,9;31,7;25,9;24,1;68;62;66;20;5;1,7;
2024/02/16;1600 UTC;;984,4;985,7;984,4;3300,2;33,7;24,9;34;32;25,8;23,8;66;58;60;27;5,6;2,4;
2024/02/16;1700 UTC;;983,2;984,4;983,2;2820,9;33,9;24,2;34,4;32,7;26;23,5;65;55;57;32;6,2;2;
2024/02/16;1800 UTC;;982;983,2;982;2420;33,5;23,9;34,7;33,5;25,1;23,6;60;55;57;64;5,9;2,5;
2024/02/16;1900 UTC;;981,6;982;981,5;1030;33,1;23,8;33,9;33,1;24,6;23,5;60;56;58;48;5,3;2,7;
2024/02/16;2000 UTC;;981,2;981,6;981,2;522,1;32,4;24,2;33,2;32,4;24,4;23,5;62;57;62;60;5,6;3;
2024/02/16;2100 UTC;;982,2;982,2;981,2;153;31,3;24,6;32,4;31,3;24,8;24,2;67;62;67;64;6,7;2,5;
2024/02/16;2200 UTC;;983,3;983,3;982,2;;30,5;24;31,3;30,5;24,7;23,8;69;67;69;78;4,7;1;
2024/02/16;2300 UTC;;983,6;983,6;983,2;;29,5;24,4;30,5;29,4;24,6;24;75;68;74;205;2,6;0;
2024/02/17;0000 UTC;;984,3;984,3;983,6;;28,6;24,1;29,6;28,6;25,1;23,8;77;74;77;137;4,4;,9;
2024/02/17;0100 UTC;;984,9;985;984,2;;28;24,2;28,6;28;24,5;24;80;77;80;132;2,1;,9;
2024/02/17;0200 UTC;;985;985,3;984,9;;27,4;23,5;28;27,4;24,7;23,5;84;79;79;93;2,1;,5;
2024/02/17;0300 UTC;;984,9;985;984,9;;26,9;22,9;27,6;26,9;23,5;22,8;80;76;79;86;2;0;
2024/02/17;0400 UTC;;984,7;985;984,7;;26,6;23,9;27;26,6;23,9;22,8;85;78;85;45;,8;0;
2024/02/17;0500 UTC;;984,6;984,8;984,6;;26,6;23,4;26,8;26,5;23,9;23,2;86;81;83;54;1,8;,8;
2024/02/17;0600 UTC;;984,3;984,6;984,3;;25,8;23,5;26,6;25,8;23,7;23,2;87;82;87;109;1,9;,1;
2024/02/17;0700 UTC;;984,3;984,3;984;;25,1;23,4;25,8;25;23,9;23,3;92;87;90;93;2,1;,1;
2024/02/17;0800 UTC;;984,6;984,7;984,1;;24,6;23,9;25,1;24,4;23,9;23,2;96;90;96;221;1,1;0;
2024/02/17;0900 UTC;;985,2;985,2;984,6;9,9;24,9;23,9;25,1;24,6;24;23,6;96;92;94;152;1,8;,3;
2024/02/17;1000 UTC;;985,9;985,9;985,2;232,9;25,7;23,6;26,1;24,9;24;23,6;94;87;89;163;2,2;,3;
2024/02/17;1100 UTC;;986,1;986,1;985,9;654;26,9;24,1;26,9;25,6;24,4;23,7;91;85;85;122;2,8;1,3;
2024/02/17;1200 UTC;;985,9;986,1;985,9;1859,8;28,6;23,6;29,3;26,9;24,9;23,1;85;71;74;345;2,8;1;
2024/02/17;1300 UTC;;985,5;985,9;985,5;1578,3;28,9;23,5;30,3;28,1;25,1;22,9;79;68;73;327;3,2;,6;
2024/02/17;1400 UTC;;984,8;985,5;984,8;2294;31,4;23,9;32;28,9;25,3;23,2;75;61;65;318;6,7;,8;
2024/02/17;1500 UTC;;983,8;984,9;983,8;3225;32,9;24,5;34;31,3;25,2;22,9;67;57;61;23;6,7;2,2;
2024/02/17;1600 UTC;;982,5;983,8;982,5;2981,2;33,6;24;33,9;32,8;25;23,2;62;56;58;12;5,8;1,6;
2024/02/17;1700 UTC;;981,7;982,5;981,7;2197,7;33,4;23,2;34,4;33,1;24,9;22,8;60;53;55;346;5,3;1,8;
2024/02/17;1800 UTC;;980,9;981,7;980,9;1404,9;33,5;24;33,9;33,2;25,2;22,9;61;54;57;58;4,1;1,2;
2024/02/17;1900 UTC;;980,3;980,9;980,3;1351,9;34,3;23,6;34,4;33;24,6;23,2;61;53;54;21;4,8;1,3;
2024/02/17;2000 UTC;;980,3;980,4;980;536,7;31,6;23,6;34,3;31,6;24,1;22,6;63;53;63;308;5,1;1,6;
2024/02/17;2100 UTC;;981,8;981,8;980,4;83,2;26;22,5;31,6;26;25,2;21,8;81;63;81;296;12,1;4,6;
2024/02/17;2200 UTC;;981,7;981,8;981,5;;25,4;22,1;26;25,3;22,6;21,6;84;79;82;253;10,7;2,8;
2024/02/17;2300 UTC;;982,9;983;981,7;;25,1;22,7;25,4;24,9;22,8;22,1;87;82;86;133;7,9;1,2;
2024/02/18;0000 UTC;;985,4;985,4;983;;23,8;23,8;25,1;23,8;24,1;22,6;100;86;100;125;5,6;1,5;
2024/02/18;0100 UTC;;986;986;985,4;;23,7;;23,9;23,6;23,9;23,6;100;100;;128;3,3;1,3;
2024/02/18;0200 UTC;;986,3;986,4;986;;23,7;;23,8;23,6;;;;;;79;5,1;,9;
2024/02/18;0300 UTC;;985,6;986,3;985,6;2,1;23,3;23,3;23,8;23,3;23,7;23,3;100;100;100;116;4,4;1,7;
2024/02/18;0400 UTC;;985,5;985,6;985,2;;23;23;23,3;22,9;23,3;23;100;100;100;92;3,7;1,4;
2024/02/18;0500 UTC;;985;985,5;985;;23;;23;22,9;;;;;;35;3,1;1,5;
2024/02/18;0600 UTC;;984,8;985;984,6;;22,7;22,7;23;22,7;;;;;100;333;3,1;,7;
2024/02/18;0700 UTC;;984,5;984,9;984,5;;22,7;;22,8;22,6;22,7;22,6;100;100;;57;2;1,3;
2024/02/18;0800 UTC;;985,1;985,1;984,5;;22,8;;22,8;22,6;;;;;;7;2;,6;
2024/02/18;0900 UTC;;985,5;985,5;985,2;3,3;23;;23;22,8;;;;;;355;3;1,1;
2024/02/18;1000 UTC;;986,1;986,1;985,5;116,2;23,2;;23,3;23;;;;;;336;3;,2;
2024/02/18;1100 UTC;;987;987;986,1;195,3;23,5;23,5;23,7;23,2;23,7;23,2;100;100;100;351;2,9;,7;
