REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/04;0800 UTC;0;968,4;968,5;968,1;0;22,5;21,3;22,7;22,5;21,5;21,3;93;92;93;128;0;0;
2024/03/04;0900 UTC;0;969,1;969,1;968,3;10,5;22,6;21,4;22,6;22,4;21,4;21,2;93;93;93;153;0;0;
2024/03/04;1000 UTC;,2;970;970;969,1;340,5;23,2;22,1;23,2;22,5;22,1;21,4;94;93;94;167;,2;0;
2024/03/04;1100 UTC;3,6;970,5;970,5;969,9;745,2;23;21,8;23,7;22,9;22,5;21,7;94;92;93;154;2;0;
2024/03/04;1200 UTC;,8;970,5;970,6;970,4;1110,3;24,1;22,8;24,3;22,9;23,2;21,7;94;92;93;164;,9;0;
2024/03/04;1300 UTC;0;970,5;970,7;970,5;1770,7;24,6;23,2;26,3;24;25;22,7;93;91;91;158;4,6;,2;
2024/03/04;1400 UTC;0;970,3;970,7;970,1;2314,6;25,9;24,2;26,7;24,2;25,2;22,6;92;90;90;123;4,6;0;
2024/03/04;1500 UTC;0;970,1;970,6;970,1;1004,5;23,8;22,2;25,9;23,8;24,2;22,1;91;89;91;98;6,5;,8;
2024/03/04;1600 UTC;1;969,9;970,1;969,8;638,3;22,7;21,4;23,8;22,5;22,2;21;92;90;92;170;7,1;0;
2024/03/04;1700 UTC;4,2;969,3;969,9;969,3;489,5;22,8;21,5;22,9;22,4;21,6;21;93;92;93;192;0;0;
2024/03/04;1800 UTC;,4;969,7;969,7;969,2;462,9;23,2;21,9;23,2;22,7;22;21,4;93;92;92;140;0;0;
2024/03/04;1900 UTC;0;969,1;969,7;969;405,9;23,4;22;23,6;23,2;22,3;22;93;92;92;166;2,6;0;
2024/03/04;2000 UTC;0;969,4;969,4;968,9;317,7;23,7;22,3;23,8;23,4;22,5;22,1;92;92;92;122;3,5;0;
2024/03/04;2100 UTC;0;969,4;969,5;969,3;52,2;23,4;22,1;23,7;23,4;22,4;22;92;92;92;166;,9;0;
2024/03/04;2200 UTC;0;969,5;969,5;969,2;0;23;21,8;23,4;23;22,1;21,8;93;92;93;154;0;0;
2024/03/04;2300 UTC;0;970,4;970,4;969,5;0;23;21,8;23,2;23;22;21,8;93;93;93;161;0;0;
2024/03/05;0000 UTC;0;971;971;970,4;0;22,6;21,4;23;22,5;21,8;21,4;93;93;93;167;0;0;
2024/03/05;0100 UTC;0;971,2;971,3;971;0;22,4;21,3;22,6;22,4;21,4;21,3;93;93;93;153;0;0;
2024/03/05;0200 UTC;0;970,9;971,3;970,9;0;22,1;21;22,4;22,1;21,3;21;94;93;94;200;0;0;
2024/03/05;0300 UTC;0;970,3;970,9;970,3;0;22;20,9;22,1;21,9;21;20,8;94;94;94;183;0;0;
2024/03/05;0400 UTC;0;970,1;970,3;970;0;21,9;20,8;22;21,8;20,9;20,7;94;94;94;186;0;0;
2024/03/05;0500 UTC;0;969,6;970,1;969,6;0;21,6;20,6;21,9;21,6;20,9;20,6;94;94;94;183;0;0;
2024/03/05;0600 UTC;0;969,8;969,9;969,6;0;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94;191;0;0;
2024/03/05;0700 UTC;0;970;970;969,8;0;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;170;0;0;
2024/03/05;0800 UTC;0;970,3;970,3;970;0;21,1;20,2;21,4;21,1;20,4;20,2;94;94;94;163;0;0;
2024/03/05;0900 UTC;0;970,8;970,8;970,2;20,5;21,1;20,2;21,2;20,9;20,2;20;95;94;95;231;0;0;
2024/03/05;1000 UTC;0;971,6;971,6;970,8;700,3;23,3;22,2;23,3;21,1;22,3;20,2;95;94;94;231;0;0;
2024/03/05;1100 UTC;0;972,1;972,1;971,6;1337,2;24,7;23,3;25;23,3;23,6;22,3;94;91;92;147;0;0;
2024/03/05;1200 UTC;0;972,8;972,8;972,1;2162;25,2;23,3;26,3;24,6;24,5;23,2;92;89;89;185;0;0;
2024/03/05;1300 UTC;0;972,5;972,8;972,5;2936,1;26,7;24,1;27,4;25,2;25;23,5;90;85;86;79;0;0;
2024/03/05;1400 UTC;0;972;972,5;972;3196,9;27,8;24,5;28,3;26,5;25,4;23,6;86;82;83;90;3;,2;
2024/03/05;1500 UTC;0;970,7;972;970,7;2962,6;28,9;25;29,2;27,4;25,5;23,8;83;80;80;49;3,7;,1;
2024/03/05;1600 UTC;0;969,9;970,7;969,9;3445,7;29,7;25,1;30,1;28,4;26;23,7;80;76;76;137;3,7;0;
2024/03/05;1700 UTC;0;969,2;969,9;969,2;3164,8;29,9;24;30,6;28,8;25,6;23,8;77;71;71;100;4,1;,3;
2024/03/05;1800 UTC;0;968,8;969,2;968,7;2442,6;29;23,4;30,7;28,7;24,5;22,8;72;68;72;95;7,2;3,4;
2024/03/05;1900 UTC;0;968,7;969;968,7;1887,5;28,7;23,1;29,3;28,3;23,9;22,7;73;72;72;107;7,2;4,2;
2024/03/05;2000 UTC;0;968,9;969;968,7;506,2;27,1;22,1;28,8;27,1;23,2;22;74;71;74;109;6,9;2,4;
2024/03/05;2100 UTC;,4;969,5;969,5;968,9;83,2;24,9;21,3;27,1;24,9;22,2;20,6;81;74;80;115;8,7;4,1;
2024/03/05;2200 UTC;0;970,3;970,3;969,5;0;24,4;21,4;24,9;24,3;21,4;21,1;83;80;83;126;7,4;0;
2024/03/05;2300 UTC;0;970,9;970,9;970,3;0;23,7;21;24,4;23,7;21,3;21;85;83;85;136;5,2;1,7;
2024/03/06;0000 UTC;0;971,6;971,6;970,8;0;23,5;21,2;23,7;23,3;21,2;21;87;85;87;121;5,1;0;
2024/03/06;0100 UTC;0;971,6;971,7;971,5;0;23,2;21,2;23,5;23,2;21,3;21,2;88;87;88;141;3,6;0;
2024/03/06;0200 UTC;0;971,6;971,6;971,5;0;22,9;21;23,2;22,9;21,2;21;89;88;89;183;0;0;
2024/03/06;0300 UTC;0;971,2;971,6;971,2;0;23;21,3;23;22,9;21,3;21,1;90;89;90;180;0;0;
2024/03/06;0400 UTC;0;970,6;971,2;970,6;0;23,2;21,6;23,2;23;21,6;21,3;91;90;90;107;0;0;
2024/03/06;0500 UTC;0;969,9;970,6;969,9;0;23,1;21,5;23,2;23;21,6;21,4;91;90;91;119;0;0;
2024/03/06;0600 UTC;0;969,9;969,9;969,8;0;22,6;21,1;23,1;22,6;21,6;21,1;91;91;91;194;0;0;
2024/03/06;0700 UTC;0;970;970;969,8;0;22,4;21;22,6;22,4;21,1;21;92;91;92;91;0;0;
2024/03/06;0800 UTC;0;970,2;970,2;969,9;0;22,4;21;22,6;22,4;21,2;21;92;92;92;148;0;0;
2024/03/06;0900 UTC;0;970,6;970,6;970,2;43;22,6;21,3;22,6;22,3;21,4;21;93;92;92;154;0;0;
2024/03/06;1000 UTC;0;971,2;971,2;970,6;476,6;24;22,6;24,1;22,5;22,8;21,2;93;92;92;153;1,4;0;
2024/03/06;1100 UTC;0;971,7;971,7;971,2;1321,3;25,4;23,6;25,5;23,7;23,8;22,3;93;90;90;98;5,4;1,1;
2024/03/06;1200 UTC;0;972,1;972,1;971,7;2242,5;25,7;23,2;26,8;25;24,5;23,2;91;86;86;94;5,3;,8;
2024/03/06;1300 UTC;0;972,1;972,3;972,1;2389,6;27,5;24,1;28,2;25,6;25;23,1;87;82;82;91;5,6;1,2;
2024/03/06;1400 UTC;0;971,6;972,1;971,6;3506,2;28,7;24,3;29,2;27,2;25;23,6;83;77;77;74;5,6;,8;
2024/03/06;1500 UTC;0;970,7;971,6;970,7;3729,9;29,3;23,9;29,9;28,4;24,9;23,5;78;72;72;88;6,3;1;
2024/03/06;1600 UTC;0;969,9;970,7;969,9;3370,2;30,1;23,4;30,4;28,9;24,3;22,3;72;68;68;84;6,3;,1;
2024/03/06;1700 UTC;0;969,3;969,9;969,3;3058,6;29;20,9;30,9;29;24;20,9;68;62;62;100;6;2,1;
2024/03/06;1800 UTC;0;968,6;969,3;968,6;2169,6;30,3;21,3;30,7;28,9;22,4;20,4;62;59;59;112;5,1;,5;
2024/03/06;1900 UTC;0;968,2;968,7;968,2;1380;30;20,5;30,5;29;21,4;19,4;59;56;57;91;6;,3;
2024/03/06;2000 UTC;0;968,2;968,3;968;751,1;28;19,7;30,2;27,9;20,5;19,3;61;55;61;98;6;0;
2024/03/06;2100 UTC;0;968,5;968,5;968,2;124,7;26,3;19,5;28;26,3;19,8;19,5;66;61;66;112;6,8;2,4;
2024/03/06;2200 UTC;0;969,3;969,3;968,5;0;24,9;19,8;26,3;24,9;19,9;19,5;73;66;73;118;6,4;3,9;
2024/03/06;2300 UTC;0;970,5;970,5;969,3;0;24;20,1;24,9;24;20,1;19,7;79;73;79;140;6,4;1,9;
2024/03/07;0000 UTC;0;971,6;971,6;970,5;0;23,5;20,2;24;23,5;20,4;20;82;79;82;159;4,9;0;
2024/03/07;0100 UTC;0;972,3;972,3;971,6;0;23,1;20,3;23,5;23,1;20,4;20,2;84;82;84;161;3,4;0;
2024/03/07;0200 UTC;0;972,3;972,4;972,3;0;23;20,6;23,1;22,9;20,6;20,3;86;84;86;166;0;0;
2024/03/07;0300 UTC;0;972;972,3;972;0;22,9;20,7;23,1;22,9;20,8;20,5;87;86;87;165;0;0;
2024/03/07;0400 UTC;0;971,4;972,1;971,4;0;22,6;20,6;22,9;22,5;20,7;20,4;88;87;88;179;0;0;
2024/03/07;0500 UTC;0;970,9;971,4;970,9;0;22,7;20,8;22,8;22,6;21;20,6;89;88;89;174;0;0;
2024/03/07;0600 UTC;0;970,2;970,9;970,2;0;22,5;20,7;22,7;22,4;20,9;20,7;90;89;90;172;0;0;
2024/03/07;0700 UTC;0;970,4;970,5;970,2;0;22,4;20,7;22,5;22,4;20,8;20,7;90;90;90;176;0;0;
2024/03/07;0800 UTC;0;970,9;970,9;970,5;0;22,3;20,8;22,4;22,3;20,9;20,7;91;90;91;184;0;0;
2024/03/07;0900 UTC;0;971,4;971,4;970,9;16,5;22,5;21;22,5;22,2;21,1;20,7;92;91;91;157;0;0;
2024/03/07;1000 UTC;0;972,3;972,3;971,4;275,7;23,5;22,1;23,5;22,4;22,1;21;92;91;92;143;2,9;0;
2024/03/07;1100 UTC;0;973;973,1;972,3;873,4;25,3;23,8;25,3;23,4;23,8;22;92;91;91;119;4,8;0;
2024/03/07;1200 UTC;0;973,3;973,3;972,9;1361,8;26,1;24,2;26,1;24,6;24,2;22,7;91;89;89;100;5,5;0;
2024/03/07;1300 UTC;0;973;973,3;973;2331,6;26,5;23,8;27,9;26;25,5;23,8;90;85;86;99;5,4;1;
2024/03/07;1400 UTC;0;972,5;973;972,5;2964,3;27,8;24,6;28,1;26,3;25,1;23,6;86;82;83;115;5,4;,6;
2024/03/07;1500 UTC;0;971,7;972,5;971,7;3630,4;28,4;24,1;29,8;27,8;26;24,1;83;77;78;114;6,5;,9;
2024/03/07;1600 UTC;0;971,1;971,7;971,1;2211,7;25,5;22;29;25,5;24,8;21,9;81;77;81;181;9,1;0;
2024/03/07;1700 UTC;0;970,5;971,1;970,5;1816,8;28,1;23,8;28,8;25,3;25;21,8;82;77;77;128;7,8;4,2;
2024/03/07;1800 UTC;8,2;970,6;970,7;970;2392,4;24;20,6;29,2;23,8;25;20,1;82;77;82;27;7,8;1,3;
2024/03/07;1900 UTC;10;970,7;970,8;970,2;66,4;23,6;21,1;24;22,9;21,4;19,9;86;81;86;136;7,2;,1;
2024/03/07;2000 UTC;5,4;970,3;970,8;970,1;110;23,3;21,1;23,6;21,8;21,1;19,3;87;85;87;171;2,9;0;
2024/03/07;2100 UTC;0;970,6;970,7;970,4;33,7;24,6;22,1;25;23,3;22,6;21,1;88;86;86;122;6,2;,3;
2024/03/07;2200 UTC;0;971,1;971,1;970,6;,1;24;21,7;24,6;24;22,1;21,6;87;86;87;128;6;2,5;
2024/03/07;2300 UTC;0;971,4;971,5;971,1;0;23,6;21,5;24,1;23,6;21,7;21,5;88;87;88;153;5,8;0;
2024/03/08;0000 UTC;0;972,1;972,1;971,4;0;23,7;21,8;23,8;23,6;21,8;21,5;89;88;89;133;6,4;0;
2024/03/08;0100 UTC;0;972,7;972,7;972;0;23,6;22;23,8;23,6;22;21,8;90;89;90;115;6,6;3,5;
2024/03/08;0200 UTC;0;972,6;972,8;972,5;0;23,4;21,8;23,6;23,4;22;21,8;91;90;91;112;5,9;2;
2024/03/08;0300 UTC;0;971,9;972,6;971,9;0;23,2;21,7;23,4;23,2;21,8;21,7;92;91;92;100;5,1;1,5;
2024/03/08;0400 UTC;0;971,4;971,9;971,4;0;22,9;21,5;23,2;22,8;21,7;21,4;92;91;92;109;4,5;0;
2024/03/08;0500 UTC;0;970,7;971,4;970,7;0;22,7;21,4;22,9;22,6;21,6;21,3;92;92;92;117;3,9;0;
2024/03/08;0600 UTC;0;970,8;970,9;970,6;0;22,6;21,3;22,8;22,5;21,5;21,3;93;92;93;111;5,5;1,4;
2024/03/08;0700 UTC;0;971,1;971,1;970,8;0;22,4;21,2;22,6;22,4;21,3;21,2;93;93;93;146;4,5;0;
2024/03/08;0800 UTC;0;971,5;971,5;971;0;22,1;20,9;22,4;22,1;21,2;20,9;93;93;93;167;0;0;
2024/03/08;0900 UTC;0;971,9;971,9;971,5;22,8;21,9;20,8;22,1;21,9;21;20,7;93;93;93;183;0;0;
2024/03/08;1000 UTC;0;972,3;972,3;971,9;588,7;23,1;21,9;23,1;21,9;21,9;20,8;94;93;93;167;0;0;
2024/03/08;1100 UTC;0;973;973;972,2;1208,9;24,5;23;24,7;23,1;23,2;21,9;93;90;91;151;3,8;,1;
2024/03/08;1200 UTC;0;973,1;973,1;973;1742,5;26;24;26;24,3;24,1;22,7;91;89;89;128;4,6;,8;
2024/03/08;1300 UTC;0;972,9;973,2;972,9;2347;26,9;24,2;27,2;25;25;23;89;85;85;125;7,4;3,4;
2024/03/08;1400 UTC;0;972,5;972,9;972,5;3227,5;28,1;24,5;28,4;26,9;24,9;24,1;86;81;81;103;6,5;,8;
2024/03/08;1500 UTC;0;971,8;972,5;971,8;2717;27,8;23,7;28,7;27,6;24,9;23,7;82;79;79;124;7,2;,7;
2024/03/08;1600 UTC;0;970,7;971,8;970,7;3091,9;29,3;24,3;29,6;27,6;25,3;23,6;79;74;74;98;7,1;4,2;
2024/03/08;1700 UTC;0;970;970,7;970;3122,1;29,9;23,8;30;28,5;24,5;23,2;74;70;70;104;7,5;4,2;
2024/03/08;1800 UTC;0;969,1;970;969,1;2595;29,6;22;30,1;28,9;23,9;21,5;70;64;64;118;8,7;4,9;
2024/03/08;1900 UTC;0;968,8;969,1;968,7;1854,3;29,2;21,4;29,8;28,7;22,1;20,8;64;61;63;117;8;4,2;
2024/03/08;2000 UTC;0;968,9;968,9;968,7;839,5;27,1;20,6;29,2;27,1;21,5;20,5;67;63;67;116;8,7;4,8;
2024/03/08;2100 UTC;0;969,5;969,5;968,9;78,1;25,5;20,2;27,1;25,5;20,6;20,2;73;67;73;116;8,4;4,5;
2024/03/08;2200 UTC;0;970;970;969,5;0;24,4;20,2;25,5;24,4;20,3;20,1;77;73;77;122;7,5;4;
2024/03/08;2300 UTC;0;970,5;970,5;970;0;23,9;20,4;24,4;23,9;20,4;20,1;81;77;81;130;6,5;4;
2024/03/09;0000 UTC;0;971;971;970,5;0;23,7;20,6;23,9;23,7;20,6;20,4;83;81;83;145;6,4;1,8;
2024/03/09;0100 UTC;0;971,2;971,3;971;0;23,2;20,6;23,7;23,2;20,6;20,5;85;83;85;154;5,7;0;
2024/03/09;0200 UTC;0;971;971,3;971;0;22,9;20,6;23,2;22,8;20,6;20,4;87;85;87;160;0;0;
2024/03/09;0300 UTC;0;970,6;971,1;970,5;0;22,8;20,6;23;22,8;20,8;20,6;88;87;88;143;0;0;
2024/03/09;0400 UTC;0;970,1;970,6;970,1;0;22,6;20,6;22,8;22,5;20,8;20,5;89;88;89;158;0;0;
2024/03/09;0500 UTC;0;969,6;970,1;969,6;0;22,6;20,7;22,6;22,5;20,7;20,5;89;89;89;170;0;0;
2024/03/09;0600 UTC;0;969,4;969,6;969,3;0;22,4;20,6;22,6;22,4;20,8;20,6;90;89;90;173;0;0;
2024/03/09;0700 UTC;0;969,5;969,5;969,3;0;22,4;20,7;22,4;22,3;20,7;20,6;90;90;90;173;0;0;
2024/03/09;0800 UTC;0;969,9;970;969,5;0;22,5;20,9;22,7;22,4;21,1;20,7;90;90;90;52;0;0;
2024/03/09;0900 UTC;,4;970,5;970,5;969,9;8;22,2;20,7;22,5;22;20,8;20,4;91;90;91;67;0;0;
2024/03/09;1000 UTC;0;971,1;971,1;970,5;93,5;22,4;21;22,4;22,2;21;20,7;92;91;92;97;2,1;0;
2024/03/09;1100 UTC;1,8;971,8;971,8;971,1;204;21,7;20,2;22,8;21,6;21,3;20,1;92;91;91;119;7,6;3,5;
2024/03/09;1200 UTC;,6;971,8;971,9;971,7;2050,1;24,2;22,5;25;21,5;23,4;20,1;92;90;90;203;7,2;0;
2024/03/09;1300 UTC;,4;972;972;971,8;1950,1;24,6;22,7;25,6;23,3;23,8;21,6;91;89;89;176;5,1;0;
2024/03/09;1400 UTC;0;971,5;972,1;971,5;3758,3;26,6;24,4;26,8;23,5;24,8;21,6;90;87;88;171;5;,7;
2024/03/09;1500 UTC;0;970,3;971,4;970,3;3116,9;27,4;24,3;28,1;25,9;25,5;23,4;88;83;83;155;4,6;0;
2024/03/09;1600 UTC;,2;969;970,3;969;2864,1;27,7;24,3;28,8;27,2;25,4;23,7;84;80;82;171;6,7;,3;
2024/03/09;1700 UTC;0;968,1;969;968,1;2786,6;29;24,3;29;27,8;24,7;23,9;82;75;76;128;7,4;3,5;
2024/03/09;1800 UTC;0;967,9;968,1;967,8;1921;28,2;23,1;29,7;27,5;24,4;22,6;76;73;74;135;7,4;,6;
2024/03/09;1900 UTC;0;967,6;967,9;967,5;1089;27,8;22,5;28,9;27,2;23,8;22,2;74;73;73;131;7,3;3,5;
2024/03/09;2000 UTC;0;968;968;967,6;615,1;27,1;21,8;27,9;27;22,7;21,8;74;73;73;122;7;3,7;
2024/03/09;2100 UTC;0;968,6;968,6;968;75,6;25,6;20,5;27,1;25,6;21,8;20,5;74;73;74;118;7,7;3,4;
2024/03/09;2200 UTC;0;969,2;969,2;968,6;0;24,5;20,1;25,6;24,5;20,5;20,1;77;74;77;122;6,3;0;
2024/03/09;2300 UTC;0;969,6;969,6;969,2;0;23,8;20,6;24,5;23,7;20,6;20,1;82;77;82;130;5,6;3,1;
2024/03/10;0000 UTC;0;970,4;970,4;969,6;0;23,3;20,7;23,8;23,2;20,7;20,6;86;82;86;138;6,3;,1;
2024/03/10;0100 UTC;0;970,7;970,8;970,4;0;23,1;21;23,3;23,1;21;20,7;88;86;88;151;4,2;0;
2024/03/10;0200 UTC;0;970,7;970,8;970,7;0;22,9;21;23,1;22,9;21,1;20,9;89;88;89;151;4,5;0;
2024/03/10;0300 UTC;0;970,3;970,7;970,3;0;22,4;20,6;22,9;22,4;21;20,6;90;89;90;158;3,6;0;
2024/03/10;0400 UTC;0;969,7;970,3;969,7;0;22,2;20,6;22,4;22,2;20,6;20,5;91;90;91;175;0;0;
2024/03/10;0500 UTC;0;969,3;969,7;969,3;0;22;20,5;22,2;22;20,6;20,5;91;91;91;166;0;0;
2024/03/10;0600 UTC;0;968,7;969,3;968,7;0;21,7;20,2;22;21,7;20,5;20,2;92;91;92;160;0;0;
2024/03/10;0700 UTC;0;968,8;968,8;968,7;0;21,3;19,9;21,7;21,3;20,2;19,9;92;91;92;180;0;0;
2024/03/10;0800 UTC;0;969;969;968,8;0;21;19,6;21,3;20,9;19,9;19,5;92;92;92;180;0;0;
2024/03/10;0900 UTC;0;969,8;969,8;969;22,1;21,2;19,9;21,2;20,8;19,9;19,5;92;92;92;180;0;0;
2024/03/10;1000 UTC;0;970,3;970,4;969,8;495,6;22,5;21,1;22,7;21,2;21,4;20;92;92;92;155;,4;0;
2024/03/10;1100 UTC;0;970,7;970,7;970,3;1541,5;24,7;22,9;25;22,4;23,3;21;92;90;90;179;,7;0;
2024/03/10;1200 UTC;0;971,1;971,1;970,7;2222,5;26,3;24;26,6;24,5;24,5;22,6;90;87;87;191;0;0;
2024/03/10;1300 UTC;0;971,2;971,2;971,1;2777,1;27,6;24,6;27,7;26,2;25,2;23,5;87;83;84;110;4,3;1,1;
2024/03/10;1400 UTC;0;970,8;971,2;970,8;3761,8;29,4;25,4;29,4;27,6;25,5;24,2;84;78;79;87;5;,2;
2024/03/10;1500 UTC;0;970,1;970,8;970,1;3595,6;29,6;24,4;29,9;28,4;25,5;23,8;79;74;74;94;4,4;0;
2024/03/10;1600 UTC;0;969;970,1;969;3563,3;31;24,3;31;29,4;24,9;23,2;74;68;68;86;3,7;0;
2024/03/10;1700 UTC;0;968,1;969;968,1;3362,1;31,3;22,8;31,3;30,5;24,5;22,4;68;61;61;15;0;0;
2024/03/10;1800 UTC;0;967,6;968,1;967,6;2677,1;31,1;23,3;31,5;30;23,3;22;64;60;63;78;5,2;,7;
2024/03/10;1900 UTC;0;967,4;967,7;967,4;1339,1;29,9;22,4;31,1;28,9;22,9;21,6;65;63;64;83;5,2;,2;
2024/03/10;2000 UTC;0;967,6;967,6;967,4;885,6;28,8;21,6;30;28,8;22,7;21,6;66;64;65;103;5,4;1,8;
2024/03/10;2100 UTC;0;968;968;967,6;86;26,9;20,9;28,7;26,9;21,6;20,8;70;65;70;100;6,7;2,1;
2024/03/10;2200 UTC;0;968,9;968,9;968;0;25,6;21,2;26,9;25,6;21,3;20,9;77;70;77;124;6,9;2,6;
2024/03/10;2300 UTC;0;969,7;969,7;968,9;0;24,5;20,7;25,6;24,5;21,2;20,7;79;77;79;148;5,6;,6;
2024/03/11;0000 UTC;0;970,3;970,3;969,7;0;24;20,9;24,5;23,8;20,9;20,5;83;79;83;145;4;,1;
2024/03/11;0100 UTC;0;971;971;970,3;0;23,8;21,1;24;23,7;21,2;20,9;85;83;85;144;4;0;
2024/03/11;0200 UTC;0;971,1;971,2;970,9;0;24;21,6;24;23,8;21,6;21,2;87;85;87;126;4,5;,5;
2024/03/11;0300 UTC;0;970,6;971,2;970,6;0;23,6;21,5;24;23,6;21,7;21,4;88;87;88;117;4,1;0;
2024/03/11;0400 UTC;0;970,1;970,7;970,1;0;23,4;21,4;23,7;23,4;21,6;21,4;89;88;89;103;0;0;
2024/03/11;0500 UTC;0;969,7;970,1;969,7;0;23,2;21,4;23,4;23,2;21,5;21,4;90;89;90;119;0;0;
2024/03/11;0600 UTC;0;969,7;969,8;969,7;0;22,9;21,2;23,2;22,9;21,4;21,2;90;90;90;171;0;0;
2024/03/11;0700 UTC;0;969,7;969,8;969,6;0;22,5;20,9;22,9;22,4;21,2;20,8;91;90;91;100;0;0;
2024/03/11;0800 UTC;0;970;970;969,7;0;22,3;20,8;22,5;22,1;21;20,5;91;91;91;226;0;0;
2024/03/11;0900 UTC;0;970,5;970,5;970;41,3;22,1;20,7;22,3;21,9;20,8;20,3;91;91;91;262;0;0;
2024/03/11;1000 UTC;0;971,1;971,1;970,5;687,5;24,1;22,4;24,1;22,1;22,4;20,7;91;90;91;334;0;0;
2024/03/11;1100 UTC;0;971,7;971,7;971,1;1561;25,5;23,2;25,7;24,1;23,6;22,2;91;87;88;355;3,4;,2;
2024/03/11;1200 UTC;0;971,4;971,7;971,3;2241,2;26,3;23,3;26,9;24,7;24,1;22,3;88;84;84;339;3,9;,2;
2024/03/11;1300 UTC;0;971,1;971,4;971,1;2850,5;27,5;23,7;28,4;26,2;24,9;23;84;80;80;326;4,6;,1;
2024/03/11;1400 UTC;0;970,8;971,1;970,8;3787,8;28,5;23,6;29;27,5;24,6;23,4;80;74;74;20;4,4;,4;
2024/03/11;1500 UTC;0;969,8;970,8;969,8;4013,6;28,8;22,6;30,2;28,4;24,8;22,6;75;69;69;322;3,6;,4;
2024/03/11;1600 UTC;0;969;969,8;969;3668,5;30,7;22,4;31,2;28,8;23,9;22,4;70;61;61;325;3,6;0;
2024/03/11;1700 UTC;0;968,5;969;968,5;3179,8;31,1;21,8;31,7;30;24,1;21,8;65;58;58;230;,9;0;
2024/03/11;1800 UTC;0;968;968,5;968;2689,3;31,1;20,8;32;30,8;22,6;20,4;58;54;54;58;0;0;
2024/03/11;1900 UTC;0;967,9;968;967,8;1855,1;30,7;20,3;31,8;30,7;21,7;20,2;55;53;54;51;0;0;
2024/03/11;2000 UTC;0;968,1;968,1;967,8;865;29,7;20;30,9;29,7;20,7;20;56;54;56;88;0;0;
2024/03/11;2100 UTC;0;968,7;968,7;968,1;76,3;28,2;19,1;29,7;28,2;20;19,1;58;56;58;99;0;0;
2024/03/11;2200 UTC;0;969,6;969,6;968,7;0;26,1;20,2;28,3;26,1;20,2;18,9;70;58;70;94;8,4;3;
2024/03/11;2300 UTC;0;970,6;970,6;969,6;0;25,4;21,4;26,1;25,3;21,4;20,2;79;70;79;125;6,5;,3;
2024/03/12;0000 UTC;0;971,5;971,5;970,6;0;24,8;21,4;25,4;24,8;21,5;21,2;82;79;82;130;4,4;0;
2024/03/12;0100 UTC;0;972,1;972,1;971,5;0;24;21,1;24,8;24;21,4;21,1;84;82;84;153;5,5;0;
2024/03/12;0200 UTC;0;971,9;972,1;971,9;0;23,7;21,2;24;23,6;21,2;21;86;84;86;150;5,6;0;
2024/03/12;0300 UTC;0;971,6;972,1;971,6;0;23,4;21,1;23,7;23,3;21,3;21,1;87;86;87;159;0;0;
2024/03/12;0400 UTC;0;971,2;971,6;971,2;0;23,4;21,3;23,5;23,2;21,4;21;88;87;88;144;0;0;
2024/03/12;0500 UTC;0;970,9;971,2;970,9;0;23,4;21,4;23,5;23,3;21,5;21,2;89;88;89;128;0;0;
2024/03/12;0600 UTC;0;970,8;971;970,8;0;23,1;21,2;23,4;23,1;21,4;21,2;89;89;89;105;0;0;
2024/03/12;0700 UTC;0;970,9;970,9;970,8;0;22,7;20,9;23,1;22,7;21,2;20,9;90;89;90;92;0;0;
2024/03/12;0800 UTC;0;971,3;971,4;970,9;0;22,3;20,6;22,7;22,3;21;20,6;90;90;90;179;0;0;
2024/03/12;0900 UTC;0;971,5;971,5;971,3;43,9;22;20,4;22,3;21,8;20,6;20,2;91;90;91;180;0;0;
2024/03/12;1000 UTC;0;972;972;971,5;636,1;24,4;22,6;24,4;22;22,7;20,4;91;90;90;183;0;0;
2024/03/12;1100 UTC;0;972,5;972,5;972;1409,5;25,7;23,3;25,8;24,1;23,5;21,9;90;87;87;9;3;0;
