REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/11;0100 UTC;;933,7;933,7;932,9;;21;19,4;21,1;20,9;19,5;19,3;91;90;90;72;4,4;2,5;
2024/02/11;0200 UTC;;934;934,1;933,7;;21,1;19,1;21,2;21;19,4;19,1;90;88;88;75;6;3,2;
2024/02/11;0300 UTC;;933,5;934,2;933,5;;20,7;18,8;21,1;20,7;19,1;18,8;89;88;89;40;6;2;
2024/02/11;0400 UTC;;932,8;933,6;932,8;;20;18,8;20,7;20;18,9;18,7;93;89;93;34;4,6;,2;
2024/02/11;0500 UTC;;932,3;932,8;932,3;;19,7;18,7;20;19,7;18,9;18,7;94;93;94;327;1,5;0;
2024/02/11;0600 UTC;;932,1;932,3;932;;19,3;18,6;19,8;18,9;18,8;18,1;96;94;96;43;1;0;
2024/02/11;0700 UTC;;932,4;932,4;932,1;;19,3;18,7;19,4;19,2;18,7;18,5;96;96;96;199;0;0;
2024/02/11;0800 UTC;;932,5;932,6;932,2;;19,3;18,6;19,5;19,1;18,8;18,5;96;96;96;123;,9;0;
2024/02/11;0900 UTC;;932,9;932,9;932,5;17,2;19,1;18,5;19,6;19,1;18,9;18,5;96;96;96;129;1,4;,5;
2024/02/11;1000 UTC;;933,6;933,6;932,9;237,2;20,7;19,9;20,7;19,1;19,9;18,4;96;95;95;105;2,3;1,5;
2024/02/11;1100 UTC;;934,2;934,3;933,6;1020,9;23,5;18,8;24,1;20,7;20,2;18,8;95;75;75;89;4,7;2,2;
2024/02/11;1200 UTC;;934,8;934,8;934,2;937,6;23,8;19;23,8;22,6;19,4;18,7;80;75;75;88;5;2,5;
2024/02/11;1300 UTC;;934,8;934,9;934,7;1587,9;24,8;18,2;24,8;23,5;19,4;17,8;77;66;67;85;7,7;4,2;
2024/02/11;1400 UTC;;934,7;934,9;934,6;1900,3;25,6;18;25,7;24,5;18,8;17,4;68;61;63;62;8,5;2,3;
2024/02/11;1500 UTC;;934;934,7;934;2609,4;26,5;17,8;27,1;25,3;19,1;17,1;65;56;59;38;7;3,6;
2024/02/11;1600 UTC;;933;934;933;2913,3;28,2;17,4;28,3;26,3;18,4;16,5;60;50;52;45;7,4;3,4;
2024/02/11;1700 UTC;;932,3;933;932,3;2632,3;29;16,9;29,4;27,1;18,5;16,2;55;48;48;84;6,8;2,5;
2024/02/11;1800 UTC;;931,9;932,3;931,9;2197,3;28;16,7;29,1;27,2;17,9;16,2;55;48;50;51;8,1;3,4;
2024/02/11;1900 UTC;;931,2;931,9;931,2;1936,9;28,3;17,8;29;27,7;18,3;16,1;53;46;53;71;10,9;3,8;
2024/02/11;2000 UTC;;932,2;932,2;931,2;261,3;22,6;19,6;28,3;22;19,6;17,2;84;53;83;19;15,1;1,9;
2024/02/11;2100 UTC;;932,8;932,8;932,2;172,6;22,7;18,6;22,8;22,3;20,1;18,6;86;78;78;60;6,4;3,3;
2024/02/11;2200 UTC;;933,3;933,3;932,8;8,5;21,2;19,2;22,7;21,2;19,3;18,4;88;77;88;28;6,6;1,2;
2024/02/11;2300 UTC;;933,8;933,8;933,3;;20,4;18,6;21,2;20,4;19,2;18,6;89;87;89;99;2,4;,8;
2024/02/12;0000 UTC;;934,3;934,3;933,8;;20,1;19;20,4;19,8;19;18,4;93;89;93;181;3,1;0;
2024/02/12;0100 UTC;;934,7;934,8;934,2;;19,9;18,9;20,1;19,8;19;18,7;94;93;94;182;1,9;,5;
2024/02/12;0200 UTC;;934,2;934,7;934,2;;20,2;19;20,2;19,8;19;18,8;94;93;93;123;1,9;0;
2024/02/12;0300 UTC;;934;934,2;934;;20;18,9;20,6;20;19,1;18,7;94;91;94;115;3,4;,3;
2024/02/12;0400 UTC;;933,4;934;933,4;;20,3;18,6;20,3;19,8;18,9;18,5;94;90;90;95;3,9;2,1;
2024/02/12;0500 UTC;;932,8;933,4;932,8;;19,4;18,5;20,4;19,2;18,7;18,2;94;90;94;113;3,9;1,5;
2024/02/12;0600 UTC;;932,5;932,8;932,5;;19,1;18,4;19,5;19,1;18,5;18,2;96;94;96;246;2,9;,3;
2024/02/12;0700 UTC;;932,3;932,5;932,1;;19;18,3;19,1;18,9;18,4;18,2;96;96;96;120;1,5;0;
2024/02/12;0800 UTC;;932,5;932,5;932,3;;19,6;18,8;19,6;18,9;18,8;18,2;96;95;95;62;3;,4;
2024/02/12;0900 UTC;;932,8;932,8;932,5;13,4;19,5;18,8;19,6;19,4;18,8;18,6;96;95;96;34;1,4;0;
2024/02/12;1000 UTC;;933,5;933,5;932,8;342,9;21,4;20,1;21,4;19,5;20,2;18,8;96;92;92;265;2;0;
2024/02/12;1100 UTC;;934,1;934,1;933,5;542,6;22,1;19,4;22,3;21,4;20,2;18,7;93;80;85;141;5,2;2,5;
2024/02/12;1200 UTC;;934,4;934,4;934,1;1007,5;23,4;18,3;23,8;22,1;19,5;17,9;85;70;73;97;7,8;4,1;
2024/02/12;1300 UTC;;934,3;934,5;934,3;2005;25,9;18,3;25,9;23,2;19,8;17,3;77;61;63;101;10;4,8;
2024/02/12;1400 UTC;;934,2;934,4;934,2;3092,1;27,7;18,5;27,7;25,5;18,5;16,7;63;56;57;101;11,2;4,5;
2024/02/12;1500 UTC;;933,6;934,2;933,6;4180,8;27,7;17,1;29,1;27,3;19,1;16,2;60;49;52;93;10,9;5;
2024/02/12;1600 UTC;;932,8;933,6;932,8;3314,2;28,7;16;29,5;26,9;19,3;16;56;46;46;86;10,4;5,9;
2024/02/12;1700 UTC;;932,1;932,8;932,1;2949,8;28,5;17,2;30,2;28,2;18,5;15,9;51;46;51;91;10,4;5,2;
2024/02/12;1800 UTC;;931,4;932,1;931,4;2506;28,8;16,8;29,9;27,9;18,1;16,2;52;45;48;104;8,8;3,8;
2024/02/12;1900 UTC;;931,5;931,5;931;1659,1;23,9;17,7;30,4;23,9;18,8;16,4;68;47;68;100;16;6,1;
2024/02/12;2000 UTC;;932,1;932,1;931,4;979,6;24,5;20,5;24,5;21,8;20,8;17,6;87;68;78;143;16;,3;
2024/02/12;2100 UTC;;931,9;932,1;931,9;313;23,4;19,6;24,5;23,3;20,5;19,5;80;77;79;99;7,9;3,4;
2024/02/12;2200 UTC;;932,4;932,5;931,9;14;21,8;19,5;23,4;21,8;19,6;19,4;87;79;87;107;6;1,1;
2024/02/12;2300 UTC;;933,4;933,4;932,4;;21,3;19,9;21,8;20,9;20;19,3;93;87;92;55;3;,4;
2024/02/13;0000 UTC;;933,6;933,6;933,3;;20,7;19,5;21,3;20,7;19,9;19,5;93;92;93;115;2,5;1,4;
2024/02/13;0100 UTC;;934,3;934,3;933,6;;20,4;19,3;20,6;20,3;19,5;19,1;94;93;93;110;3,1;1,8;
2024/02/13;0200 UTC;;933,9;934,3;933,9;;20,3;19,1;20,6;20,2;19,4;19;93;92;93;95;4;2,1;
2024/02/13;0300 UTC;;933,4;933,9;933,4;;19,5;18,4;20,3;19,5;19,1;18,4;94;93;93;129;3,8;0;
2024/02/13;0400 UTC;;932,8;933,4;932,8;;18,6;17,7;19,5;18,6;18,6;17,6;95;93;95;8;2;,7;
2024/02/13;0500 UTC;;932;932,8;932;;18,1;17,4;18,8;18,1;18,1;17,3;96;95;96;360;2;,4;
2024/02/13;0600 UTC;;931,8;932;931,7;;17,4;16,7;18,1;17,3;17,4;16,6;96;95;96;29;1,4;0;
2024/02/13;0700 UTC;;931,6;931,8;931,5;;16,5;15,9;17,4;16,4;16,7;15,8;96;96;96;293;1,4;0;
2024/02/13;0800 UTC;;932;932;931,6;;16,4;15,8;16,6;16,3;16;15,7;96;96;96;328;1,5;,5;
2024/02/13;0900 UTC;;932,1;932,1;931,9;10,2;16,4;15,8;16,5;16,1;15,9;15,5;96;96;96;330;1,5;0;
2024/02/13;1000 UTC;;932,8;932,8;932,1;518,5;18,6;18;18,6;16,2;18;15,6;96;96;96;238;1,2;0;
2024/02/13;1100 UTC;;933,4;933,4;932,8;1207,6;22,7;19,9;22,7;18,6;20,5;18,1;96;82;84;132;5;2,6;
2024/02/13;1200 UTC;;933,8;933,8;933,3;1652,7;23,4;18,4;23,9;21,9;19,7;17,9;84;72;74;128;6,7;3,4;
2024/02/13;1300 UTC;;933,7;933,9;933,6;2598,5;26,3;17,5;26,5;23,3;18,9;16,9;75;56;58;110;7,3;3,2;
2024/02/13;1400 UTC;;933,2;933,7;933,2;3219,4;27,9;17,6;28,2;25,8;19,7;16,8;64;54;54;108;7,7;2,7;
2024/02/13;1500 UTC;;932,8;933,2;932,8;3640,3;28,1;17,9;29,1;26,8;19,3;16,7;60;49;54;99;6,4;2,5;
2024/02/13;1600 UTC;;932;932,8;932;3305,4;28,3;17,7;29,5;27;18,9;17;57;51;52;127;9;3,4;
2024/02/13;1700 UTC;;931,4;932;931,4;2754,9;28,8;16,9;29,7;27,1;19,4;16,8;58;48;49;126;7,6;3,7;
2024/02/13;1800 UTC;;930,9;931,4;930,9;2867,2;29,4;17,3;29,7;27,7;18,6;16;55;46;48;123;8,8;3;
2024/02/13;1900 UTC;;930,6;930,9;930,6;2174,3;29;16,8;29,4;27,9;18;15,8;53;46;48;138;8,2;3;
2024/02/13;2000 UTC;;930,8;930,8;930,6;1493,4;27,9;15,6;29;27,8;17;14,9;50;45;47;124;8,6;3,8;
2024/02/13;2100 UTC;;931;931;930,7;536,5;26,1;16,3;27,9;26,1;16,3;15,1;55;46;55;127;7;2,6;
2024/02/13;2200 UTC;;931,8;931,8;931;8,4;22,8;17,1;26,1;22,8;17,3;16,3;71;55;70;138;4,9;1,9;
2024/02/13;2300 UTC;;932,3;932,3;931,8;;21,7;18,5;22,8;21,4;18,7;17,1;84;70;82;10;2,7;,7;
2024/02/14;0000 UTC;;932,2;932,3;932,2;;19,5;17,5;21,7;19,5;18,6;17,5;88;82;88;92;1,7;,1;
2024/02/14;0100 UTC;;932,7;932,8;932,2;;18,8;17,8;19,5;18,5;17,9;17,2;94;88;94;44;2,5;0;
2024/02/14;0200 UTC;;932,3;932,7;932,3;;18,3;17,5;19;18,3;18,1;17,4;95;94;95;223;2,3;0;
2024/02/14;0300 UTC;;932,3;932,4;932,1;;17,6;16,9;18,3;17,6;17,5;16,8;96;94;96;278;1,5;,2;
2024/02/14;0400 UTC;;932,4;932,6;932,3;;18,1;17,4;18,1;17,4;17,5;16,6;96;95;96;358;2,2;,6;
2024/02/14;0500 UTC;;931,8;932,4;931,8;;17,7;17;18,3;17,7;17,6;17;96;95;95;222;2,2;0;
2024/02/14;0600 UTC;;932,1;932,1;931,8;;18;17,3;18,1;17,6;17,5;16,8;96;95;96;146;1,6;,8;
2024/02/14;0700 UTC;;932,3;932,4;932,1;;18,9;18,2;19;18;18,4;17,4;96;96;96;15;1,6;,2;
2024/02/14;0800 UTC;;932,4;932,4;932,2;;18,2;17,5;18,9;18,2;18,2;17,5;96;96;96;108;1,2;0;
2024/02/14;0900 UTC;;932,8;932,8;932,4;10,5;17,7;17,1;18,2;17,5;17,5;16,9;96;96;96;69;1,5;0;
2024/02/14;1000 UTC;;933,1;933,1;932,8;241,1;18,9;18,3;19;17,7;18,3;17,1;96;96;96;125;1;,2;
2024/02/14;1100 UTC;;933,2;933,2;933,1;974,3;21,8;19,5;21,8;18,9;20,4;18,3;97;87;87;48;2,1;,8;
2024/02/14;1200 UTC;;933,1;933,2;933,1;2261,9;24,2;18,1;24,7;21,8;19,5;18,1;87;68;69;31;3,8;2;
2024/02/14;1300 UTC;;932,7;933,1;932,6;2602,7;27,1;18,8;27,3;24,2;19,4;17,8;70;57;61;42;4,5;1,8;
2024/02/14;1400 UTC;;932,4;932,7;932,4;3717,5;27,3;17,7;29,5;26,9;18,9;16,7;60;50;56;54;4,8;1,4;
2024/02/14;1500 UTC;;931,6;932,4;931,6;4007,6;29,5;17,1;30,3;27,3;18,7;15,7;56;44;47;350;4,9;1,8;
2024/02/14;1600 UTC;;930,7;931,6;930,7;4068,9;30,5;15,7;31,6;29,3;18,1;15,7;49;40;41;349;4,2;1,7;
2024/02/14;1700 UTC;;930;930,7;930;3577,5;31,6;14,8;32,7;29,9;18,6;14,4;46;34;36;93;4,9;,7;
2024/02/14;1800 UTC;;929,3;930;929,3;2144,1;30,7;14,9;31,9;30,1;17,9;14,6;45;36;38;333;4,4;1;
2024/02/14;1900 UTC;;928,8;929,3;928,8;2190,7;30,1;16,3;32,1;30,1;17,7;14,4;43;35;43;35;3,6;1,5;
2024/02/14;2000 UTC;;928,8;928,9;928,7;1097,7;31,2;15,7;31,8;29,9;17,1;14,9;46;37;39;93;2,8;,1;
2024/02/14;2100 UTC;;929,2;929,2;928,8;299,7;27;19,7;31,2;27;19,9;15,1;65;38;64;141;2,3;,7;
2024/02/14;2200 UTC;;929,7;929,7;929,1;13,6;26,1;19,7;27;25,6;21,2;19,2;76;64;68;77;3,5;,8;
2024/02/14;2300 UTC;;930,5;930,5;929,7;;24,1;19,9;26,1;23,9;20,7;19,6;78;67;78;190;2,4;,1;
2024/02/15;0000 UTC;;930,9;930,9;930,4;;22,7;20,2;24,3;22,5;20,3;19,6;86;75;85;78;2,5;,2;
2024/02/15;0100 UTC;;931,4;931,5;930,9;;21,3;19,9;22,7;21,2;20,1;19,7;92;85;92;335;3,1;,7;
2024/02/15;0200 UTC;;931,5;931,6;931,3;;20,9;19,7;21,6;20,9;20;19,4;93;90;93;249;2,9;0;
2024/02/15;0300 UTC;;930,9;931,5;930,9;;20,5;19,2;20,9;20,3;19,7;18,9;94;92;92;339;1,3;,1;
2024/02/15;0400 UTC;;930,8;931;930,8;;19,4;18,6;20,5;19,2;19,2;18,4;96;92;96;83;2;0;
2024/02/15;0500 UTC;;930,3;930,8;930,3;;18,8;18,1;19,4;18,8;18,6;18,1;96;95;96;23;1,8;0;
2024/02/15;0600 UTC;;930,3;930,5;930,3;;18,6;18;18,8;18,5;18,1;17,8;96;96;96;89;1;0;
2024/02/15;0700 UTC;;930,3;930,3;930,2;;19,9;19,3;19,9;18,6;19,3;18;96;96;96;55;3,2;,2;
2024/02/15;0800 UTC;;930,5;930,5;930,3;;20,5;19,8;20,6;19,9;20;19,3;96;95;95;307;1,7;0;
2024/02/15;0900 UTC;;931;931;930,4;2,8;21,1;20,3;21,1;20,5;20,3;19,8;96;95;95;43;1;,1;
2024/02/15;1000 UTC;;931,3;931,3;931;319,2;23,1;20,2;23,1;21,1;20,8;20,1;95;84;84;64;4,2;1,7;
2024/02/15;1100 UTC;;931,6;931,6;931,3;1525,4;24,4;20;24,5;22,9;20,4;19,6;84;76;77;40;6,4;3,5;
2024/02/15;1200 UTC;;931,9;931,9;931,6;2467;25,7;19,5;26,9;24,4;20,8;18,9;78;65;69;352;6,5;2,8;
2024/02/15;1300 UTC;;931,8;931,9;931,8;2065,2;26,6;19;27,7;25,4;20,2;18,6;70;61;63;2;6,2;2,8;
2024/02/15;1400 UTC;;931,5;931,8;931,5;3673,6;29,2;18,6;29,2;26,3;20,1;18,1;66;51;53;32;5,9;2,8;
2024/02/15;1500 UTC;;930,9;931,5;930,9;3222,2;29,2;18,5;30,4;27,9;20,2;17,7;58;48;52;40;5,6;2,2;
2024/02/15;1600 UTC;;930,2;930,9;930,2;3421,3;30,9;17,4;31,1;29,2;19,3;16,7;54;43;45;354;5,2;2,3;
2024/02/15;1700 UTC;;929,4;930,2;929,3;3519,4;31,6;17,2;32,5;30,3;18,4;15,9;48;39;42;339;5,9;2,4;
2024/02/15;1800 UTC;;928,7;929,4;928,7;2973;31,7;16,9;32,3;31;17,6;14,7;43;35;41;357;6,1;2,3;
2024/02/15;1900 UTC;;928;928,7;928;2195,6;31,1;16,4;32,4;30,8;18;15,5;45;38;41;20;5,7;2,3;
2024/02/15;2000 UTC;;927,8;928;927,7;1204,4;30,3;16,8;31,4;30,3;18;15,7;48;39;44;12;3,9;1,8;
2024/02/15;2100 UTC;;928,3;928,3;927,8;336,9;28;18,5;30,3;27,8;19,1;16,7;59;44;56;30;3,7;1,9;
2024/02/15;2200 UTC;;929;929;928,3;5,6;24,4;20,4;28;24,4;20,5;18,7;78;56;78;38;2,6;1,4;
2024/02/15;2300 UTC;;929,3;929,4;928,9;;23;19,6;24,4;23;20,6;19,4;84;78;81;80;2,9;,1;
2024/02/16;0000 UTC;;929,6;929,6;929,3;;22;19,8;23;22;20,1;19,5;88;81;88;62;2;0;
2024/02/16;0100 UTC;;930,4;930,4;929,6;;21,1;19,5;22;20,8;19,8;19,2;91;88;91;90;1,6;,2;
2024/02/16;0200 UTC;;930,5;930,8;930,4;;20,4;19,2;21,2;20,4;19,6;19;93;90;93;116;1,7;,1;
2024/02/16;0300 UTC;;930,1;930,5;930,1;;20,1;19,2;20,5;19,9;19,3;18,9;95;92;95;142;1,6;1,3;
2024/02/16;0400 UTC;;929,9;930,1;929,9;;19,9;19,1;20,1;19,7;19,3;18,8;95;94;95;68;1,6;0;
2024/02/16;0500 UTC;;929,4;929,9;929,4;;19,7;19;19,9;19,4;19,1;18,6;96;95;95;8;1,8;,2;
2024/02/16;0600 UTC;;928,9;929,4;928,9;;19;18,2;19,7;19;18,9;18,2;96;95;95;95;1,8;0;
2024/02/16;0700 UTC;;928,8;928,9;928,8;;18,8;18,2;19;18,8;18,4;18,1;96;95;96;127;1,5;,9;
2024/02/16;0800 UTC;;929,3;929,3;928,8;;18,6;17,9;18,9;18,6;18,3;17,9;96;96;96;138;1,5;0;
2024/02/16;0900 UTC;;929,5;929,6;929,2;5,7;18,6;17,9;18,9;18,5;18,3;17,9;96;96;96;33;,9;,1;
2024/02/16;1000 UTC;;929,9;929,9;929,5;491,5;21,4;19,2;21,8;18,5;19,9;17,9;96;87;87;2;1,2;,1;
2024/02/16;1100 UTC;;930,3;930,3;929,9;998,1;23,3;20;23,7;21,3;20,4;19,2;88;81;82;20;7,3;3,9;
2024/02/16;1200 UTC;;930,7;930,7;930,3;752;23,9;20,5;23,9;23,3;20,5;19,9;82;81;81;23;8,9;3,2;
2024/02/16;1300 UTC;;930,6;930,7;930,5;1260,9;25,8;20,8;25,8;23,9;21,1;20,3;82;74;74;1;7,4;3,3;
2024/02/16;1400 UTC;;930,4;930,6;930,4;2936,2;27,5;20,9;27,9;25,3;21,1;20;76;64;67;358;8,3;3,9;
2024/02/16;1500 UTC;;929,7;930,4;929,7;3153,3;29,3;20,5;29,3;27,2;21,3;19,9;67;59;59;360;7,9;3,1;
2024/02/16;1600 UTC;;928,4;929,7;928,4;3768,5;29,1;20,5;31,3;28,9;22;19,7;60;53;60;48;7,6;3,6;
2024/02/16;1700 UTC;;928,1;928,4;928,1;702,7;28,3;21,4;29,1;27,8;21,6;20,1;67;59;66;33;6,8;2,4;
2024/02/16;1800 UTC;;927,9;928,8;927,9;303,4;21,9;15,9;28,3;18,6;22,1;15,8;95;63;69;323;16,9;7,4;
2024/02/16;1900 UTC;;927;927,9;926,9;539,5;22,4;20,7;22,6;20,6;20,8;16,9;93;68;90;20;16,9;,7;
2024/02/16;2000 UTC;;927,9;927,9;927;336;22,3;21;22,7;22,2;21,5;20,6;93;89;93;173;2,7;,6;
2024/02/16;2100 UTC;;928,5;928,5;927,9;41,4;21,9;21;22,4;21,9;21,3;21;95;93;95;175;2,9;2;
2024/02/16;2200 UTC;;929,4;929,4;928,5;,3;21,6;20,8;21,9;21,6;21,1;20,8;95;95;95;219;2,9;,4;
2024/02/16;2300 UTC;;929,7;929,7;929,4;;20,7;20;21,6;20,7;20,9;19,9;96;95;95;233;3,8;1,1;
2024/02/17;0000 UTC;;930,7;930,7;929,7;;20,8;20,1;20,9;20,7;20,2;19,9;96;95;96;304;5,4;2,5;
2024/02/17;0100 UTC;;931,2;931,2;930,7;;20,6;19,9;20,8;20,6;20,1;19,9;96;95;96;126;5,4;1,5;
2024/02/17;0200 UTC;;931,6;931,6;931,2;;21;20,3;21,1;20,6;20,4;19,9;96;96;96;4;2,1;1;
2024/02/17;0300 UTC;;930,8;931,6;930,8;;21,1;20,4;21,1;20,8;20,4;20,1;96;96;96;6;2,9;1;
2024/02/17;0400 UTC;;929,7;930,8;929,7;;20,8;20;21,1;20,7;20,4;19,8;96;95;95;54;3,7;2,1;
2024/02/17;0500 UTC;;929,4;929,8;929,4;;20,7;19,9;20,8;20,5;20;19,7;96;94;95;37;5,7;2,3;
2024/02/17;0600 UTC;;928,7;929,4;928,7;;20,2;19,5;20,7;20,2;19,9;19,5;96;95;96;48;4,4;,1;
2024/02/17;0700 UTC;;928,8;928,9;928,7;;20,1;19,5;20,3;20,1;19,6;19,5;96;96;96;290;2,2;1;
2024/02/17;0800 UTC;;928,7;928,8;928,6;;19,9;19,2;20,1;19,9;19,5;19,2;96;96;96;268;3,1;1,2;
2024/02/17;0900 UTC;;928,8;928,9;928,7;7,8;20,1;19,4;20,1;19,8;19,4;19,2;96;96;96;313;2,2;0;
2024/02/17;1000 UTC;;928,9;928,9;928,6;194,7;20,7;20;20,7;20;20;19,4;96;95;96;90;,8;0;
2024/02/17;1100 UTC;;929,3;929,3;928,9;504;21,7;20,3;21,7;20,7;20,4;19,8;96;92;92;21;2,4;1;
2024/02/17;1200 UTC;;929,2;929,3;929,2;1083,8;23;20,6;23;21,6;20,8;20,2;93;87;87;49;5,1;2,5;
2024/02/17;1300 UTC;;929,2;929,3;929,1;2409,7;26,2;21,7;26,2;23;21,7;20,4;88;72;76;37;4,1;2,1;
2024/02/17;1400 UTC;;929,1;929,2;929,1;3948,9;27,4;21,2;27,7;26,2;22,4;19,8;76;62;69;49;5,6;3;
2024/02/17;1500 UTC;;928,6;929,1;928,6;2879,4;28,3;21;28,5;27;21,7;20,3;71;62;64;50;5,3;2,4;
2024/02/17;1600 UTC;;928;928,6;927,8;2265,7;24,9;20,2;29,6;24,6;21,9;20,1;78;60;76;34;12,1;4,1;
2024/02/17;1700 UTC;;927;928;927;1053,6;25,1;21,6;25,5;23,7;21,9;19,8;86;75;81;154;7,5;,7;
2024/02/17;1800 UTC;;926,5;927,2;926,2;653,9;24,1;20,4;25,1;23,7;21,8;19,3;82;75;80;200;6,5;2,5;
2024/02/17;1900 UTC;;926,4;926,7;926,3;511,8;21,7;19,7;24,1;21,4;20,4;19,1;89;78;88;46;7;2,2;
2024/02/17;2000 UTC;;926,2;926,4;926;1160,9;22,9;20,1;23,6;21,7;20,7;19,7;89;80;84;16;5,1;1,4;
2024/02/17;2100 UTC;;927,1;927,2;926,2;223,2;21,8;19,9;23;21,8;20,3;19,6;89;83;89;41;7,2;4,4;
2024/02/17;2200 UTC;;927,2;927,6;927;3,9;21,2;19,2;21,8;21,2;20;19,1;90;88;88;33;7,5;2,9;
2024/02/17;2300 UTC;;927,5;927,5;927,2;;20,5;19,3;21,2;20,4;19,4;19,1;94;88;93;43;4,9;1,3;
2024/02/18;0000 UTC;;928,9;928,9;927,5;;20,2;19,2;20,5;20,2;19,4;19,2;94;93;94;45;3,3;1,6;
2024/02/18;0100 UTC;;929,6;929,8;928,9;;20,3;19,6;20,4;20,2;19,6;19,2;95;94;95;289;2,3;1,1;
2024/02/18;0200 UTC;;929,4;929,6;929,2;;20,4;19,3;20,7;20,3;19,8;19,2;95;92;94;61;2,7;,1;
2024/02/18;0300 UTC;;929,1;929,5;929,1;;20,2;19,4;20,4;20,2;19,6;19,3;95;94;95;279;2;0;
2024/02/18;0400 UTC;;928,5;929,1;928,4;;20,2;19,5;20,4;20,2;19,7;19,4;96;95;96;4;2,7;1,5;
2024/02/18;0500 UTC;;927,8;928,5;927,8;;20,2;19,5;20,2;20,1;19,6;19,4;96;96;96;38;2,7;,6;
2024/02/18;0600 UTC;;927,3;927,8;927,3;;20,1;19,5;20,2;20;19,5;19,4;96;96;96;1;1,4;,1;
2024/02/18;0700 UTC;;927,6;927,6;927,2;;20,1;19,4;20,2;20;19,5;19,4;96;96;96;25;2,8;1,4;
2024/02/18;0800 UTC;;928;928;927,6;;20,3;19,7;20,3;20;19,7;19,4;96;96;96;22;2,7;1,2;
2024/02/18;0900 UTC;;928,5;928,5;928;4,4;20,3;19,6;20,4;20,3;19,7;19,6;96;96;96;19;3;1,8;
2024/02/18;1000 UTC;;929,1;929,1;928,5;216,9;20,9;20,2;20,9;20,2;20,2;19,6;96;96;96;31;3,2;,8;
2024/02/18;1100 UTC;;929,6;929,6;929,1;473,1;21,9;20,9;21,9;20,9;21;20,2;96;94;94;18;3,2;1,5;
2024/02/18;1200 UTC;;929,7;929,7;929,6;1192,3;23,1;20,2;23,6;21,9;21,3;20,2;94;82;84;332;6,3;2,5;
2024/02/18;1300 UTC;;929,9;930;929,7;1059,7;23,8;20,5;23,9;23;20,9;19,9;86;80;82;349;6,6;3,1;
2024/02/18;1400 UTC;;929,5;929,9;929,5;1805,9;25,2;20,3;25,7;23,8;21,3;19,9;82;73;74;350;6,6;3,6;
2024/02/18;1500 UTC;;928,6;929,5;928,6;2091,4;26;20,2;26,6;25,1;21,3;19,2;77;66;70;346;7;3,2;
2024/02/18;1600 UTC;;927,5;928,6;927,3;1982,6;25,7;19,5;27,1;25,7;20,6;19,2;72;64;69;334;9,2;3,8;
2024/02/18;1700 UTC;;926,6;927,7;926,6;1756,5;25,7;22,4;25,7;21,8;22,4;18,9;88;69;82;4;12;3;
2024/02/18;1800 UTC;;925,9;926,6;925,9;2333,7;26,5;20,7;28;25,7;22,2;19,8;82;63;71;354;10,4;3,2;
2024/02/18;1900 UTC;;925,4;925,9;925,3;551,2;23,5;22,2;26,5;23,5;22,2;20,6;93;70;93;276;6,2;2,4;
2024/02/18;2000 UTC;;925,7;926,2;925,5;300,4;21,7;20,9;23,5;21,1;22,2;20;95;92;95;246;8,9;1,5;
2024/02/18;2100 UTC;;926;926,1;925,4;211,1;21,7;20,9;21,9;21,6;21,1;20,7;95;94;95;101;2,8;1,5;
2024/02/18;2200 UTC;;926,4;926,4;926;4,5;21,5;20,7;21,7;21,4;20,9;20,6;95;95;95;34;3,8;2,6;
2024/02/18;2300 UTC;;927,1;927,1;926,4;;21,7;20,9;21,7;21,5;20,9;20,7;96;95;95;23;3,6;1,9;
2024/02/19;0000 UTC;;927,8;927,9;927;;21,5;20,8;21,7;21,5;21;20,8;96;95;96;186;3,5;,3;
2024/02/19;0100 UTC;;928,2;928,2;927,8;;21,3;20,6;21,6;21,3;20,9;20,6;96;96;96;134;1,4;,1;
2024/02/19;0200 UTC;;928,8;928,8;928,2;;21,3;20,6;21,3;21,1;20,6;20,4;96;96;96;98;1,3;0;
2024/02/19;0300 UTC;;928,5;928,8;928,5;;21,3;20,6;21,3;21;20,6;20,4;96;96;96;45;,9;0;
