REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/31;1000 UTC;0;1003,5;1003,5;1002,8;269,5;23,8;22,1;23,8;23;22,2;21,7;93;90;90;224;5;3,4;
2024/03/31;1100 UTC;0;1004,5;1004,5;1003,5;681;24,5;22,1;24,5;23,8;22,4;21,9;90;87;87;216;6,8;3,8;
2024/03/31;1200 UTC;0;1005;1005;1004,5;1021,5;26,5;22,5;26,5;24,5;23,1;22;87;78;79;245;6,3;2,6;
2024/03/31;1300 UTC;0;1004,9;1005,1;1004,9;1607,4;26,9;21,7;27,1;26,4;22,7;21,6;79;73;73;227;8;4,9;
2024/03/31;1400 UTC;0;1004,8;1005;1004,8;1622,2;27,4;21,8;27,6;26,9;22,6;21,4;76;70;72;210;7,5;3,9;
2024/03/31;1500 UTC;0;1004;1004,8;1004;2531,5;28,3;22;29,7;27,3;23;21,5;74;65;69;181;6,9;3,7;
2024/03/31;1600 UTC;0;1003,1;1004;1003,1;2285,5;28,9;21,5;30,4;28;24;20,8;72;59;64;191;7,5;4,2;
2024/03/31;1700 UTC;0;1002,5;1003,1;1002,5;2324,6;28,9;22,2;30,7;28,8;22,8;20,5;67;59;67;158;8,7;4,9;
2024/03/31;1800 UTC;0;1002,5;1002,5;1002,3;1341,2;28,9;21,9;29,9;27,6;23,3;21,1;76;65;66;183;11,3;7,7;
2024/03/31;1900 UTC;0;1002,8;1002,8;1002,5;912,5;27,5;22,3;28,9;26,9;23;21,9;77;66;73;160;11,3;7,2;
2024/03/31;2000 UTC;0;1003,1;1003,1;1002,7;832,5;26,6;21,9;28;26,6;22,7;21,8;76;70;75;166;10;5,3;
2024/03/31;2100 UTC;0;1003,5;1003,5;1003,1;90,2;24,9;21,6;26,6;24,8;22;21,5;82;75;82;152;8;3,1;
2024/03/31;2200 UTC;0;1003,9;1003,9;1003,5;;24,5;21,6;24,9;24,5;21,6;21,5;84;82;84;156;5,2;2,6;
2024/03/31;2300 UTC;0;1005;1005;1003,9;;24,1;21,7;24,6;24,1;21,7;21,5;87;83;87;132;3,8;1,4;
2024/04/01;0000 UTC;0;1005,6;1005,6;1005;;23,9;22;24,1;23,9;22;21,7;89;87;89;143;2;,9;
2024/04/01;0100 UTC;0;1005,6;1005,7;1005,6;;23,6;22,2;23,9;23,6;22,2;21,9;91;89;91;38;1,5;,3;
2024/04/01;0200 UTC;0;1005,7;1005,7;1005,6;;23,7;22,2;24;23,6;22,3;22,2;93;91;91;244;2,5;1,7;
2024/04/01;0300 UTC;0;1005,8;1005,9;1005,7;;23,6;21,9;23,9;23,5;22,2;21,9;91;90;91;226;4,7;3,3;
2024/04/01;0400 UTC;0;1005,3;1005,8;1005,3;;22,9;21,5;23,6;22,9;21,9;21,4;92;90;92;219;5,1;2,1;
2024/04/01;0500 UTC;0;1004,9;1005,3;1004,9;;22,7;21,3;23,1;22,7;21,6;21,3;92;90;92;219;4,1;2,6;
2024/04/01;0600 UTC;0;1004,9;1005,2;1004,8;;22,7;21,4;22,8;22,6;21,5;21,3;93;92;92;231;4,1;2,9;
2024/04/01;0700 UTC;0;1004,7;1004,9;1004,6;;22,4;21,3;22,7;22,4;21,5;21,2;93;92;93;228;4,6;2,3;
2024/04/01;0800 UTC;0;1004,5;1004,7;1004,4;;22,1;21,1;22,4;22,1;21,3;21,1;94;93;94;228;4,1;2,4;
2024/04/01;0900 UTC;0;1005;1005;1004,5;3;22;21;22,1;21,9;21,1;20,9;94;94;94;272;3,5;1,1;
2024/04/01;1000 UTC;0;1005,3;1005,3;1005;285,3;23,3;21,1;23,5;22;21,6;20,9;94;87;88;220;2,2;1,3;
2024/04/01;1100 UTC;0;1005,8;1005,8;1005,3;1173,8;25,2;21,4;25,3;23,3;21,5;20,6;88;77;79;201;3,7;1,3;
2024/04/01;1200 UTC;0;1006;1006;1005,8;1772,6;25,5;20;27,5;25,2;21,4;19,3;79;64;72;177;2,4;1,3;
2024/04/01;1300 UTC;0;1006,1;1006,2;1005,9;1967,6;26,5;19,4;28,3;25,5;21,2;18,9;74;60;65;206;4,1;2,3;
2024/04/01;1400 UTC;0;1005,3;1006,1;1005,3;2775,7;27,6;20,1;29;26,3;22;19,4;71;58;64;163;4,1;2;
2024/04/01;1500 UTC;0;1004,5;1005,3;1004,5;3482,8;29,7;21;29,9;27,7;21,6;19,2;65;55;59;209;4,5;2,7;
2024/04/01;1600 UTC;0;1003,5;1004,5;1003,4;3143;28,8;19,5;30,1;28;21,6;18,8;64;53;57;160;6,2;3;
2024/04/01;1700 UTC;0;1002,7;1003,5;1002,7;2738,3;28,5;20,7;29,9;28,4;21,7;19;64;56;62;152;6,6;4;
2024/04/01;1800 UTC;0;1002,8;1002,8;1002,7;2371,5;28,6;20,8;29,2;28,2;21,2;19,7;64;59;63;131;6,5;3,6;
2024/04/01;1900 UTC;0;1003;1003;1002,8;1650,3;27,2;20,1;28,8;27,2;21;19,7;65;60;65;119;6,8;4;
2024/04/01;2000 UTC;0;1003,8;1003,8;1003;766,2;25,7;20,7;27,3;25,7;20,7;19,9;74;64;74;134;6,7;3,5;
2024/04/01;2100 UTC;0;1004,3;1004,3;1003,8;48,7;24,2;20,9;25,7;24,2;20,9;20,5;82;74;82;122;5,9;2,2;
2024/04/01;2200 UTC;0;1004,9;1004,9;1004,3;;23,8;21;24,2;23,6;21,1;20,9;86;82;84;74;4,6;1,1;
2024/04/01;2300 UTC;0;1005,3;1005,3;1004,9;;24;21,4;24,1;23,8;21,5;21;86;83;85;29;1,8;1,3;
2024/04/02;0000 UTC;0;1005,4;1005,5;1005,3;;23,9;21,6;24,1;23,9;21,6;21,1;87;84;87;7;1,8;1,4;
2024/04/02;0100 UTC;0;1005,4;1005,6;1005,4;;23,8;21,8;23,9;23,8;21,8;21,6;88;87;88;3;2,2;1,7;
2024/04/02;0200 UTC;0;1005,3;1005,5;1005,3;;24;21,5;24;23,8;21,9;21,5;89;86;86;352;2,2;,4;
2024/04/02;0300 UTC;0;1004,9;1005,4;1004,9;;23,6;21,8;24;23,6;21,9;21,4;90;86;90;224;2,5;1,8;
2024/04/02;0400 UTC;0;1004,7;1004,9;1004,7;;23,6;21,8;23,8;23,5;21,9;21,7;90;89;90;318;2,6;1,2;
2024/04/02;0500 UTC;0;1004,4;1004,8;1004,4;;23,7;21,6;23,7;23,5;21,9;21,6;91;88;88;302;2,5;1,2;
2024/04/02;0600 UTC;0;1003,6;1004,4;1003,6;;23,3;21,7;23,7;23,3;21,7;21,4;91;88;91;158;1,9;1;
2024/04/02;0700 UTC;0;1003,7;1003,7;1003,4;;23,2;21,9;23,3;23,2;21,9;21,7;92;91;92;194;1,8;1,1;
2024/04/02;0800 UTC;0;1004;1004;1003,6;;22,9;21,6;23,2;22,9;21,9;21,6;93;92;92;233;1,9;,5;
2024/04/02;0900 UTC;0;1004,5;1004,5;1004;6,8;22,6;21,5;23;22,6;21,8;21,5;93;92;93;199;1,6;1,2;
2024/04/02;1000 UTC;0;1005;1005;1004,5;240,2;23,4;21,5;23,6;22,6;22,1;21,3;94;88;89;211;2,1;1,4;
2024/04/02;1100 UTC;0;1005,2;1005,2;1004,9;1098,5;25,5;21;26,3;23,3;22,6;20,8;90;75;76;206;2,1;,8;
2024/04/02;1200 UTC;0;1005,1;1005,5;1005,1;1584,6;27;20,8;27,2;25,4;22,4;20,5;79;69;69;301;3;1,3;
2024/04/02;1300 UTC;0;1004,6;1005,1;1004,6;2551,6;28,6;21,4;28,6;26,8;21,5;19,5;71;62;65;327;5,2;2,4;
2024/04/02;1400 UTC;0;1003,7;1004,6;1003,7;2864,6;29,3;21,1;29,8;28,2;21,6;20,1;67;58;61;330;5,7;3,1;
2024/04/02;1500 UTC;0;1002,4;1003,7;1002,4;3257,9;31;21,7;31,1;29,3;22,4;20,6;63;56;58;343;7;3;
2024/04/02;1600 UTC;0;1001,2;1002,4;1001,2;3221,5;32;21,1;32,6;30,9;22,3;20,2;59;50;53;292;5,5;1,6;
2024/04/02;1700 UTC;0;1000,7;1001,2;1000,7;1755,2;29;22,6;33,1;28,6;22,8;20,4;69;50;68;117;7,4;4,6;
2024/04/02;1800 UTC;0;1000,6;1000,7;1000,4;2260,2;28,5;22,3;29,9;28,5;23,4;22;70;65;69;122;8;4,6;
2024/04/02;1900 UTC;0;1000,7;1000,8;1000,5;1583,4;28,2;21,9;28,9;27,9;22,5;21,6;70;67;69;89;8,9;4,6;
2024/04/02;2000 UTC;0;1000,6;1000,7;1000,4;692,8;27,1;21,9;28,2;27,1;22,2;21,7;73;69;73;55;8,6;6,1;
2024/04/02;2100 UTC;0;1001;1001,1;1000,6;86,5;26,1;22;27,1;26,1;22;21,7;78;73;78;44;9,1;5,1;
2024/04/02;2200 UTC;0;1001,4;1001,4;1001;;25,7;22,5;26,2;25,7;22,5;22;82;78;82;52;7,8;2,9;
2024/04/02;2300 UTC;0;1001,8;1001,9;1001,4;;25,5;22,8;25,8;25,5;22,8;22,5;85;82;85;59;4,9;2,4;
2024/04/03;0000 UTC;0;1002,4;1002,4;1001,8;;25,4;23,2;25,6;25,4;23,2;22,8;88;85;88;56;4,1;2;
2024/04/03;0100 UTC;0;1002,6;1002,6;1002,4;;25,1;23,3;25,5;25,1;23,4;23,2;90;88;90;5;2,7;1,1;
2024/04/03;0200 UTC;0;1002,4;1002,6;1002,3;;25,2;23,6;25,2;25;23,6;23,3;91;90;91;45;1,5;,5;
2024/04/03;0300 UTC;0;1002,1;1002,4;1002,1;;25;23,4;25,3;24,9;23,7;23,4;92;90;91;169;,9;,3;
2024/04/03;0400 UTC;0;1002,1;1002,2;1002;;24,7;23,4;25,1;24,6;23,6;23,3;93;91;93;328;1,6;1;
2024/04/03;0500 UTC;0;1002,1;1002,2;1001,9;;24,6;23,2;24,9;24,6;23,5;23,2;93;91;92;259;1,9;1,2;
2024/04/03;0600 UTC;0;1001,9;1002,1;1001,7;;24,5;23,2;24,6;24,4;23,3;23,1;93;92;93;272;2,3;,9;
2024/04/03;0700 UTC;0;1002,3;1002,3;1001,9;;24,2;23,1;24,5;24,2;23,2;23;93;93;93;214;3;1,9;
2024/04/03;0800 UTC;0;1002,9;1002,9;1002,3;;24,1;23,1;24,2;24,1;23,1;23;94;93;94;245;3,9;1,3;
2024/04/03;0900 UTC;0;1003,1;1003,2;1002,8;;24,1;23,1;24,2;24;23,1;23;94;94;94;228;5;2,8;
2024/04/03;1000 UTC;0;1003,9;1003,9;1003,1;155;24,6;23,4;24,6;24;23,4;23,1;94;93;93;231;5,2;2,3;
2024/04/03;1100 UTC;0;1004,7;1004,7;1003,9;657,2;25,7;23,5;26,1;24,6;24,2;23,5;93;87;88;326;4,3;2,5;
2024/04/03;1200 UTC;0;1005;1005;1004,7;807;27;24,2;27,1;25,6;24,4;23,6;89;83;85;231;3,5;1,2;
2024/04/03;1300 UTC;0;1005;1005,1;1005;928,4;27,6;24,4;27,6;26,6;24,6;23,7;85;82;83;191;3,8;2,6;
2024/04/03;1400 UTC;0;1004,5;1005;1004,5;1878,2;29,2;24,6;29,4;27,5;25,2;23,9;83;76;76;177;4,3;2,7;
2024/04/03;1500 UTC;0;1003,9;1004,5;1003,9;3145,5;31,2;23,5;31,7;29,2;25,3;22,9;77;62;63;164;6,1;2,6;
2024/04/03;1600 UTC;0;1003,2;1003,9;1003,2;2522,5;31,9;21,1;32,2;30,4;24;20,8;66;50;53;194;6,1;2,7;
2024/04/03;1700 UTC;0;1002,8;1003,2;1002,7;2072,2;31,1;24,3;32,5;30,4;24,3;20,7;67;50;67;152;6,7;3,4;
2024/04/03;1800 UTC;0;1002,6;1002,8;1002,6;2227;30,5;21,8;31,6;30,4;24,4;21,6;67;59;60;136;7,2;4,9;
2024/04/03;1900 UTC;0;1002,9;1002,9;1002,6;1541,3;29,2;22,5;30,7;29,2;22,9;21;67;57;67;135;7,8;4,8;
2024/04/03;2000 UTC;0;1003,4;1003,4;1002,9;672,2;27,7;23,9;29,3;27,7;24;22,6;80;67;80;128;7,8;2,7;
2024/04/03;2100 UTC;0;1004;1004;1003,4;73,5;26,1;24;27,7;26,1;24;23,7;88;80;88;101;5,4;2,5;
2024/04/03;2200 UTC;0;1004,5;1004,5;1004;;25,7;24,1;26,1;25,7;24,2;24;91;88;91;122;4,1;1,4;
2024/04/03;2300 UTC;0;1005,4;1005,4;1004,5;;25,5;24,2;25,7;25,4;24,2;24,1;93;91;92;111;2,4;1,4;
2024/04/04;0000 UTC;0;1006;1006;1005,4;;25,2;24,1;25,5;25,2;24,2;24;93;92;93;198;2,4;1,4;
2024/04/04;0100 UTC;0;1006,2;1006,2;1005,9;;24,9;23,8;25,2;24,8;24,1;23,7;94;93;94;212;2,1;,9;
2024/04/04;0200 UTC;0;1006,1;1006,2;1006;;24,9;23,9;25;24,7;24;23,7;94;94;94;268;1,5;,9;
2024/04/04;0300 UTC;0;1006;1006,2;1006;;24,6;23,7;24,9;24,6;24;23,7;94;94;94;227;3,8;2,6;
2024/04/04;0400 UTC;0;1005,6;1006;1005,6;;24,1;23,1;24,7;24,1;23,7;23,1;94;94;94;229;4,7;2,8;
2024/04/04;0500 UTC;0;1005,1;1005,6;1005,1;;23,8;22,8;24,1;23,8;23,2;22,8;94;94;94;219;4,7;2,8;
2024/04/04;0600 UTC;0;1005;1005,2;1005;;23,6;22,6;23,9;23,6;22,9;22,6;94;94;94;225;4,3;2,5;
2024/04/04;0700 UTC;0;1005,1;1005,1;1005;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;232;4,5;2,4;
2024/04/04;0800 UTC;0;1005,6;1005,6;1005,1;;23,3;22,3;23,4;23,3;22,5;22,3;95;94;94;233;4,1;2,9;
2024/04/04;0900 UTC;,2;1006,2;1006,2;1005,6;,2;23,3;22,2;23,3;23,1;22,3;22,1;94;93;93;230;4,2;2,8;
2024/04/04;1000 UTC;0;1006,6;1006,7;1006,2;308,5;24,5;22;24,6;23,3;22,5;22;93;86;86;228;4,3;2,6;
2024/04/04;1100 UTC;0;1007,3;1007,3;1006,6;977,5;25,7;22;25,7;24,4;22,3;21,3;87;78;80;219;5,9;3,6;
2024/04/04;1200 UTC;0;1007,7;1007,7;1007,3;1787,6;28;23,1;28;25,7;23,1;21,4;80;75;75;209;5,7;2,9;
2024/04/04;1300 UTC;0;1007,4;1007,8;1007,4;2486,9;28,9;21,9;29,4;27,1;23,5;21;75;62;66;207;4,5;1,5;
2024/04/04;1400 UTC;0;1006,9;1007,4;1006,9;3217,6;30,1;19,9;30,7;28,7;23;19,9;69;53;55;288;4,1;,9;
2024/04/04;1500 UTC;0;1005,8;1006,9;1005,8;1298,6;28,9;20,2;30,3;28,7;21,4;19,1;62;53;59;137;3,2;1,7;
2024/04/04;1600 UTC;0;1004,9;1005,8;1004,9;2661,8;31,1;19,9;31,8;28,9;21,9;19,7;61;51;52;53;4,5;1,8;
2024/04/04;1700 UTC;0;1004,1;1005;1004,1;2849;29,9;23;31,7;29;24,3;19,8;69;49;66;153;7;3,4;
2024/04/04;1800 UTC;0;1003,7;1004,2;1003,7;2143,4;29;22,8;30,5;28,8;23,7;22,2;69;64;69;136;7;4,3;
2024/04/04;1900 UTC;0;1004;1004,1;1003,7;1551,8;27,9;21,9;29,3;27,9;23,1;21,9;71;67;70;107;7;3,8;
2024/04/04;2000 UTC;0;1004,4;1004,4;1004;730,4;26,8;21,8;27,9;26,7;22,3;21,7;74;70;74;93;6,7;3,7;
2024/04/04;2100 UTC;0;1005,2;1005,2;1004,3;80;25,5;21,9;26,8;25,5;22;21,7;81;74;81;82;5,8;3;
2024/04/04;2200 UTC;0;1005,9;1005,9;1005,2;;24,7;22,3;25,5;24,7;22,3;21,9;86;81;86;78;5,3;1,6;
2024/04/04;2300 UTC;0;1006,5;1006,5;1005,9;;24,6;22,4;24,8;24,6;22,4;22,3;88;86;87;57;2,9;1,2;
2024/04/05;0000 UTC;0;1007,3;1007,4;1006,6;;24,3;22,4;24,7;24,3;22,4;22,3;89;87;89;137;1,9;1,3;
2024/04/05;0100 UTC;0;1007,4;1007,4;1007,3;;24,1;22,4;24,4;24,1;22,5;22,3;90;89;90;209;2,3;1,2;
2024/04/05;0200 UTC;0;1007,6;1007,8;1007,4;;24,5;22,7;24,5;24,1;22,7;22,4;90;90;90;179;1,5;,5;
2024/04/05;0300 UTC;0;1007,2;1007,6;1007,2;;24,1;22,7;24,5;24;22,7;22,5;92;90;92;222;2,1;1,6;
2024/04/05;0400 UTC;0;1006,5;1007,2;1006,5;;23,4;22,2;24,2;23,4;22,7;22,1;93;91;93;215;3,3;1,8;
2024/04/05;0500 UTC;0;1005,9;1006,5;1005,9;;23,2;22,1;23,5;23,1;22,3;22;94;93;94;234;2,6;1,4;
2024/04/05;0600 UTC;0;1005,6;1006;1005,6;;23;22;23,2;22,9;22,1;21,9;94;94;94;239;3;2,1;
2024/04/05;0700 UTC;0;1005,4;1005,6;1005,3;;22,9;21,9;23,1;22,8;22,1;21,9;94;94;94;241;2,9;1,1;
2024/04/05;0800 UTC;0;1005,7;1005,7;1005,4;;22,7;21,8;22,9;22,5;21,9;21,6;95;94;95;230;3,3;2,1;
2024/04/05;0900 UTC;0;1005,7;1005,8;1005,7;2,9;22,2;21,4;22,7;22,2;21,8;21,4;95;95;95;201;3,6;1,8;
2024/04/05;1000 UTC;0;1006,1;1006,1;1005,7;290,7;23,5;22,7;23,5;22,2;22,7;21,4;95;95;95;292;2,9;1,7;
2024/04/05;1100 UTC;0;1006,8;1006,8;1006,1;642,9;24,2;22,6;24,3;23,5;23,1;22,4;95;91;91;266;3,7;1,6;
2024/04/05;1200 UTC;0;1007,2;1007,2;1006,8;1533,3;27,8;22,8;27,9;24,2;23,5;22,3;91;74;74;339;3,5;1;
2024/04/05;1300 UTC;0;1006,8;1007,2;1006,8;2381,6;28,2;21,4;29,3;26,8;23,3;21,3;76;64;67;217;3,5;1,3;
2024/04/05;1400 UTC;0;1006,4;1006,8;1006,4;2561;30;21,4;30,5;28,2;22,8;20,6;68;58;60;28;3,1;1,2;
2024/04/05;1500 UTC;0;1005,5;1006,4;1005,5;2835,4;29,1;21,6;30,4;29;22,7;20,8;65;58;64;172;5,3;2,7;
2024/04/05;1600 UTC;0;1004,7;1005,5;1004,7;2804,1;30,6;20,9;30,9;28,7;23,2;20,8;67;55;56;157;6,5;3;
2024/04/05;1700 UTC;0;1004,2;1004,7;1004,2;2792,9;29,9;21,8;31;29,2;23,1;21,1;66;56;62;108;6,6;3,1;
2024/04/05;1800 UTC;0;1003,9;1004,2;1003,8;1768,9;28,6;20,7;30,4;28,5;22,7;20,7;66;60;62;125;6,5;3,6;
2024/04/05;1900 UTC;0;1004;1004;1003,9;1427,6;28,5;19,2;29,2;28,4;21;19;63;57;57;99;6,5;3,6;
2024/04/05;2000 UTC;0;1004,4;1004,4;1004;560,1;26,6;21,2;28,6;26,6;21,2;18,8;72;56;72;112;5,6;4;
2024/04/05;2100 UTC;0;1005,1;1005,1;1004,4;47,2;25,3;22;26,6;25,3;22;21,2;82;72;82;127;5,8;2,5;
2024/04/05;2200 UTC;0;1005,6;1005,6;1005,1;;24,7;22,1;25,3;24,7;22,1;22;85;82;85;134;3,8;1,5;
2024/04/05;2300 UTC;0;1006;1006;1005,6;;24,9;22,3;24,9;24,4;22,6;22,1;88;85;86;147;2,4;1;
2024/04/06;0000 UTC;0;1006,5;1006,5;1006;;24,8;22,6;24,9;24,7;22,6;22,4;88;86;87;171;2;1;
2024/04/06;0100 UTC;,4;1006,3;1006,5;1006,3;;24,6;22,5;25;24,6;22,8;22,4;89;86;88;160;3,5;1,7;
2024/04/06;0200 UTC;0;1006,5;1006,5;1006,3;;23,9;22,1;24,6;23,9;22,6;22,1;90;88;90;177;2,5;1,9;
2024/04/06;0300 UTC;0;1006,4;1006,6;1006,4;;24,2;22;24,3;23,9;22,3;22;90;88;88;168;2,9;1,3;
2024/04/06;0400 UTC;0;1006,1;1006,4;1006,1;;24,1;21,7;24,3;23,8;22;21,7;89;86;86;175;2,6;1,3;
2024/04/06;0500 UTC;0;1005,5;1006,1;1005,5;;23,4;21,6;24,1;23;21,9;21,4;91;86;90;228;2,1;,7;
2024/04/06;0600 UTC;,2;1004,9;1005,5;1004,9;;22,9;21,7;23,4;22,9;22;21,5;93;90;93;237;2,5;1,4;
2024/04/06;0700 UTC;0;1004,9;1005;1004,8;;22,4;21,5;22,9;22,4;21,7;21,4;94;93;94;247;2,1;1,2;
2024/04/06;0800 UTC;0;1004,9;1004,9;1004,8;;22,3;21,3;22,6;22,1;21,6;21,1;95;94;94;315;2,6;1,3;
2024/04/06;0900 UTC;0;1005,2;1005,2;1004,8;1,7;22,2;21,3;22,4;22,1;21,4;21,1;94;94;94;282;2,1;1,3;
2024/04/06;1000 UTC;0;1005,9;1005,9;1005,2;266,8;24,1;22,3;24,1;22,2;22,5;21,3;94;90;90;327;2,4;,8;
2024/04/06;1100 UTC;0;1006,6;1006,6;1005,9;1106,3;26,7;21,6;27;24,1;22,8;21,6;90;73;74;252;2,5;,5;
2024/04/06;1200 UTC;0;1006,8;1006,8;1006,6;1898,7;26;20,4;27,5;26;22,6;20,4;77;69;71;184;2,6;1,1;
2024/04/06;1300 UTC;0;1007;1007,1;1006,8;2231,8;28,7;19,8;29,1;26;21,8;19,7;72;58;58;208;5,3;1,6;
2024/04/06;1400 UTC;0;1006,5;1007;1006,4;2812,1;29,6;20,2;30,1;27,5;21,1;18,8;63;54;57;226;5,3;2;
2024/04/06;1500 UTC;0;1005,8;1006,5;1005,8;3291,9;30,1;19,9;31,2;29;21,3;19,1;59;52;55;216;6,4;3,2;
2024/04/06;1600 UTC;0;1005,2;1005,8;1005,2;3298,2;30,9;18,6;31,6;29,9;21,6;18,6;59;48;48;186;6,4;2,4;
2024/04/06;1700 UTC;0;1005;1005,2;1004,9;2890,7;30,4;22,3;31,4;29,6;22,6;18,1;63;46;62;139;6,5;3,4;
2024/04/06;1800 UTC;0;1004,9;1005;1004,9;2276,4;28,9;21,1;30,4;28,8;22,5;21,1;66;60;63;128;9,1;5,1;
2024/04/06;1900 UTC;0;1005,4;1005,4;1004,9;1566,7;26,7;20,9;28,9;26,6;21,6;20,5;71;63;71;146;11,2;5,6;
2024/04/06;2000 UTC;0;1005,8;1005,8;1005,3;645;25,4;20,7;26,8;25,4;21,2;20,7;76;71;75;141;8,6;4,2;
2024/04/06;2100 UTC;0;1006,1;1006,1;1005,8;42;24,7;20,8;25,5;24,7;20,8;20,6;79;75;79;128;7,1;2,2;
2024/04/06;2200 UTC;0;1006,7;1006,7;1006,1;;24,4;21;24,7;24,3;21;20,8;82;79;82;127;3,7;1,1;
2024/04/06;2300 UTC;0;1007,6;1007,6;1006,7;;24,1;20,8;24,4;23,9;21,2;20,8;84;82;82;186;2,1;1;
2024/04/07;0000 UTC;0;1008,5;1008,5;1007,6;;23,7;20,5;24,1;23,7;21,3;20,3;85;80;82;236;1,9;1,2;
2024/04/07;0100 UTC;0;1008,6;1008,7;1008,5;;23,2;20,1;23,7;23,2;20,7;20,1;84;81;83;225;4;2,3;
2024/04/07;0200 UTC;0;1008,5;1008,7;1008,4;;23;20,1;23,3;22,8;20,3;20,1;85;83;84;230;4,6;2,5;
2024/04/07;0300 UTC;0;1008,4;1008,5;1008,4;;22,6;20;22,9;22,6;20,1;20;85;84;85;230;4,8;3,1;
2024/04/07;0400 UTC;0;1008,2;1008,4;1008,2;;22,3;20,3;22,6;22,2;20,3;20;89;85;89;227;5;2,8;
2024/04/07;0500 UTC;0;1007,8;1008,2;1007,8;;22,2;20,3;22,3;22;20,4;20,2;90;88;89;229;4,8;3;
2024/04/07;0600 UTC;0;1007,5;1007,8;1007,5;;22,4;20,2;22,5;22,2;20,3;20,1;89;87;87;250;4,6;1,9;
2024/04/07;0700 UTC;0;1007,6;1007,6;1007,4;;22;20,1;22,4;21,9;20,2;20;89;87;89;229;3,9;2,4;
2024/04/07;0800 UTC;0;1007,7;1007,7;1007,6;;21,8;19,8;22,1;21,8;20,1;19,8;89;87;89;289;4,5;1,5;
2024/04/07;0900 UTC;0;1008;1008;1007,7;1;20,9;19,5;21,8;20,9;19,9;19,5;92;89;92;316;3,1;2,4;
2024/04/07;1000 UTC;0;1008,9;1008,9;1008;287;22,2;19;22,2;20,9;19,5;19;92;82;82;317;3,4;2,3;
2024/04/07;1100 UTC;0;1009,4;1009,5;1008,9;1003,2;24,3;19,4;24,3;22,2;19,8;18,9;82;74;74;317;3,5;1,7;
2024/04/07;1200 UTC;0;1009,7;1009,7;1009,4;2135;27,5;20,5;27,7;24,2;20,7;19,2;75;63;66;255;3,6;,9;
2024/04/07;1300 UTC;0;1009,6;1009,7;1009,5;2046,3;28;18,7;28,4;24,8;21;18,5;74;56;57;239;4,8;1,8;
2024/04/07;1400 UTC;0;1008,9;1009,6;1008,9;3059;28,1;16,5;30,1;27,1;19,7;16,1;61;46;49;203;3,9;1,8;
2024/04/07;1500 UTC;0;1008;1008,9;1008;2946,2;28,8;17;29,4;27,9;18,5;16,1;54;47;49;149;4,6;1,5;
2024/04/07;1600 UTC;0;1007,1;1008;1007,1;3235,4;29,2;17,7;29,9;28,8;18,6;16,3;52;45;50;141;4,7;2,1;
2024/04/07;1700 UTC;0;1006,6;1007,1;1006,6;2865,4;29;19,2;30;28,8;19,8;17,2;57;49;56;126;6;2,5;
2024/04/07;1800 UTC;0;1006,5;1006,6;1006,4;2132,8;28,5;19,5;29,5;28,1;19,9;18,7;60;53;58;116;6,4;3,6;
2024/04/07;1900 UTC;0;1006,8;1006,8;1006,5;1534,9;27,6;19;28,6;27,5;19,4;18,5;60;56;59;116;7,3;3,5;
2024/04/07;2000 UTC;0;1007;1007;1006,8;721,2;26;19,4;27,6;26;19,6;18,5;67;58;67;123;5,8;3,4;
2024/04/07;2100 UTC;0;1007,4;1007,4;1007;70,8;24,8;19,7;26;24,8;19,8;19,4;73;67;73;104;5,4;2,8;
2024/04/07;2200 UTC;0;1008,1;1008,1;1007,4;;24,1;19,9;24,8;24,1;19,9;19,7;77;73;77;79;4;1,4;
2024/04/07;2300 UTC;0;1008,7;1008,7;1008,1;;23,7;20,2;24,2;23,6;20,2;19,9;81;77;81;31;2;,8;
2024/04/08;0000 UTC;0;1009;1009;1008,7;;23,4;20,3;23,8;23,1;20,4;20;84;80;83;17;1,1;,6;
2024/04/08;0100 UTC;0;1008,9;1009;1008,9;;23,1;20,3;23,4;23;20,5;20,2;85;83;84;292;1,1;,7;
